sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
MALE,24.0,65+,"URBAN 500,000 AND OVER",Wielkopolskie,VOCATIONAL/GRAMMAR,ovbwygnuzavmtfmv,FARMER,9.0,3828.0,WIDOWED,11.0,2000.0,8.0,1984.0,PLEASED,12.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,17.0,YES,35.0,NO,NO,YES,-1.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,GREAT BRITAIN,ACTIVE,169.0,144.0,269.50351750667335
FEMALE,67.0,25-34,RURAL AREAS,Lubuskie,POST-SECONDARY OR HIGHER,tbdxxtjwlesowhzpihdyzfhvvyhsb,PUPIL OR STUDENT,7.0,1030.0,DE FACTO SEPARATED,11.0,1997.0,11.0,1986.0,,5.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,2.0,NO,10.0,NO,NO,YES,-4.0,NO,LESS THAN 1 YEAR,,NONE,124.0,,379.10236495198797
FEMALE,59.0,60-64,"URBAN 20,000-100,000",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,asloywvgkhlroniko,EMPLOYED IN PUBLIC SECTOR,35.0,214.0,LEGALLY SEPARATED,7.0,1987.0,5.0,1979.0,MOSTLY SATISFIED,1.0,ONE CAN`T BE TOO CAREFUL,NO,,,94.0,NO,-6.0,,NO,YES,10.0,,MORE THAN 2 YEARS,AUSTRIA,NONE,147.0,133.0,380.545579166974
FEMALE,91.0,25-34,"URBAN 200,000-500,000",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,bhhtlhjjysuugrzj,EMPLOYED IN PRIVATE SECTOR,4.0,7652.0,WIDOWED,11.0,1955.0,7.0,1987.0,MOSTLY DISSATISFIED,18.0,IT`S DIFFICULT TO TELL,YES,,,11.0,NO,24.0,YES,YES,NO,-4.0,,MORE THAN 2 YEARS,IRELAND,NONE,169.0,54.0,236.29985597811844
FEMALE,47.0,35-44,"URBAN 500,000 AND OVER",Podkarpackie,,qzuvxiryuighh,UNEMPLOYED,41.0,14695.0,MARRIED,11.0,1956.0,5.0,1994.0,DELIGHTED,3.0,,,YES,,39.0,YES,5.0,NO,,,29.0,NO,IT DEPENDS,BELGIUM,ACTIVE,119.0,54.0,135.7958131504122
FEMALE,74.0,25-34,RURAL AREAS,Swietokrzyskie,POST-SECONDARY OR HIGHER,gndaaidorqsmqlzymcttgjson,FARMER,0.0,14857.0,MARRIED,7.0,1962.0,12.0,1965.0,MOSTLY DISSATISFIED,6.0,IT`S DIFFICULT TO TELL,NO OPINION,,,40.0,YES,-8.0,YES,NO,,46.0,,,IRELAND,NONE,190.0,128.0,49.54960047431284
MALE,63.0,25-34,RURAL AREAS,Zachodnio-pomorskie,,lctmgwemtlglnjaydcrrqbrphzrmuc,FARMER,2.0,12592.0,MARRIED,1.0,1946.0,9.0,1986.0,MOSTLY SATISFIED,16.0,,NO OPINION,NO,YES,40.0,NO,-1.0,,,YES,28.0,NO,MORE THAN 2 YEARS,USA,,165.0,52.0,210.7281145157287
MALE,41.0,16-24,"URBAN 20,000-100,000",Mazowieckie,POST-SECONDARY OR HIGHER,lkaqjmzcgfocyfgfxhlijdqdednojf,EMPLOYED IN PUBLIC SECTOR,38.0,9343.0,WIDOWED,11.0,,2.0,1969.0,,,,NO OPINION,YES,NO,23.0,YES,21.0,NO,NO,YES,6.0,,,SWEDEN,ACTIVE,136.0,78.0,209.42244202975712
FEMALE,25.0,,"URBAN 20,000-100,000",Mazowieckie,,svmwnrhsymxmwyiluzcfookxxtpjh,RETIRED,38.0,5538.0,LEGALLY SEPARATED,8.0,1981.0,,1955.0,MIXED,12.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,93.0,YES,15.0,NO,NO,NO,-2.0,,IT DEPENDS,USA,,143.0,79.0,228.16710851559324
MALE,33.0,,"URBAN BELOW 20,000",Mazowieckie,SECONDARY,ogjhanwelnnxdmhkvjbapco,SELF-EMPLOYED,-2.0,833.0,MARRIED,4.0,,6.0,,PLEASED,17.0,,YES,NO OPINION,YES,57.0,YES,39.0,,,YES,35.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,FRANCE,,197.0,47.0,168.33754284485352
MALE,87.0,60-64,RURAL AREAS,Pomorskie,,fbyjtuqkpjhkl,,3.0,12403.0,DIVORCED,10.0,1954.0,2.0,2008.0,MOSTLY SATISFIED,15.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,YES,98.0,YES,52.0,NO,YES,YES,-7.0,,IT DEPENDS,NETHERLANDS,NONE,172.0,75.0,270.34310536502153
FEMALE,19.0,,"URBAN 20,000-100,000",Swietokrzyskie,VOCATIONAL/GRAMMAR,kjmgtdpuwhxif,EMPLOYED IN PRIVATE SECTOR,35.0,8757.0,LEGALLY SEPARATED,12.0,1950.0,3.0,2004.0,MIXED,1.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,YES,85.0,YES,4.0,NO,NO,NO,29.0,,MORE THAN 2 YEARS,IRELAND,NONE,172.0,132.0,261.48143130023607
MALE,79.0,45-59,RURAL AREAS,Podkarpackie,VOCATIONAL/GRAMMAR,wcrdkozpjzuidxl,OTHER ECONOMICALLY INACTIVE,47.0,14326.0,SINGLE,10.0,1998.0,,1973.0,MOSTLY DISSATISFIED,14.0,,NO OPINION,NO OPINION,,88.0,YES,5.0,,YES,NO,25.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,GERMANY,,197.0,135.0,343.9508931564711
MALE,29.0,16-24,"URBAN 200,000-500,000",Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,uspakilsbqxnqeg,EMPLOYED IN PRIVATE SECTOR,33.0,14011.0,WIDOWED,2.0,1964.0,7.0,1986.0,,12.0,,NO,NO,NO,72.0,YES,54.0,NO,NO,NO,15.0,,LESS THAN 1 TO 2 YEARS,NORWAY,PASSIVE,185.0,82.0,435.60220780005176
FEMALE,68.0,60-64,"URBAN 500,000 AND OVER",Mazowieckie,PRIMARY/NO EDUCATION,inbafupoxkvtlfpvrghdxhed,FARMER,8.0,141.0,SINGLE,1.0,1954.0,,1985.0,TERRIBLE,7.0,ONE CAN`T BE TOO CAREFUL,YES,,,-6.0,YES,29.0,,,,50.0,"YES, TO EU COUNTRY",FOREVER,AUSTRIA,,142.0,54.0,285.553615248891
MALE,80.0,16-24,"URBAN 200,000-500,000",Lubelskie,POST-SECONDARY OR HIGHER,ebdbnazelkid,OTHER ECONOMICALLY INACTIVE,44.0,14664.0,SINGLE,4.0,1956.0,9.0,1997.0,UNHAPPY,15.0,,YES,NO,YES,-5.0,YES,4.0,NO,YES,,27.0,,IT DEPENDS,GREAT BRITAIN,ACTIVE,163.0,55.0,420.232547299597
MALE,48.0,25-34,"URBAN 200,000-500,000",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,qferkyxogwkxticiwsopaof,EMPLOYED IN PRIVATE SECTOR,31.0,432.0,MARRIED,11.0,1975.0,7.0,2006.0,PLEASED,7.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,,82.0,NO,58.0,NO,YES,,41.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,IRELAND,NONE,192.0,66.0,323.15691538246256
FEMALE,36.0,65+,RURAL AREAS,Slaskie,POST-SECONDARY OR HIGHER,emgirelhnkyh,FARMER,17.0,11787.0,MARRIED,2.0,2001.0,11.0,1977.0,MIXED,5.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,53.0,NO,17.0,NO,NO,NO,59.0,"YES, TO NON-EU COUNTRY",FOREVER,DENMARK,NONE,131.0,119.0,179.7176227922468
FEMALE,88.0,35-44,"URBAN 500,000 AND OVER",Wielkopolskie,PRIMARY/NO EDUCATION,luzhekuboaoaaj,LONG-TERM SICK/DISABLED,45.0,2647.0,,10.0,1949.0,7.0,1963.0,MOSTLY SATISFIED,21.0,ONE CAN`T BE TOO CAREFUL,YES,,,-8.0,YES,46.0,YES,NO,YES,17.0,"YES, TO EU COUNTRY",FOREVER,DENMARK,PASSIVE,181.0,142.0,104.61693111309611
FEMALE,36.0,16-24,"URBAN 20,000-100,000",Podkarpackie,SECONDARY,eqphdmbupzfbvbvgggzi,LONG-TERM SICK/DISABLED,26.0,11857.0,MARRIED,10.0,1943.0,6.0,1956.0,MOSTLY DISSATISFIED,1.0,IT`S DIFFICULT TO TELL,,NO OPINION,,58.0,NO,10.0,NO,YES,,12.0,"YES, TO EU COUNTRY",IT DEPENDS,,NONE,196.0,46.0,353.97319225213033
FEMALE,63.0,,"URBAN 500,000 AND OVER",Mazowieckie,POST-SECONDARY OR HIGHER,cgxxlgqhfhusd,SELF-EMPLOYED,5.0,5458.0,WIDOWED,1.0,1953.0,2.0,1981.0,,10.0,,NO OPINION,NO OPINION,NO,64.0,,8.0,NO,,NO,-7.0,"YES, TO EU COUNTRY",IT DEPENDS,USA,,191.0,101.0,279.4061651004592
MALE,18.0,,"URBAN BELOW 20,000",Lubuskie,VOCATIONAL/GRAMMAR,tnyhnmmryfwlkhardxpsvqlxxcpa,EMPLOYED IN PRIVATE SECTOR,5.0,9574.0,DIVORCED,9.0,2004.0,1.0,1978.0,PLEASED,3.0,ONE CAN`T BE TOO CAREFUL,,NO,,35.0,NO,-3.0,NO,NO,YES,13.0,NO,MORE THAN 2 YEARS,SPAIN,PASSIVE,167.0,93.0,397.12208989415745
MALE,67.0,65+,"URBAN 100,000-200,000",Malopolskie,SECONDARY,mxxqklmomzvypevk,PUPIL OR STUDENT,7.0,7701.0,SINGLE,9.0,1993.0,1.0,1984.0,MIXED,9.0,,YES,NO OPINION,NO,94.0,YES,42.0,NO,YES,YES,44.0,"YES, TO EU COUNTRY",FOREVER,GREAT BRITAIN,PASSIVE,,37.0,39.90137605104316
FEMALE,33.0,60-64,"URBAN 20,000-100,000",Dolnoslaskie,PRIMARY/NO EDUCATION,vpepopfayiej,RETIRED,4.0,4428.0,WIDOWED,3.0,2004.0,3.0,2007.0,MIXED,8.0,IT`S DIFFICULT TO TELL,,YES,NO,52.0,NO,46.0,NO,NO,,11.0,NO,FOREVER,USA,ACTIVE,199.0,52.0,231.0699620429701
MALE,23.0,35-44,"URBAN 100,000-200,000",Podkarpackie,SECONDARY,omqdwmlcuxjctcus,FARMER,24.0,14366.0,DIVORCED,7.0,1954.0,6.0,2002.0,TERRIBLE,1.0,,,NO,,78.0,NO,40.0,,YES,,-8.0,"YES, TO NON-EU COUNTRY",FOREVER,CANADA,NONE,158.0,104.0,129.0338384464741
FEMALE,28.0,65+,"URBAN 200,000-500,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,xehlzlhefdslus,SELF-EMPLOYED,11.0,13509.0,MARRIED,11.0,2001.0,5.0,2009.0,UNHAPPY,10.0,ONE CAN`T BE TOO CAREFUL,,,YES,20.0,NO,17.0,NO,NO,NO,30.0,NO,LESS THAN 1 TO 2 YEARS,BELGIUM,,182.0,78.0,441.0118240707778
FEMALE,76.0,35-44,"URBAN 200,000-500,000",Wielkopolskie,SECONDARY,edsmytglxhzytoyq,FARMER,35.0,919.0,DIVORCED,10.0,1965.0,,2006.0,MOSTLY SATISFIED,11.0,,NO,NO,YES,98.0,YES,9.0,NO,YES,YES,-1.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,NORWAY,,130.0,92.0,101.90779344633347
FEMALE,47.0,60-64,"URBAN 500,000 AND OVER",Lodzkie,,zuvtlkmtoohfvcptqanpbrtwsyoccc,LONG-TERM SICK/DISABLED,30.0,9915.0,MARRIED,9.0,2005.0,12.0,,PLEASED,17.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,NO,17.0,YES,51.0,,,,19.0,,FOREVER,,NONE,191.0,119.0,237.62611272786393
FEMALE,77.0,60-64,"URBAN BELOW 20,000",Wielkopolskie,PRIMARY/NO EDUCATION,vtiegfizindnzxz,EMPLOYED IN PRIVATE SECTOR,8.0,15180.0,WIDOWED,12.0,,2.0,1945.0,,18.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,,72.0,,11.0,,YES,NO,46.0,,,,,182.0,129.0,348.8555180647469
FEMALE,63.0,16-24,RURAL AREAS,Podkarpackie,VOCATIONAL/GRAMMAR,gmkrdlaqxyayjivcirvbvmksxraiiy,RETIRED,0.0,5671.0,MARRIED,1.0,1999.0,8.0,1956.0,PLEASED,16.0,,NO,NO,,56.0,,23.0,NO,,NO,-7.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,NORWAY,,202.0,49.0,99.80445731348077
FEMALE,50.0,65+,"URBAN 100,000-200,000",Kujawsko-pomorskie,POST-SECONDARY OR HIGHER,wbhrfusqtxnvi,EMPLOYED IN PUBLIC SECTOR,39.0,15405.0,SINGLE,10.0,1974.0,7.0,1988.0,DELIGHTED,19.0,IT`S DIFFICULT TO TELL,NO,NO,YES,91.0,,55.0,YES,YES,YES,53.0,"YES, TO EU COUNTRY",FOREVER,ITALY,PASSIVE,191.0,104.0,218.0688684921176
MALE,39.0,35-44,"URBAN 20,000-100,000",Opolskie,VOCATIONAL/GRAMMAR,dqprktpkbyhqsckjqrgogcnihndlpzucndosilefpwacaqwpf,LONG-TERM SICK/DISABLED,36.0,,DIVORCED,5.0,1981.0,1.0,1992.0,TERRIBLE,12.0,,YES,YES,NO,31.0,NO,9.0,NO,NO,YES,14.0,NO,MORE THAN 2 YEARS,,,,47.0,432.63862799531455
FEMALE,48.0,35-44,"URBAN 100,000-200,000",Podlaskie,PRIMARY/NO EDUCATION,eiaduptjllzgrlrqernedvlfxraspz,LONG-TERM SICK/DISABLED,47.0,15627.0,DE FACTO SEPARATED,5.0,,1.0,1946.0,TERRIBLE,3.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,,12.0,NO,17.0,,YES,YES,-4.0,,FOREVER,IRELAND,ACTIVE,,,47.75556655352062
FEMALE,64.0,35-44,"URBAN 100,000-200,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,eutymtnfbusuvrxlbesyltrkyxmpp,FARMER,22.0,5347.0,WIDOWED,6.0,1979.0,2.0,1983.0,PLEASED,12.0,,NO,NO,YES,87.0,YES,9.0,,YES,,-4.0,,LESS THAN 1 YEAR,SWEDEN,PASSIVE,153.0,53.0,258.87229766045584
MALE,68.0,65+,"URBAN 500,000 AND OVER",Lodzkie,SECONDARY,uxgxscgvjclt,LONG-TERM SICK/DISABLED,37.0,10015.0,WIDOWED,11.0,1949.0,10.0,,PLEASED,19.0,,YES,NO OPINION,NO,80.0,YES,28.0,,YES,NO,13.0,"YES, TO NON-EU COUNTRY",FOREVER,GREAT BRITAIN,NONE,179.0,51.0,57.6492041153869
FEMALE,61.0,16-24,"URBAN BELOW 20,000",Mazowieckie,POST-SECONDARY OR HIGHER,rnknxyvxzgmpkdytbwjxqotmoukyku,UNEMPLOYED,34.0,10669.0,DIVORCED,4.0,1997.0,11.0,1948.0,MOSTLY DISSATISFIED,3.0,,,YES,NO,66.0,YES,52.0,YES,,NO,12.0,,IT DEPENDS,,ACTIVE,184.0,66.0,407.6330927973592
FEMALE,75.0,60-64,RURAL AREAS,Swietokrzyskie,,wdkouqiqxyaolctmepyejvlq,PUPIL OR STUDENT,-7.0,15117.0,DIVORCED,1.0,1970.0,11.0,2008.0,MOSTLY SATISFIED,5.0,,YES,NO,NO,0.0,YES,16.0,YES,,,40.0,,IT DEPENDS,NETHERLANDS,,119.0,48.0,363.74173780930977
MALE,63.0,65+,"URBAN 200,000-500,000",Lubelskie,POST-SECONDARY OR HIGHER,stlzelebeiopyus,SELF-EMPLOYED,25.0,146.0,DIVORCED,1.0,1964.0,9.0,1956.0,DELIGHTED,6.0,,,,NO,19.0,YES,11.0,NO,NO,,51.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,SPAIN,,202.0,126.0,97.5032740957432
MALE,59.0,25-34,RURAL AREAS,Lodzkie,VOCATIONAL/GRAMMAR,yygygnhhoptszex,EMPLOYED IN PRIVATE SECTOR,1.0,12198.0,,9.0,1983.0,5.0,1954.0,TERRIBLE,,IT`S DIFFICULT TO TELL,NO OPINION,YES,NO,65.0,YES,45.0,NO,,NO,42.0,NO,,USA,NONE,174.0,98.0,85.3565599849199
MALE,32.0,,"URBAN 100,000-200,000",Mazowieckie,PRIMARY/NO EDUCATION,vkoeipojndeamyudlsccrnkqsxwjvux,EMPLOYED IN PUBLIC SECTOR,36.0,3234.0,DIVORCED,11.0,1989.0,11.0,1951.0,TERRIBLE,2.0,IT`S DIFFICULT TO TELL,NO,YES,NO,66.0,YES,32.0,NO,,NO,26.0,"YES, TO NON-EU COUNTRY",,CANADA,ACTIVE,168.0,42.0,390.3364007407607
FEMALE,74.0,65+,RURAL AREAS,Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,eolivldagsuvay,EMPLOYED IN PRIVATE SECTOR,18.0,13537.0,SINGLE,11.0,1954.0,1.0,1994.0,DELIGHTED,13.0,ONE CAN`T BE TOO CAREFUL,,,YES,19.0,YES,6.0,NO,NO,YES,45.0,NO,IT DEPENDS,IRELAND,ACTIVE,182.0,73.0,49.282261582309985
MALE,64.0,,"URBAN 20,000-100,000",Pomorskie,,rxngxckdofqhpxuzwdgoxjsxkgrpax,PUPIL OR STUDENT,21.0,15021.0,,11.0,1988.0,7.0,1954.0,,11.0,IT`S DIFFICULT TO TELL,YES,,YES,13.0,YES,43.0,YES,YES,,53.0,,FOREVER,GERMANY,NONE,155.0,47.0,266.4781651898207
FEMALE,81.0,25-34,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,kdiuisbwaomrsla,UNEMPLOYED,44.0,8203.0,SINGLE,7.0,1998.0,7.0,1988.0,UNHAPPY,13.0,MOST PEOPLE CAN BE TRUSTED,NO,,NO,46.0,NO,-7.0,,NO,NO,21.0,,IT DEPENDS,NETHERLANDS,PASSIVE,,139.0,209.0965646006466
FEMALE,17.0,25-34,"URBAN 100,000-200,000",Wielkopolskie,SECONDARY,lawnhvusbyllfwzqw,RETIRED,-7.0,1861.0,LEGALLY SEPARATED,4.0,1969.0,4.0,,DELIGHTED,9.0,ONE CAN`T BE TOO CAREFUL,,,,48.0,YES,12.0,NO,NO,,13.0,,MORE THAN 2 YEARS,BELGIUM,PASSIVE,192.0,108.0,38.01080828583578
FEMALE,35.0,60-64,"URBAN 20,000-100,000",Swietokrzyskie,VOCATIONAL/GRAMMAR,dgkesjanbdd,PUPIL OR STUDENT,45.0,2841.0,,9.0,1938.0,3.0,2006.0,MOSTLY SATISFIED,1.0,ONE CAN`T BE TOO CAREFUL,YES,NO,NO,21.0,YES,8.0,NO,NO,YES,49.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,NORWAY,NONE,159.0,51.0,419.25023154389237
FEMALE,46.0,65+,"URBAN 500,000 AND OVER",Warminsko-mazurskie,SECONDARY,yvwlpmuuzqcqjhlg,LONG-TERM SICK/DISABLED,20.0,4192.0,WIDOWED,7.0,1981.0,9.0,1986.0,MOSTLY DISSATISFIED,4.0,MOST PEOPLE CAN BE TRUSTED,,NO OPINION,NO,69.0,YES,60.0,NO,NO,,51.0,,LESS THAN 1 YEAR,SPAIN,NONE,117.0,140.0,17.71642042852907
MALE,92.0,60-64,"URBAN 100,000-200,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,eymynqcbzqqwxglks,PUPIL OR STUDENT,27.0,11860.0,DIVORCED,11.0,1990.0,11.0,1978.0,MOSTLY SATISFIED,3.0,IT`S DIFFICULT TO TELL,YES,NO,,70.0,,12.0,,YES,YES,10.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,NETHERLANDS,ACTIVE,169.0,41.0,
MALE,25.0,25-34,"URBAN 200,000-500,000",Podlaskie,,qyvzgixcbcwutwjnfhuwrjwedkmche,FARMER,47.0,6134.0,WIDOWED,2.0,1969.0,11.0,1951.0,PLEASED,5.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,8.0,YES,15.0,NO,NO,,24.0,NO,MORE THAN 2 YEARS,ITALY,ACTIVE,137.0,57.0,160.4771255510818
MALE,37.0,65+,"URBAN 20,000-100,000",Zachodnio-pomorskie,SECONDARY,umhbeuiuebxdzhxw,PUPIL OR STUDENT,13.0,10545.0,LEGALLY SEPARATED,7.0,,6.0,1964.0,PLEASED,3.0,,YES,YES,NO,83.0,NO,59.0,,YES,,55.0,NO,FOREVER,CANADA,PASSIVE,196.0,45.0,125.65872647177035
MALE,71.0,,"URBAN BELOW 20,000",Podlaskie,,hjyaawnkiwbrbz,PUPIL OR STUDENT,-1.0,4256.0,MARRIED,1.0,1959.0,6.0,1969.0,MIXED,16.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,NO,63.0,NO,16.0,NO,NO,NO,52.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,CANADA,,143.0,135.0,275.1224389962957
FEMALE,57.0,45-59,"URBAN 200,000-500,000",Lubelskie,VOCATIONAL/GRAMMAR,wvkqvefxlnighsegugchyplsqtrp,OTHER ECONOMICALLY INACTIVE,-2.0,4926.0,SINGLE,4.0,1967.0,,2010.0,TERRIBLE,18.0,ONE CAN`T BE TOO CAREFUL,NO,YES,NO,42.0,YES,30.0,,,NO,52.0,NO,LESS THAN 1 YEAR,OTHER EU COUNTRIES,ACTIVE,200.0,48.0,366.6968154783841
FEMALE,39.0,16-24,"URBAN BELOW 20,000",Dolnoslaskie,PRIMARY/NO EDUCATION,tidxhdbxyyhkgbsg,LONG-TERM SICK/DISABLED,25.0,4994.0,DE FACTO SEPARATED,,1989.0,1.0,1953.0,TERRIBLE,6.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,YES,7.0,YES,11.0,NO,NO,YES,20.0,"YES, TO NON-EU COUNTRY",,SPAIN,ACTIVE,198.0,102.0,
FEMALE,64.0,,"URBAN BELOW 20,000",Slaskie,,rrmittt,PUPIL OR STUDENT,39.0,8062.0,WIDOWED,7.0,1943.0,11.0,1997.0,,14.0,IT`S DIFFICULT TO TELL,NO OPINION,,,37.0,YES,38.0,NO,NO,,-1.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,GREAT BRITAIN,NONE,144.0,135.0,272.7691763699373
FEMALE,47.0,65+,"URBAN 20,000-100,000",Wielkopolskie,SECONDARY,hfuaadtichnnmeiqefjmgfc,LONG-TERM SICK/DISABLED,12.0,1521.0,,4.0,1948.0,9.0,1983.0,MOSTLY DISSATISFIED,14.0,ONE CAN`T BE TOO CAREFUL,YES,NO,YES,61.0,YES,33.0,,,YES,29.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,AUSTRIA,,197.0,46.0,53.1719086013944
FEMALE,88.0,16-24,"URBAN 500,000 AND OVER",Opolskie,,vakswpwwgqklsk,FARMER,40.0,,MARRIED,7.0,1951.0,1.0,2003.0,,13.0,MOST PEOPLE CAN BE TRUSTED,NO,,,36.0,YES,14.0,NO,NO,YES,50.0,,IT DEPENDS,SPAIN,PASSIVE,175.0,56.0,70.78160405020054
FEMALE,57.0,,RURAL AREAS,Zachodnio-pomorskie,SECONDARY,njwgiejnqkmhfdbdidymtapnrpztou,,-2.0,2740.0,SINGLE,3.0,1953.0,6.0,1999.0,MIXED,19.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,YES,30.0,NO,9.0,,NO,,16.0,NO,IT DEPENDS,SPAIN,ACTIVE,,118.0,356.1675780653037
MALE,63.0,35-44,"URBAN 100,000-200,000",Malopolskie,,mzucbraavacsagngpzek,EMPLOYED IN PRIVATE SECTOR,26.0,656.0,DIVORCED,3.0,1960.0,7.0,1958.0,DELIGHTED,6.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,NO,96.0,YES,14.0,YES,YES,YES,1.0,,,BELGIUM,PASSIVE,201.0,61.0,
FEMALE,43.0,45-59,"URBAN BELOW 20,000",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,wqydxoyuxbzrjuinnaxiuyrkfmwakwnyvkmgkoioklhykbp,OTHER ECONOMICALLY INACTIVE,23.0,12649.0,MARRIED,1.0,1968.0,,2000.0,MOSTLY SATISFIED,6.0,,NO OPINION,YES,NO,53.0,,15.0,,,YES,22.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,FRANCE,PASSIVE,190.0,37.0,404.7599864346544
MALE,30.0,60-64,"URBAN BELOW 20,000",Lodzkie,VOCATIONAL/GRAMMAR,muzhxpgyqdehfh,OTHER ECONOMICALLY INACTIVE,21.0,13707.0,WIDOWED,3.0,1993.0,10.0,1980.0,MOSTLY SATISFIED,3.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,18.0,NO,49.0,,NO,NO,47.0,NO,MORE THAN 2 YEARS,IRELAND,ACTIVE,171.0,147.0,336.61258150662206
FEMALE,30.0,16-24,RURAL AREAS,Mazowieckie,SECONDARY,hjgxrlnsdjepyehb,PUPIL OR STUDENT,44.0,11069.0,SINGLE,10.0,2002.0,12.0,1979.0,PLEASED,17.0,MOST PEOPLE CAN BE TRUSTED,YES,,,90.0,YES,24.0,,YES,YES,2.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,NORWAY,NONE,162.0,82.0,23.536145405590617
MALE,62.0,25-34,"URBAN BELOW 20,000",Warminsko-mazurskie,,cveyxcwrqtpqqbaabxoyigmxpodd,,36.0,13646.0,WIDOWED,11.0,1952.0,2.0,1988.0,DELIGHTED,18.0,,NO,NO OPINION,,34.0,NO,13.0,,NO,,59.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,NETHERLANDS,ACTIVE,194.0,137.0,37.56957060889084
MALE,93.0,65+,"URBAN 200,000-500,000",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,dfkvnqvuvkriamhsycdxuccziftnyjvrqbhwrposzuaftqpwz,,11.0,11147.0,DE FACTO SEPARATED,6.0,2002.0,10.0,2001.0,,9.0,IT`S DIFFICULT TO TELL,YES,YES,NO,33.0,NO,3.0,NO,NO,,33.0,NO,MORE THAN 2 YEARS,,,180.0,63.0,114.48348442877992
FEMALE,89.0,25-34,"URBAN BELOW 20,000",Mazowieckie,SECONDARY,tzuyiqttnxnrtdbo,OTHER ECONOMICALLY INACTIVE,0.0,597.0,MARRIED,9.0,1978.0,12.0,1967.0,,16.0,MOST PEOPLE CAN BE TRUSTED,,NO,,-2.0,NO,-1.0,NO,NO,,15.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,NONE,190.0,147.0,431.5511271630029
FEMALE,65.0,35-44,RURAL AREAS,Swietokrzyskie,VOCATIONAL/GRAMMAR,vvjjqgxeuqmbelepiuiyqvykbimtbq,FARMER,16.0,7163.0,MARRIED,9.0,1970.0,9.0,1972.0,,6.0,ONE CAN`T BE TOO CAREFUL,YES,NO,YES,18.0,NO,9.0,,NO,YES,25.0,NO,MORE THAN 2 YEARS,BELGIUM,PASSIVE,187.0,74.0,164.0094736325189
FEMALE,60.0,35-44,"URBAN BELOW 20,000",Lubelskie,POST-SECONDARY OR HIGHER,omikcxpxiwcuetxm,PUPIL OR STUDENT,46.0,15749.0,DE FACTO SEPARATED,3.0,2000.0,5.0,1955.0,UNHAPPY,18.0,ONE CAN`T BE TOO CAREFUL,NO,YES,,26.0,YES,52.0,,NO,NO,4.0,,,NETHERLANDS,ACTIVE,155.0,112.0,49.15507027418159
