sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
MALE,26.0,16-24,"URBAN 20,000-100,000",Lubelskie,POST-SECONDARY OR HIGHER,social sciences,EMPLOYED IN PUBLIC SECTOR,20.0,3618.0,WIDOWED,7.0,2002.0,8.0,1965.0,MIXED,17.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,YES,61.0,YES,60.0,NO,,YES,22.0,"YES, TO NON-EU COUNTRY",FOREVER,OTHER COUNTRIES,PASSIVE,157.0,144.0,107.82747581227201
FEMALE,82.0,25-34,"URBAN 500,000 AND OVER",Podkarpackie,VOCATIONAL/GRAMMAR,social sciences,RETIRED,27.0,12464.0,WIDOWED,8.0,1943.0,,1977.0,MOSTLY SATISFIED,18.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,,59.0,YES,9.0,YES,NO,YES,1.0,"YES, TO EU COUNTRY",FOREVER,OTHER EU COUNTRIES,,133.0,73.0,111.21509089842293
MALE,82.0,25-34,"URBAN 20,000-100,000",Kujawsko-pomorskie,SECONDARY,architecture and construction,EMPLOYED IN PRIVATE SECTOR,0.0,1089.0,LEGALLY SEPARATED,8.0,,9.0,1952.0,PLEASED,3.0,,YES,YES,NO,94.0,,25.0,YES,YES,YES,58.0,NO,IT DEPENDS,IRELAND,PASSIVE,144.0,78.0,92.15760788020506
MALE,57.0,35-44,"URBAN BELOW 20,000",Podkarpackie,,pedagogics,EMPLOYED IN PRIVATE SECTOR,9.0,4057.0,SINGLE,12.0,1974.0,3.0,1955.0,,14.0,,,YES,,27.0,,13.0,,YES,YES,38.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,NETHERLANDS,NONE,148.0,118.0,242.67144111462778
FEMALE,71.0,45-59,RURAL AREAS,Pomorskie,VOCATIONAL/GRAMMAR,public health,PUPIL OR STUDENT,7.0,10324.0,DIVORCED,2.0,,3.0,1997.0,MOSTLY SATISFIED,19.0,MOST PEOPLE CAN BE TRUSTED,YES,NO,YES,61.0,YES,,YES,NO,,37.0,,,OTHER EU COUNTRIES,ACTIVE,185.0,100.0,421.5705051063132
FEMALE,63.0,,"URBAN 500,000 AND OVER",Opolskie,PRIMARY/NO EDUCATION,,UNEMPLOYED,0.0,5138.0,MARRIED,6.0,1982.0,12.0,1967.0,,20.0,ONE CAN`T BE TOO CAREFUL,NO,,YES,82.0,NO,12.0,YES,,,18.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,GERMANY,PASSIVE,120.0,112.0,152.38088898575344
MALE,58.0,60-64,"URBAN 200,000-500,000",Lodzkie,,social sciences,EMPLOYED IN PUBLIC SECTOR,14.0,10858.0,LEGALLY SEPARATED,9.0,1995.0,,1971.0,UNHAPPY,3.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,NO,46.0,NO,4.0,,NO,NO,45.0,,LESS THAN 1 YEAR,SPAIN,NONE,174.0,106.0,361.9313201242909
MALE,16.0,25-34,"URBAN 100,000-200,000",Pomorskie,POST-SECONDARY OR HIGHER,protection and safety,OTHER ECONOMICALLY INACTIVE,16.0,10951.0,SINGLE,1.0,1939.0,4.0,1960.0,,9.0,,YES,,NO,4.0,NO,26.0,YES,NO,NO,36.0,,LESS THAN 1 TO 2 YEARS,NETHERLANDS,PASSIVE,129.0,76.0,412.75514926082934
FEMALE,68.0,16-24,"URBAN 500,000 AND OVER",Mazowieckie,SECONDARY,mathematics and statistics,EMPLOYED IN PRIVATE SECTOR,9.0,492.0,SINGLE,6.0,1956.0,12.0,1966.0,PLEASED,11.0,,NO,YES,NO,17.0,,3.0,YES,NO,YES,5.0,NO,LESS THAN 1 TO 2 YEARS,USA,PASSIVE,165.0,148.0,238.02174047742747
MALE,68.0,60-64,"URBAN 200,000-500,000",Mazowieckie,SECONDARY,other,RETIRED,9.0,15342.0,,8.0,1945.0,9.0,1951.0,MOSTLY DISSATISFIED,3.0,,YES,NO OPINION,,8.0,,14.0,YES,NO,,12.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,NETHERLANDS,,177.0,92.0,33.59936592655423
FEMALE,80.0,65+,"URBAN 200,000-500,000",Warminsko-mazurskie,POST-SECONDARY OR HIGHER,,UNEMPLOYED,0.0,4587.0,DE FACTO SEPARATED,9.0,1960.0,2.0,1945.0,DELIGHTED,10.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,72.0,YES,35.0,,NO,,33.0,,MORE THAN 2 YEARS,CANADA,PASSIVE,134.0,122.0,183.8165710955332
FEMALE,52.0,60-64,"URBAN 100,000-200,000",Opolskie,PRIMARY/NO EDUCATION,armed forces and country protection,FARMER,4.0,12555.0,LEGALLY SEPARATED,6.0,1946.0,,1947.0,UNHAPPY,16.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,NO,11.0,NO,7.0,YES,NO,NO,22.0,NO,,OTHER COUNTRIES,,172.0,49.0,145.83016104826535
FEMALE,72.0,45-59,"URBAN 100,000-200,000",Slaskie,VOCATIONAL/GRAMMAR,computer science,LONG-TERM SICK/DISABLED,48.0,15672.0,,5.0,1960.0,4.0,1997.0,DELIGHTED,14.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,YES,93.0,NO,35.0,YES,,,5.0,"YES, TO EU COUNTRY",FOREVER,IRELAND,NONE,157.0,70.0,16.834015056185464
FEMALE,24.0,35-44,"URBAN 500,000 AND OVER",Slaskie,POST-SECONDARY OR HIGHER,art,FARMER,8.0,6079.0,MARRIED,4.0,1968.0,11.0,1967.0,PLEASED,9.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,44.0,YES,22.0,,NO,YES,34.0,NO,MORE THAN 2 YEARS,FRANCE,NONE,177.0,85.0,62.66061026103217
FEMALE,34.0,25-34,"URBAN 200,000-500,000",Lubuskie,SECONDARY,technical science,EMPLOYED IN PRIVATE SECTOR,7.0,11603.0,WIDOWED,3.0,1941.0,,1986.0,MOSTLY DISSATISFIED,6.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,,1.0,,17.0,YES,NO,,3.0,,LESS THAN 1 TO 2 YEARS,SPAIN,NONE,169.0,61.0,448.0287137492751
MALE,54.0,60-64,"URBAN 500,000 AND OVER",Slaskie,POST-SECONDARY OR HIGHER,public health,SELF-EMPLOYED,48.0,10418.0,LEGALLY SEPARATED,,1991.0,2.0,1950.0,,2.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,,76.0,YES,26.0,NO,,YES,,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,NETHERLANDS,,153.0,148.0,125.6549669172211
MALE,55.0,60-64,"URBAN 200,000-500,000",Pomorskie,PRIMARY/NO EDUCATION,"agriculture, forestry, fishing",EMPLOYED IN PRIVATE SECTOR,7.0,2563.0,DE FACTO SEPARATED,,1980.0,9.0,1968.0,,3.0,,,NO OPINION,NO,28.0,NO,50.0,,NO,NO,47.0,NO,,OTHER COUNTRIES,,,42.0,230.15415989320886
FEMALE,37.0,60-64,"URBAN 500,000 AND OVER",Opolskie,,veterinary medicine,OTHER ECONOMICALLY INACTIVE,4.0,15909.0,DIVORCED,3.0,1958.0,6.0,2009.0,,19.0,,,NO,NO,25.0,NO,,NO,YES,NO,15.0,NO,MORE THAN 2 YEARS,OTHER EU COUNTRIES,,158.0,40.0,179.63715848851098
MALE,56.0,35-44,"URBAN 200,000-500,000",Podkarpackie,SECONDARY,mathematics and statistics,OTHER ECONOMICALLY INACTIVE,26.0,6461.0,,9.0,1975.0,3.0,1988.0,TERRIBLE,21.0,ONE CAN`T BE TOO CAREFUL,,NO,NO,58.0,NO,26.0,NO,NO,NO,18.0,NO,LESS THAN 1 YEAR,CANADA,NONE,121.0,145.0,279.9061483413676
MALE,36.0,,"URBAN 20,000-100,000",Lubelskie,,social sciences,SELF-EMPLOYED,13.0,2293.0,SINGLE,10.0,1941.0,4.0,1950.0,PLEASED,8.0,,YES,,NO,29.0,,29.0,YES,,YES,35.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,ACTIVE,165.0,80.0,130.78606904374692
FEMALE,80.0,,"URBAN 100,000-200,000",Podlaskie,VOCATIONAL/GRAMMAR,environmental protection,UNEMPLOYED,29.0,3645.0,DE FACTO SEPARATED,10.0,1981.0,,1973.0,,11.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,24.0,NO,26.0,YES,YES,YES,26.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,NORWAY,PASSIVE,132.0,87.0,17.183516488010067
MALE,63.0,60-64,RURAL AREAS,Swietokrzyskie,PRIMARY/NO EDUCATION,biological sciences,FARMER,17.0,1318.0,,4.0,2009.0,3.0,1974.0,MOSTLY SATISFIED,3.0,,NO OPINION,,YES,21.0,NO,18.0,,NO,NO,9.0,,,SWEDEN,ACTIVE,171.0,65.0,
MALE,85.0,45-59,"URBAN 500,000 AND OVER",Lubelskie,,protection and safety,PUPIL OR STUDENT,24.0,12066.0,LEGALLY SEPARATED,,1963.0,,1977.0,,1.0,ONE CAN`T BE TOO CAREFUL,YES,NO,,76.0,NO,60.0,YES,NO,,41.0,,LESS THAN 1 TO 2 YEARS,USA,,190.0,,127.30073930929751
MALE,51.0,35-44,"URBAN 100,000-200,000",Lubelskie,POST-SECONDARY OR HIGHER,law,EMPLOYED IN PUBLIC SECTOR,20.0,13579.0,LEGALLY SEPARATED,5.0,1986.0,1.0,1983.0,,8.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,YES,21.0,YES,10.0,NO,,YES,45.0,NO,FOREVER,AUSTRALIA,,180.0,57.0,71.04895875525352
FEMALE,18.0,,"URBAN 200,000-500,000",Lodzkie,POST-SECONDARY OR HIGHER,social sciences,SELF-EMPLOYED,48.0,10579.0,LEGALLY SEPARATED,10.0,1947.0,4.0,1957.0,DELIGHTED,12.0,,,,,58.0,YES,40.0,YES,YES,,1.0,NO,IT DEPENDS,GERMANY,NONE,135.0,63.0,448.93787254917527
FEMALE,59.0,16-24,RURAL AREAS,Slaskie,VOCATIONAL/GRAMMAR,social sciences,PUPIL OR STUDENT,26.0,3937.0,SINGLE,5.0,1989.0,5.0,1994.0,PLEASED,15.0,ONE CAN`T BE TOO CAREFUL,NO,YES,,57.0,NO,8.0,,YES,YES,40.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,OTHER EU COUNTRIES,ACTIVE,132.0,79.0,264.60099528109106
MALE,93.0,65+,"URBAN 100,000-200,000",Slaskie,POST-SECONDARY OR HIGHER,architecture and construction,RETIRED,27.0,12022.0,MARRIED,2.0,1956.0,8.0,1979.0,PLEASED,4.0,ONE CAN`T BE TOO CAREFUL,YES,NO,YES,45.0,NO,24.0,NO,YES,YES,33.0,,LESS THAN 1 YEAR,DENMARK,PASSIVE,198.0,144.0,130.79259386033553
FEMALE,93.0,25-34,"URBAN 200,000-500,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,,SELF-EMPLOYED,21.0,4780.0,,9.0,1949.0,,1965.0,PLEASED,4.0,ONE CAN`T BE TOO CAREFUL,,NO,NO,53.0,NO,17.0,,NO,YES,17.0,"YES, TO NON-EU COUNTRY",,NETHERLANDS,ACTIVE,151.0,80.0,57.12575519182279
FEMALE,48.0,25-34,"URBAN 20,000-100,000",Opolskie,PRIMARY/NO EDUCATION,"agriculture, forestry, fishing",PUPIL OR STUDENT,16.0,2991.0,MARRIED,1.0,1980.0,10.0,1960.0,PLEASED,6.0,,NO OPINION,,YES,84.0,YES,9.0,,NO,NO,21.0,,LESS THAN 1 YEAR,DENMARK,ACTIVE,157.0,98.0,228.1318355155987
FEMALE,53.0,65+,"URBAN 200,000-500,000",Lubuskie,POST-SECONDARY OR HIGHER,healthcare,LONG-TERM SICK/DISABLED,19.0,11351.0,MARRIED,5.0,1938.0,5.0,1955.0,,15.0,,NO,NO OPINION,YES,27.0,YES,15.0,,,YES,58.0,NO,,AUSTRIA,PASSIVE,152.0,56.0,365.8164634268717
MALE,71.0,16-24,"URBAN 500,000 AND OVER",Opolskie,PRIMARY/NO EDUCATION,journalism and information,,27.0,7726.0,DE FACTO SEPARATED,1.0,2001.0,10.0,1991.0,DELIGHTED,15.0,ONE CAN`T BE TOO CAREFUL,NO,,,92.0,,14.0,,,NO,39.0,"YES, TO EU COUNTRY",IT DEPENDS,DENMARK,NONE,146.0,95.0,60.63133117289745
MALE,79.0,45-59,"URBAN 200,000-500,000",Lodzkie,SECONDARY,veterinary medicine,EMPLOYED IN PUBLIC SECTOR,8.0,8587.0,MARRIED,4.0,1938.0,3.0,2001.0,PLEASED,14.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,,NO,10.0,YES,,YES,53.0,,MORE THAN 2 YEARS,AUSTRIA,NONE,,41.0,438.52795289230374
FEMALE,79.0,35-44,RURAL AREAS,Podlaskie,VOCATIONAL/GRAMMAR,architecture and construction,,8.0,6404.0,MARRIED,11.0,1985.0,1.0,2007.0,MIXED,8.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,NO,3.0,NO,5.0,NO,,,24.0,"YES, TO NON-EU COUNTRY",,BELGIUM,ACTIVE,178.0,56.0,417.6671962204968
FEMALE,52.0,25-34,"URBAN 500,000 AND OVER",Swietokrzyskie,SECONDARY,protection and safety,PUPIL OR STUDENT,18.0,5415.0,LEGALLY SEPARATED,12.0,1959.0,1.0,1949.0,UNHAPPY,15.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,70.0,NO,9.0,,YES,NO,,"YES, TO EU COUNTRY",,SWEDEN,NONE,162.0,77.0,264.26018665127907
MALE,82.0,45-59,"URBAN 20,000-100,000",Dolnoslaskie,PRIMARY/NO EDUCATION,veterinary medicine,LONG-TERM SICK/DISABLED,18.0,14539.0,,8.0,1995.0,3.0,2006.0,MOSTLY SATISFIED,18.0,,NO OPINION,,,85.0,NO,20.0,YES,,NO,10.0,NO,MORE THAN 2 YEARS,GREAT BRITAIN,ACTIVE,,,
MALE,76.0,16-24,"URBAN 200,000-500,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,art,PUPIL OR STUDENT,10.0,15235.0,DE FACTO SEPARATED,12.0,,8.0,1967.0,MIXED,13.0,MOST PEOPLE CAN BE TRUSTED,YES,,NO,46.0,,40.0,NO,NO,NO,52.0,,LESS THAN 1 YEAR,OTHER COUNTRIES,PASSIVE,160.0,51.0,434.23855336108386
MALE,33.0,16-24,"URBAN 500,000 AND OVER",Podlaskie,,not applicable,EMPLOYED IN PRIVATE SECTOR,7.0,15847.0,SINGLE,11.0,1959.0,4.0,1998.0,PLEASED,14.0,ONE CAN`T BE TOO CAREFUL,NO,YES,NO,70.0,,5.0,YES,,,12.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,BELGIUM,,,127.0,443.54287053544533
FEMALE,25.0,25-34,"URBAN 20,000-100,000",Podlaskie,SECONDARY,no specialisation,PUPIL OR STUDENT,3.0,4355.0,DE FACTO SEPARATED,2.0,1979.0,12.0,1981.0,MOSTLY SATISFIED,2.0,,NO OPINION,YES,YES,58.0,,15.0,NO,,,2.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,IRELAND,NONE,176.0,62.0,259.97476026372306
MALE,64.0,,"URBAN 500,000 AND OVER",Malopolskie,POST-SECONDARY OR HIGHER,production and processing,UNEMPLOYED,0.0,8317.0,WIDOWED,5.0,1980.0,5.0,1953.0,PLEASED,13.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,9.0,,3.0,YES,NO,NO,14.0,NO,MORE THAN 2 YEARS,SPAIN,,146.0,114.0,87.72586748476695
MALE,34.0,25-34,"URBAN 100,000-200,000",Mazowieckie,PRIMARY/NO EDUCATION,pedagogics,EMPLOYED IN PUBLIC SECTOR,26.0,5148.0,DE FACTO SEPARATED,12.0,1978.0,4.0,1978.0,,15.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO,NO,91.0,,20.0,YES,YES,,41.0,,,FRANCE,PASSIVE,139.0,99.0,169.24151584009277
FEMALE,31.0,60-64,"URBAN BELOW 20,000",Lodzkie,,social welfare,PUPIL OR STUDENT,16.0,11169.0,,10.0,1952.0,3.0,,TERRIBLE,13.0,ONE CAN`T BE TOO CAREFUL,YES,YES,,60.0,,8.0,NO,,NO,,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,NORWAY,NONE,141.0,132.0,326.0221674889144
FEMALE,45.0,45-59,"URBAN 500,000 AND OVER",Dolnoslaskie,POST-SECONDARY OR HIGHER,public health,EMPLOYED IN PRIVATE SECTOR,5.0,11100.0,WIDOWED,4.0,,10.0,1990.0,PLEASED,18.0,MOST PEOPLE CAN BE TRUSTED,YES,NO,NO,56.0,YES,60.0,,,,13.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,AUSTRIA,,166.0,89.0,351.6566338898916
FEMALE,53.0,60-64,"URBAN 200,000-500,000",Podkarpackie,,computer science,FARMER,16.0,,MARRIED,10.0,1972.0,6.0,1974.0,MOSTLY DISSATISFIED,6.0,MOST PEOPLE CAN BE TRUSTED,,YES,YES,56.0,,12.0,NO,NO,YES,44.0,"YES, TO EU COUNTRY",IT DEPENDS,CANADA,NONE,171.0,139.0,273.060089860302
FEMALE,59.0,25-34,"URBAN 20,000-100,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,mathematics and statistics,UNEMPLOYED,15.0,10269.0,WIDOWED,2.0,2001.0,,1995.0,,3.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,24.0,,18.0,YES,NO,YES,1.0,"YES, TO EU COUNTRY",IT DEPENDS,AUSTRIA,ACTIVE,181.0,,
MALE,85.0,45-59,"URBAN 100,000-200,000",Wielkopolskie,VOCATIONAL/GRAMMAR,armed forces and country protection,,2.0,14001.0,DE FACTO SEPARATED,1.0,1989.0,3.0,1992.0,MOSTLY SATISFIED,8.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,96.0,NO,2.0,NO,NO,,5.0,NO,FOREVER,NETHERLANDS,PASSIVE,169.0,121.0,19.732293364686157
MALE,39.0,,"URBAN 200,000-500,000",Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,other,SELF-EMPLOYED,19.0,4063.0,,3.0,1961.0,11.0,1950.0,MOSTLY SATISFIED,15.0,IT`S DIFFICULT TO TELL,NO,,YES,40.0,YES,6.0,,YES,YES,,NO,IT DEPENDS,NORWAY,NONE,116.0,90.0,100.0600164014717
MALE,44.0,45-59,"URBAN 500,000 AND OVER",Lubuskie,VOCATIONAL/GRAMMAR,environmental protection,EMPLOYED IN PRIVATE SECTOR,19.0,14075.0,LEGALLY SEPARATED,11.0,1996.0,1.0,,MIXED,8.0,MOST PEOPLE CAN BE TRUSTED,YES,NO,NO,23.0,NO,16.0,NO,,,,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,FRANCE,PASSIVE,162.0,52.0,131.0023698610893
MALE,83.0,,RURAL AREAS,Wielkopolskie,POST-SECONDARY OR HIGHER,technical science,SELF-EMPLOYED,14.0,6371.0,WIDOWED,2.0,1969.0,12.0,1976.0,MOSTLY DISSATISFIED,19.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,YES,70.0,,50.0,YES,NO,YES,3.0,,MORE THAN 2 YEARS,GREAT BRITAIN,PASSIVE,142.0,108.0,263.54662706866037
FEMALE,31.0,35-44,"URBAN 200,000-500,000",Kujawsko-pomorskie,SECONDARY,"agriculture, forestry, fishing",RETIRED,17.0,4844.0,WIDOWED,10.0,2004.0,,1996.0,MIXED,4.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,15.0,,10.0,NO,,,24.0,,,OTHER EU COUNTRIES,PASSIVE,169.0,59.0,101.5233207559328
FEMALE,32.0,45-59,RURAL AREAS,Slaskie,,services for the population and transport services,EMPLOYED IN PUBLIC SECTOR,22.0,2963.0,,8.0,1978.0,1.0,1957.0,UNHAPPY,19.0,,YES,,YES,34.0,YES,22.0,YES,NO,NO,9.0,NO,LESS THAN 1 TO 2 YEARS,ITALY,NONE,190.0,38.0,432.9503251567119
MALE,23.0,45-59,RURAL AREAS,Kujawsko-pomorskie,SECONDARY,public health,EMPLOYED IN PUBLIC SECTOR,24.0,13291.0,LEGALLY SEPARATED,7.0,2005.0,8.0,1980.0,,2.0,IT`S DIFFICULT TO TELL,NO,NO,YES,55.0,NO,3.0,YES,YES,,55.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,AUSTRALIA,PASSIVE,124.0,119.0,125.9969867696107
MALE,18.0,45-59,"URBAN 20,000-100,000",Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,armed forces and country protection,LONG-TERM SICK/DISABLED,5.0,1661.0,LEGALLY SEPARATED,7.0,1992.0,2.0,,MIXED,3.0,,YES,NO OPINION,,78.0,NO,2.0,NO,,NO,,NO,FOREVER,,,163.0,147.0,196.0432571227904
FEMALE,55.0,,"URBAN 20,000-100,000",Zachodnio-pomorskie,,social sciences,SELF-EMPLOYED,12.0,13639.0,MARRIED,6.0,1995.0,3.0,2008.0,PLEASED,11.0,ONE CAN`T BE TOO CAREFUL,NO,NO,,24.0,,15.0,,YES,,47.0,,MORE THAN 2 YEARS,,,167.0,115.0,345.1146093665228
MALE,46.0,65+,"URBAN BELOW 20,000",Malopolskie,,economy and administration,EMPLOYED IN PUBLIC SECTOR,19.0,1323.0,,,1976.0,1.0,1978.0,PLEASED,7.0,MOST PEOPLE CAN BE TRUSTED,,YES,NO,17.0,,13.0,,NO,YES,59.0,"YES, TO EU COUNTRY",IT DEPENDS,IRELAND,PASSIVE,137.0,111.0,242.66305938255468
FEMALE,30.0,65+,"URBAN 200,000-500,000",Wielkopolskie,POST-SECONDARY OR HIGHER,social welfare,FARMER,19.0,7349.0,MARRIED,8.0,,8.0,2008.0,PLEASED,8.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,NO,60.0,YES,17.0,,,NO,27.0,,MORE THAN 2 YEARS,GERMANY,NONE,158.0,77.0,120.95622486855247
MALE,97.0,,"URBAN 200,000-500,000",Swietokrzyskie,SECONDARY,art,LONG-TERM SICK/DISABLED,6.0,1546.0,LEGALLY SEPARATED,8.0,1987.0,5.0,1986.0,MOSTLY SATISFIED,8.0,,NO OPINION,,YES,36.0,NO,5.0,,,NO,32.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,ACTIVE,117.0,46.0,79.77888347743564
FEMALE,40.0,65+,"URBAN BELOW 20,000",Warminsko-mazurskie,POST-SECONDARY OR HIGHER,social welfare,FARMER,2.0,4024.0,DE FACTO SEPARATED,9.0,1968.0,4.0,1987.0,DELIGHTED,3.0,IT`S DIFFICULT TO TELL,NO OPINION,NO,,93.0,,40.0,NO,YES,YES,43.0,NO,FOREVER,NORWAY,,127.0,63.0,393.1428708492035
FEMALE,20.0,16-24,"URBAN 20,000-100,000",Pomorskie,,not applicable,,14.0,2136.0,WIDOWED,8.0,1982.0,5.0,1980.0,DELIGHTED,14.0,ONE CAN`T BE TOO CAREFUL,,YES,YES,27.0,,10.0,,,NO,2.0,"YES, TO EU COUNTRY",,NETHERLANDS,PASSIVE,149.0,128.0,328.64322512630866
MALE,60.0,60-64,"URBAN BELOW 20,000",Lodzkie,,services for the population and transport services,PUPIL OR STUDENT,19.0,15443.0,WIDOWED,10.0,1937.0,,1999.0,UNHAPPY,10.0,IT`S DIFFICULT TO TELL,,NO,NO,26.0,NO,26.0,NO,NO,,4.0,NO,FOREVER,SPAIN,,175.0,74.0,71.55313591282768
MALE,65.0,45-59,"URBAN 100,000-200,000",Warminsko-mazurskie,SECONDARY,veterinary medicine,OTHER ECONOMICALLY INACTIVE,5.0,11151.0,LEGALLY SEPARATED,12.0,1962.0,1.0,2009.0,,20.0,ONE CAN`T BE TOO CAREFUL,NO,YES,NO,75.0,,17.0,NO,NO,NO,17.0,"YES, TO EU COUNTRY",IT DEPENDS,SPAIN,,138.0,124.0,21.083505335654078
FEMALE,37.0,60-64,"URBAN 20,000-100,000",Dolnoslaskie,PRIMARY/NO EDUCATION,physical sciences,FARMER,18.0,3362.0,LEGALLY SEPARATED,5.0,1988.0,7.0,1991.0,MOSTLY SATISFIED,21.0,IT`S DIFFICULT TO TELL,,YES,YES,33.0,YES,3.0,YES,,YES,55.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,BELGIUM,PASSIVE,179.0,72.0,28.49292294114996
MALE,61.0,35-44,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,,pedagogics,,19.0,,WIDOWED,8.0,1958.0,1.0,1948.0,PLEASED,15.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,11.0,YES,22.0,NO,NO,NO,29.0,"YES, TO NON-EU COUNTRY",FOREVER,IRELAND,NONE,180.0,144.0,95.79707685337459
MALE,92.0,45-59,"URBAN BELOW 20,000",Lodzkie,VOCATIONAL/GRAMMAR,lack of data,EMPLOYED IN PRIVATE SECTOR,21.0,11062.0,WIDOWED,8.0,1983.0,6.0,1997.0,PLEASED,10.0,,YES,NO OPINION,NO,82.0,NO,9.0,NO,,NO,23.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,NETHERLANDS,NONE,130.0,39.0,308.4660241376106
MALE,56.0,45-59,"URBAN 200,000-500,000",Wielkopolskie,SECONDARY,protection and safety,SELF-EMPLOYED,9.0,4108.0,LEGALLY SEPARATED,5.0,1968.0,6.0,1968.0,,2.0,IT`S DIFFICULT TO TELL,NO,YES,YES,61.0,YES,,YES,YES,,22.0,"YES, TO NON-EU COUNTRY",FOREVER,NORWAY,,153.0,,55.53293119441858
MALE,28.0,35-44,RURAL AREAS,Kujawsko-pomorskie,,art,RETIRED,3.0,13437.0,,11.0,1947.0,9.0,2010.0,MOSTLY DISSATISFIED,17.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,20.0,,26.0,,YES,,16.0,"YES, TO NON-EU COUNTRY",FOREVER,AUSTRIA,PASSIVE,144.0,,48.835274213534774
MALE,54.0,25-34,"URBAN 200,000-500,000",Podlaskie,SECONDARY,no specialisation,RETIRED,0.0,3092.0,SINGLE,7.0,1962.0,,1973.0,PLEASED,11.0,,NO,YES,YES,78.0,YES,35.0,,,NO,25.0,,LESS THAN 1 YEAR,USA,,121.0,148.0,
FEMALE,37.0,25-34,"URBAN BELOW 20,000",Lubuskie,SECONDARY,"agriculture, forestry, fishing",,1.0,11064.0,DIVORCED,9.0,1981.0,8.0,1969.0,MIXED,8.0,ONE CAN`T BE TOO CAREFUL,YES,NO,,12.0,NO,22.0,YES,,NO,9.0,,LESS THAN 1 YEAR,GREAT BRITAIN,,170.0,45.0,226.6483751606996
FEMALE,25.0,65+,RURAL AREAS,Wielkopolskie,VOCATIONAL/GRAMMAR,computer science,,26.0,5397.0,MARRIED,,1979.0,,,PLEASED,6.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,NO,59.0,NO,26.0,YES,NO,,54.0,,,DENMARK,NONE,,113.0,344.3276669105075
MALE,74.0,,"URBAN 500,000 AND OVER",Wielkopolskie,POST-SECONDARY OR HIGHER,technical science,EMPLOYED IN PRIVATE SECTOR,3.0,14555.0,DE FACTO SEPARATED,,1979.0,,1974.0,MOSTLY DISSATISFIED,6.0,,YES,YES,YES,10.0,,22.0,YES,NO,YES,0.0,NO,IT DEPENDS,SWEDEN,NONE,,62.0,
