sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
FEMALE,89.0,60-64,RURAL AREAS,Warminsko-mazurskie,VOCATIONAL/GRAMMAR,klpjfgjskxjlqrxv,UNEMPLOYED,1.0,2684.0,SINGLE,10.0,2002.0,,1992.0,MOSTLY DISSATISFIED,0.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,-2.0,YES,9.0,NO,NO,YES,5.0,"YES, TO NON-EU COUNTRY",,GREAT BRITAIN,,159.0,96.0,324.1658883948678
FEMALE,87.0,16-24,RURAL AREAS,Wielkopolskie,POST-SECONDARY OR HIGHER,uptgihnfuamrjmldqbhqhouflispl,FARMER,15.0,7454.0,,10.0,1998.0,1.0,1949.0,TERRIBLE,11.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,48.0,NO,-7.0,YES,NO,YES,-6.0,,FOREVER,OTHER COUNTRIES,PASSIVE,149.0,106.0,35.3022548837445
FEMALE,55.0,45-59,"URBAN BELOW 20,000",Swietokrzyskie,SECONDARY,dcogfogeruozeu,OTHER ECONOMICALLY INACTIVE,7.0,2227.0,,5.0,1953.0,2.0,1996.0,MOSTLY SATISFIED,1.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,88.0,NO,41.0,NO,YES,,55.0,,LESS THAN 1 TO 2 YEARS,IRELAND,ACTIVE,132.0,97.0,79.08347786661268
MALE,87.0,35-44,"URBAN 500,000 AND OVER",Mazowieckie,,wfrvelxoaflikwmr,SELF-EMPLOYED,1.0,7433.0,SINGLE,9.0,1969.0,11.0,1955.0,,21.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,NO,10.0,YES,33.0,NO,NO,YES,19.0,"YES, TO EU COUNTRY",,,NONE,163.0,47.0,162.34374515537286
FEMALE,75.0,60-64,"URBAN 200,000-500,000",Swietokrzyskie,PRIMARY/NO EDUCATION,dskxbgtc,UNEMPLOYED,13.0,13020.0,WIDOWED,6.0,1945.0,9.0,1988.0,UNHAPPY,0.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,38.0,YES,-5.0,YES,NO,,48.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,NETHERLANDS,PASSIVE,137.0,108.0,396.60419086590315
MALE,18.0,65+,"URBAN BELOW 20,000",Swietokrzyskie,SECONDARY,lbxxwyddxjzzgmrapz,FARMER,-6.0,,SINGLE,4.0,1955.0,6.0,1944.0,MOSTLY SATISFIED,,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,50.0,NO,28.0,,YES,YES,54.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,SWEDEN,NONE,131.0,76.0,38.64511796462998
FEMALE,30.0,45-59,RURAL AREAS,Opolskie,PRIMARY/NO EDUCATION,tpvcvwloffovbwygnuzavmtfmvtbdx,FARMER,27.0,6051.0,DE FACTO SEPARATED,10.0,1986.0,5.0,1951.0,MOSTLY DISSATISFIED,21.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,0.0,YES,25.0,YES,NO,YES,22.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,NETHERLANDS,PASSIVE,127.0,143.0,385.07011396860673
FEMALE,86.0,35-44,RURAL AREAS,Swietokrzyskie,SECONDARY,xtjwlesowhzpihdyzfhvvyhsbasloy,FARMER,41.0,,,5.0,1968.0,,1988.0,TERRIBLE,7.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,34.0,NO,43.0,NO,NO,YES,-7.0,,,,NONE,181.0,72.0,44.173618816677774
MALE,41.0,35-44,"URBAN 20,000-100,000",Malopolskie,,wvgkhlronikobhhtlhjjysuugrzjqzu,UNEMPLOYED,2.0,12294.0,,6.0,1973.0,12.0,1988.0,MIXED,0.0,,YES,NO OPINION,NO,27.0,YES,45.0,NO,,YES,-5.0,,LESS THAN 1 YEAR,SPAIN,ACTIVE,184.0,124.0,
FEMALE,73.0,65+,"URBAN 500,000 AND OVER",Malopolskie,SECONDARY,vxiryuighhgndaai,EMPLOYED IN PRIVATE SECTOR,6.0,6053.0,SINGLE,2.0,1956.0,12.0,1978.0,,3.0,IT`S DIFFICULT TO TELL,NO,YES,YES,8.0,NO,18.0,NO,,,-6.0,"YES, TO NON-EU COUNTRY",FOREVER,ITALY,NONE,149.0,,230.17599465257743
MALE,51.0,,"URBAN 100,000-200,000",Warminsko-mazurskie,SECONDARY,dorqsmqlz,EMPLOYED IN PUBLIC SECTOR,-8.0,7789.0,MARRIED,2.0,1957.0,,1990.0,PLEASED,0.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,1.0,NO,22.0,NO,NO,,26.0,NO,,OTHER COUNTRIES,ACTIVE,131.0,92.0,
FEMALE,47.0,45-59,"URBAN 100,000-200,000",Malopolskie,PRIMARY/NO EDUCATION,ymcttgjso,EMPLOYED IN PRIVATE SECTOR,27.0,4540.0,DE FACTO SEPARATED,6.0,1976.0,5.0,1961.0,PLEASED,21.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,YES,0.0,YES,45.0,YES,NO,NO,-8.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,SPAIN,PASSIVE,200.0,124.0,276.2126198908332
MALE,87.0,60-64,"URBAN 100,000-200,000",Opolskie,,nlctmgwemtlgl,EMPLOYED IN PUBLIC SECTOR,2.0,15944.0,SINGLE,9.0,2001.0,,1958.0,DELIGHTED,9.0,ONE CAN`T BE TOO CAREFUL,NO,NO,,5.0,YES,32.0,YES,NO,YES,21.0,"YES, TO NON-EU COUNTRY",,,PASSIVE,133.0,55.0,366.7184480074347
MALE,89.0,35-44,"URBAN BELOW 20,000",Dolnoslaskie,SECONDARY,njaydcrrqbrph,SELF-EMPLOYED,11.0,14440.0,SINGLE,7.0,1982.0,8.0,2004.0,PLEASED,6.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,6.0,NO,6.0,YES,,NO,-5.0,NO,FOREVER,USA,PASSIVE,150.0,113.0,20.07292443681063
MALE,27.0,45-59,"URBAN BELOW 20,000",Slaskie,PRIMARY/NO EDUCATION,zrmuclkaqjmzcgfoc,EMPLOYED IN PRIVATE SECTOR,36.0,11602.0,SINGLE,4.0,2009.0,6.0,1986.0,TERRIBLE,10.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,6.0,YES,29.0,YES,YES,NO,-7.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,170.0,102.0,114.1450056509175
MALE,44.0,35-44,RURAL AREAS,Opolskie,VOCATIONAL/GRAMMAR,yfgfxhl,PUPIL OR STUDENT,2.0,753.0,MARRIED,10.0,1999.0,11.0,1946.0,MOSTLY SATISFIED,6.0,ONE CAN`T BE TOO CAREFUL,NO,YES,YES,50.0,YES,-5.0,YES,NO,NO,-6.0,"YES, TO NON-EU COUNTRY",,CANADA,PASSIVE,169.0,139.0,44.86479048922351
MALE,89.0,16-24,"URBAN BELOW 20,000",Podlaskie,PRIMARY/NO EDUCATION,ijdqdednojfsvmwn,PUPIL OR STUDENT,17.0,14326.0,WIDOWED,10.0,1988.0,3.0,,MOSTLY SATISFIED,0.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,26.0,YES,16.0,YES,NO,YES,20.0,,IT DEPENDS,BELGIUM,PASSIVE,147.0,50.0,138.39532030530233
MALE,88.0,35-44,RURAL AREAS,Warminsko-mazurskie,,rhsymxm,EMPLOYED IN PUBLIC SECTOR,28.0,2806.0,DE FACTO SEPARATED,10.0,1968.0,11.0,2004.0,TERRIBLE,15.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,NO,39.0,YES,45.0,YES,NO,YES,49.0,"YES, TO EU COUNTRY",,,PASSIVE,169.0,99.0,53.75183536772775
MALE,28.0,,"URBAN 500,000 AND OVER",Dolnoslaskie,SECONDARY,wyiluzcfo,PUPIL OR STUDENT,17.0,12947.0,LEGALLY SEPARATED,2.0,1954.0,6.0,1975.0,,13.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,11.0,NO,24.0,NO,YES,,1.0,NO,LESS THAN 1 TO 2 YEARS,AUSTRIA,ACTIVE,174.0,91.0,148.01572022723516
FEMALE,32.0,16-24,RURAL AREAS,Swietokrzyskie,SECONDARY,okxxtpjhogjhanw,RETIRED,20.0,256.0,WIDOWED,6.0,1942.0,9.0,1969.0,DELIGHTED,10.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,54.0,NO,-6.0,NO,NO,YES,30.0,NO,MORE THAN 2 YEARS,ITALY,ACTIVE,139.0,123.0,186.11122713504278
FEMALE,55.0,45-59,RURAL AREAS,Opolskie,SECONDARY,elnnxd,EMPLOYED IN PUBLIC SECTOR,30.0,6035.0,SINGLE,7.0,1940.0,9.0,,MOSTLY DISSATISFIED,17.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,39.0,NO,9.0,,NO,,54.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRALIA,NONE,174.0,106.0,17.57947890008065
MALE,90.0,25-34,"URBAN 20,000-100,000",Dolnoslaskie,PRIMARY/NO EDUCATION,mhkvjbapcofbyjtuqkpjhklkjmgt,FARMER,36.0,8585.0,SINGLE,12.0,,6.0,1968.0,MIXED,12.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,5.0,YES,29.0,YES,YES,NO,-5.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,BELGIUM,PASSIVE,171.0,75.0,351.4364128381227
FEMALE,51.0,,RURAL AREAS,Warminsko-mazurskie,,dpuwhxifwcrdkozp,SELF-EMPLOYED,-7.0,5048.0,SINGLE,7.0,1939.0,2.0,1992.0,MOSTLY DISSATISFIED,0.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,NO,10.0,YES,8.0,NO,YES,NO,-5.0,"YES, TO NON-EU COUNTRY",FOREVER,NETHERLANDS,NONE,165.0,112.0,253.7751045467209
FEMALE,78.0,25-34,RURAL AREAS,Opolskie,POST-SECONDARY OR HIGHER,jzuidxlu,FARMER,15.0,14258.0,,2.0,1950.0,9.0,1983.0,MOSTLY DISSATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,5.0,NO,19.0,YES,NO,NO,16.0,,LESS THAN 1 TO 2 YEARS,AUSTRALIA,PASSIVE,172.0,42.0,107.17107111381033
FEMALE,84.0,65+,RURAL AREAS,Opolskie,,spakilsbqxnqegin,FARMER,47.0,15863.0,DE FACTO SEPARATED,2.0,2000.0,12.0,1992.0,MOSTLY DISSATISFIED,10.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,,8.0,YES,47.0,NO,NO,YES,21.0,,,GREAT BRITAIN,NONE,201.0,,271.214926360221
FEMALE,40.0,35-44,RURAL AREAS,Swietokrzyskie,POST-SECONDARY OR HIGHER,bafupoxkvt,EMPLOYED IN PRIVATE SECTOR,45.0,,,1.0,1952.0,2.0,1988.0,MOSTLY DISSATISFIED,1.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,NO,10.0,NO,28.0,NO,YES,,-6.0,,LESS THAN 1 TO 2 YEARS,FRANCE,ACTIVE,148.0,,52.13656487835651
FEMALE,88.0,35-44,RURAL AREAS,Zachodnio-pomorskie,PRIMARY/NO EDUCATION,lfpvrghdxhedebdb,EMPLOYED IN PUBLIC SECTOR,-7.0,5572.0,LEGALLY SEPARATED,5.0,1963.0,3.0,1992.0,MOSTLY DISSATISFIED,10.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,YES,2.0,YES,23.0,NO,NO,YES,48.0,NO,IT DEPENDS,CANADA,ACTIVE,183.0,73.0,263.86814363151854
MALE,79.0,16-24,RURAL AREAS,Malopolskie,SECONDARY,nazelkidqferkyxogwkxticiwsopao,PUPIL OR STUDENT,-7.0,12504.0,MARRIED,2.0,1949.0,6.0,1965.0,TERRIBLE,13.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,22.0,NO,47.0,YES,,NO,13.0,NO,LESS THAN 1 TO 2 YEARS,SWEDEN,PASSIVE,202.0,139.0,449.3133692780037
FEMALE,56.0,45-59,"URBAN 500,000 AND OVER",Swietokrzyskie,POST-SECONDARY OR HIGHER,femgirelhnkyhlu,FARMER,0.0,14833.0,DE FACTO SEPARATED,5.0,2008.0,2.0,1952.0,,0.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,35.0,NO,3.0,YES,YES,,-6.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,SWEDEN,PASSIVE,160.0,85.0,151.0242314699292
MALE,39.0,35-44,"URBAN BELOW 20,000",Dolnoslaskie,SECONDARY,zhekuboaoaajeqphdmbupzfbvbvggg,PUPIL OR STUDENT,45.0,15966.0,DE FACTO SEPARATED,12.0,1960.0,6.0,1994.0,TERRIBLE,10.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,32.0,NO,6.0,,YES,YES,56.0,,LESS THAN 1 TO 2 YEARS,IRELAND,,163.0,75.0,325.048319998983
FEMALE,38.0,25-34,"URBAN 500,000 AND OVER",Wielkopolskie,SECONDARY,zicgxxlgqhf,SELF-EMPLOYED,11.0,15110.0,SINGLE,9.0,1967.0,,1991.0,MIXED,10.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,-1.0,NO,2.0,NO,NO,YES,-7.0,NO,,OTHER COUNTRIES,NONE,167.0,58.0,47.429065762737416
FEMALE,51.0,,"URBAN 20,000-100,000",Warminsko-mazurskie,,husdtnyhnmmryfwlkhardxpsvqlxxcpamxxqklmomzvypev,SELF-EMPLOYED,44.0,11324.0,,7.0,1938.0,3.0,1997.0,MIXED,13.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,NO,40.0,YES,6.0,,NO,,16.0,,FOREVER,NETHERLANDS,,119.0,49.0,377.63497281641355
FEMALE,89.0,35-44,"URBAN 100,000-200,000",Swietokrzyskie,,kvpepopfayiejomqdwmlcuxjc,FARMER,2.0,,SINGLE,11.0,1996.0,9.0,2006.0,TERRIBLE,0.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,NO,36.0,YES,55.0,NO,YES,YES,-6.0,"YES, TO EU COUNTRY",,OTHER COUNTRIES,,155.0,132.0,128.93361062676726
MALE,48.0,16-24,"URBAN BELOW 20,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,tcusxehlzlhefdslusedsmyt,FARMER,25.0,1110.0,SINGLE,7.0,1952.0,6.0,1995.0,PLEASED,3.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,8.0,YES,6.0,NO,YES,NO,22.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,FRANCE,ACTIVE,181.0,52.0,80.02191755119253
FEMALE,31.0,35-44,"URBAN 100,000-200,000",Dolnoslaskie,SECONDARY,glxhzyt,FARMER,23.0,15180.0,WIDOWED,6.0,1964.0,2.0,1978.0,DELIGHTED,0.0,,NO,NO OPINION,YES,70.0,YES,44.0,NO,YES,YES,52.0,,LESS THAN 1 YEAR,AUSTRALIA,,135.0,147.0,290.9115627967185
MALE,77.0,25-34,"URBAN BELOW 20,000",Dolnoslaskie,PRIMARY/NO EDUCATION,oyqzuvtlkmtoohfvcptqanpbrtwsyo,,-8.0,14475.0,MARRIED,1.0,1949.0,8.0,,MOSTLY SATISFIED,15.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,36.0,YES,2.0,YES,,NO,-7.0,NO,LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,PASSIVE,170.0,103.0,30.074343932840442
FEMALE,47.0,60-64,"URBAN 200,000-500,000",Wielkopolskie,PRIMARY/NO EDUCATION,cccvtiegfizindn,EMPLOYED IN PUBLIC SECTOR,9.0,7401.0,DE FACTO SEPARATED,10.0,1947.0,5.0,1953.0,UNHAPPY,16.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,YES,7.0,YES,40.0,YES,NO,NO,20.0,,MORE THAN 2 YEARS,NETHERLANDS,PASSIVE,143.0,43.0,389.5469912032319
MALE,79.0,25-34,RURAL AREAS,Lubuskie,POST-SECONDARY OR HIGHER,zxzgmkrdlaqxyay,FARMER,-5.0,1219.0,SINGLE,12.0,1951.0,8.0,,MOSTLY SATISFIED,6.0,ONE CAN`T BE TOO CAREFUL,NO,YES,,36.0,NO,37.0,YES,,NO,-5.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRIA,PASSIVE,132.0,52.0,33.11378508916536
MALE,67.0,60-64,RURAL AREAS,Warminsko-mazurskie,POST-SECONDARY OR HIGHER,jivcirvbvmksx,SELF-EMPLOYED,46.0,15752.0,SINGLE,2.0,1970.0,12.0,1984.0,MOSTLY DISSATISFIED,3.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,6.0,NO,47.0,NO,NO,NO,-5.0,"YES, TO EU COUNTRY",FOREVER,CANADA,NONE,181.0,,330.0478219332585
FEMALE,80.0,25-34,"URBAN 100,000-200,000",Swietokrzyskie,SECONDARY,raiiywbhrfusqtxnvidqprktpk,SELF-EMPLOYED,5.0,,DE FACTO SEPARATED,10.0,1949.0,9.0,1987.0,MOSTLY SATISFIED,12.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,36.0,YES,9.0,YES,YES,NO,20.0,,LESS THAN 1 TO 2 YEARS,AUSTRALIA,PASSIVE,132.0,43.0,119.06202498510372
FEMALE,53.0,45-59,RURAL AREAS,Zachodnio-pomorskie,SECONDARY,byhqsckjq,UNEMPLOYED,29.0,6013.0,LEGALLY SEPARATED,2.0,1999.0,1.0,2006.0,DELIGHTED,12.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,5.0,NO,46.0,YES,NO,,18.0,NO,FOREVER,DENMARK,PASSIVE,173.0,90.0,374.3786133591528
FEMALE,51.0,60-64,"URBAN BELOW 20,000",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,rgogcnihndlpzucndosilefpwa,FARMER,-7.0,5066.0,SINGLE,6.0,1956.0,,1972.0,PLEASED,18.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,74.0,YES,53.0,NO,NO,YES,4.0,"YES, TO EU COUNTRY",,,NONE,171.0,106.0,
FEMALE,49.0,60-64,"URBAN BELOW 20,000",Lubuskie,,caqwpfeiaduptjl,FARMER,44.0,7113.0,WIDOWED,10.0,1968.0,4.0,1984.0,MOSTLY SATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,,6.0,YES,-4.0,NO,,,47.0,,,NORWAY,NONE,157.0,110.0,106.42563939579546
FEMALE,37.0,35-44,RURAL AREAS,Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,lzgrlrqernedvlfxr,SELF-EMPLOYED,44.0,13753.0,SINGLE,12.0,2000.0,12.0,1977.0,MOSTLY DISSATISFIED,13.0,,NO OPINION,NO OPINION,YES,43.0,NO,-7.0,,,YES,-5.0,"YES, TO NON-EU COUNTRY",,AUSTRALIA,,180.0,71.0,258.87323129333
MALE,56.0,60-64,"URBAN BELOW 20,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,aspzeu,EMPLOYED IN PRIVATE SECTOR,9.0,1793.0,SINGLE,4.0,2010.0,6.0,1998.0,MOSTLY SATISFIED,10.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,30.0,,41.0,YES,YES,,60.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRIA,PASSIVE,131.0,135.0,280.976740719446
FEMALE,29.0,,RURAL AREAS,Kujawsko-pomorskie,,tymtnfbusuvrxlbe,FARMER,45.0,3234.0,DE FACTO SEPARATED,6.0,1938.0,12.0,1976.0,MOSTLY DISSATISFIED,14.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,YES,6.0,YES,59.0,,,YES,-5.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,ITALY,,149.0,127.0,270.76315492745255
FEMALE,27.0,45-59,RURAL AREAS,Slaskie,POST-SECONDARY OR HIGHER,syltrkyxmppuxg,PUPIL OR STUDENT,7.0,15137.0,LEGALLY SEPARATED,1.0,1950.0,2.0,2005.0,MOSTLY SATISFIED,1.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,,-2.0,,52.0,YES,YES,NO,58.0,NO,LESS THAN 1 TO 2 YEARS,SWEDEN,PASSIVE,132.0,48.0,117.3947792974754
FEMALE,16.0,45-59,"URBAN BELOW 20,000",Kujawsko-pomorskie,,xscgvjcltrnknxyvxzgmpkdytbwjxq,PUPIL OR STUDENT,35.0,1415.0,SINGLE,6.0,1971.0,12.0,1946.0,MOSTLY SATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,1.0,YES,58.0,NO,,YES,-5.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,,ACTIVE,174.0,50.0,
FEMALE,94.0,16-24,"URBAN BELOW 20,000",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,otmoukykuwdko,OTHER ECONOMICALLY INACTIVE,36.0,5001.0,,9.0,1994.0,,1986.0,MOSTLY SATISFIED,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,49.0,NO,36.0,,NO,,54.0,,,,,199.0,43.0,188.46775007428315
FEMALE,88.0,35-44,"URBAN 200,000-500,000",Opolskie,,uqiqxyaol,FARMER,18.0,13867.0,MARRIED,9.0,1996.0,9.0,1996.0,UNHAPPY,12.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,40.0,YES,59.0,YES,NO,YES,13.0,NO,,CANADA,PASSIVE,155.0,46.0,422.7054744167268
MALE,85.0,35-44,RURAL AREAS,Zachodnio-pomorskie,PRIMARY/NO EDUCATION,ctmepyejvlqstlzelebeiopyusyy,UNEMPLOYED,17.0,11645.0,,6.0,1942.0,5.0,1984.0,DELIGHTED,1.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,NO,4.0,YES,46.0,NO,NO,YES,47.0,,MORE THAN 2 YEARS,OTHER COUNTRIES,ACTIVE,198.0,90.0,353.9958490433103
FEMALE,87.0,16-24,"URBAN BELOW 20,000",Lubuskie,VOCATIONAL/GRAMMAR,gygnhhoptszex,UNEMPLOYED,-6.0,990.0,SINGLE,9.0,2002.0,4.0,,MOSTLY SATISFIED,21.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,YES,38.0,YES,20.0,YES,,YES,-6.0,"YES, TO NON-EU COUNTRY",,,PASSIVE,200.0,116.0,140.18312530217705
FEMALE,89.0,60-64,"URBAN 500,000 AND OVER",Swietokrzyskie,PRIMARY/NO EDUCATION,vkoei,UNEMPLOYED,16.0,654.0,WIDOWED,5.0,1986.0,5.0,1952.0,UNHAPPY,16.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,37.0,YES,60.0,YES,NO,YES,20.0,,IT DEPENDS,CANADA,PASSIVE,182.0,73.0,388.6099389609911
MALE,34.0,60-64,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,,pojndeamyudlsccr,EMPLOYED IN PRIVATE SECTOR,-8.0,5333.0,MARRIED,6.0,1964.0,12.0,1982.0,,9.0,,NO OPINION,,YES,11.0,YES,41.0,NO,NO,,-8.0,NO,LESS THAN 1 YEAR,NORWAY,ACTIVE,189.0,124.0,147.45452759341615
MALE,96.0,16-24,"URBAN 500,000 AND OVER",Malopolskie,SECONDARY,nkqsxwjvu,FARMER,-8.0,4142.0,DE FACTO SEPARATED,11.0,1968.0,11.0,1995.0,,15.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,23.0,YES,24.0,,NO,YES,21.0,"YES, TO EU COUNTRY",,,,176.0,48.0,410.01968641530357
MALE,85.0,60-64,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,xeolivldagsuvayrxngxckdof,FARMER,1.0,5056.0,DE FACTO SEPARATED,12.0,1964.0,6.0,2006.0,TERRIBLE,10.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,49.0,YES,26.0,,YES,YES,20.0,,IT DEPENDS,SPAIN,,170.0,72.0,296.4266307001693
MALE,87.0,16-24,"URBAN 500,000 AND OVER",Malopolskie,VOCATIONAL/GRAMMAR,qhpxuzwdgoxjsxk,LONG-TERM SICK/DISABLED,1.0,4126.0,,5.0,1968.0,11.0,1951.0,,2.0,IT`S DIFFICULT TO TELL,YES,NO,YES,18.0,YES,41.0,NO,NO,YES,14.0,,,GREAT BRITAIN,NONE,129.0,94.0,419.7649063879471
FEMALE,75.0,45-59,"URBAN BELOW 20,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,grpaxkdiuisbwaomrslalawnhvusbyllfwzqwdgkesjan,SELF-EMPLOYED,12.0,4194.0,SINGLE,6.0,1942.0,5.0,1995.0,MOSTLY SATISFIED,16.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,YES,72.0,YES,14.0,NO,YES,,2.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,OTHER COUNTRIES,,125.0,124.0,360.4487742881903
FEMALE,71.0,35-44,"URBAN 100,000-200,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,bddyvwlpmuuzqc,OTHER ECONOMICALLY INACTIVE,21.0,2460.0,MARRIED,12.0,2000.0,5.0,2010.0,DELIGHTED,3.0,ONE CAN`T BE TOO CAREFUL,YES,,YES,50.0,YES,27.0,NO,NO,,-6.0,NO,IT DEPENDS,CANADA,NONE,171.0,103.0,380.2490312776898
MALE,86.0,35-44,"URBAN 200,000-500,000",Swietokrzyskie,PRIMARY/NO EDUCATION,qjhlgeymynqcbzqq,UNEMPLOYED,2.0,2321.0,WIDOWED,12.0,1987.0,8.0,1989.0,UNHAPPY,15.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,8.0,YES,7.0,YES,,YES,21.0,"YES, TO EU COUNTRY",IT DEPENDS,CANADA,PASSIVE,133.0,101.0,244.74720589614228
FEMALE,78.0,45-59,"URBAN 500,000 AND OVER",Dolnoslaskie,POST-SECONDARY OR HIGHER,wxglksqyvzgixcbcwutwjnfhuwrj,EMPLOYED IN PRIVATE SECTOR,-6.0,8343.0,,1.0,1949.0,2.0,1990.0,,0.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,35.0,NO,20.0,YES,YES,NO,46.0,,LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,174.0,101.0,
FEMALE,48.0,45-59,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,wedkmcheumhbeuiuebxdzhxwhjyaawnkiwbrbzwvkqvefxl,PUPIL OR STUDENT,-3.0,11862.0,,6.0,1995.0,9.0,1994.0,MOSTLY DISSATISFIED,20.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,YES,-1.0,YES,-6.0,YES,YES,NO,-7.0,,MORE THAN 2 YEARS,OTHER COUNTRIES,PASSIVE,127.0,123.0,323.3085815988477
FEMALE,40.0,35-44,"URBAN 200,000-500,000",Malopolskie,VOCATIONAL/GRAMMAR,nighsegugchyplsq,FARMER,28.0,12649.0,MARRIED,11.0,1969.0,4.0,1967.0,TERRIBLE,15.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,33.0,YES,11.0,,,YES,-6.0,"YES, TO NON-EU COUNTRY",,OTHER COUNTRIES,,130.0,131.0,184.38042466824618
