"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5","bimodal_var1","bimodal_var2","bimodal_var3","bimodal_var4","bimodal_var5"
97,99,91,89,98,94,101,87,99,100,103,124,118,113,98,99,87,92,69,79
114,81,95,113,89,92,104,69,92,73,101,99,115,102,113,76,94,82,120,92
103,99,118,93,89,92,89,87,106,92,126,104,107,122,106,94,94,84,99,90
90,97,108,100,95,79,90,105,92,69,118,114,102,120,97,101,100,106,83,108
105,80,101,104,99,108,88,75,103,101,99,112,102,99,113,108,82,121,101,100
99,76,120,93,106,93,100,89,97,60,119,98,100,125,145,88,89,97,79,112
96,93,84,108,99,74,103,101,98,71,115,106,102,103,114,94,106,106,85,96
101,109,103,99,103,39,88,94,102,77,107,96,107,100,116,112,92,96,88,107
106,95,99,100,105,96,88,93,90,95,123,133,105,98,97,119,117,84,113,100
107,101,110,107,103,75,65,89,104,103,100,130,136,93,137,108,91,89,105,134
83,112,102,80,85,87,90,87,90,89,127,107,101,100,96,128,107,110,91,101
105,111,114,108,114,99,85,100,83,88,121,103,104,140,96,112,106,115,96,86
101,109,85,87,93,70,102,95,71,74,121,115,121,101,121,86,80,122,80,81
105,98,97,97,101,100,97,97,96,90,125,113,122,105,103,96,104,91,85,84
92,110,91,76,106,74,83,72,104,93,97,125,105,107,113,112,82,111,82,109
99,77,100,100,99,92,95,88,94,93,117,108,96,107,121,82,110,102,123,95
105,94,123,90,108,89,82,84,97,76,103,98,146,114,102,109,101,105,111,103
93,94,103,113,109,79,76,83,97,99,126,118,98,131,97,96,100,118,127,105
96,109,87,95,100,86,76,104,84,103,103,136,109,100,97,129,89,107,105,83
111,93,87,101,95,83,94,87,99,82,107,94,100,103,111,109,98,110,87,111
87,100,98,94,121,69,107,63,100,94,107,98,102,108,127,100,102,107,82,113
110,101,86,94,100,95,86,83,78,63,96,120,114,96,103,98,102,91,107,87
119,104,97,106,109,106,88,94,81,87,102,112,101,122,144,82,82,108,102,100
111,98,93,119,98,74,102,98,73,96,113,103,155,130,99,126,76,81,74,105
92,114,87,94,96,100,98,103,92,71,128,104,107,99,113,120,68,121,71,83
100,90,100,102,80,78,78,99,86,99,103,95,103,109,102,81,124,96,104,77
104,108,91,103,87,86,94,66,74,80,101,119,113,108,104,111,92,90,87,107
106,96,95,101,108,82,102,93,83,90,106,110,110,108,103,108,98,94,107,94
95,103,92,107,89,68,102,95,95,59,97,102,103,119,107,93,114,79,101,100
90,116,115,104,93,98,93,99,71,93,100,128,99,116,98,87,93,82,115,82
109,95,101,103,110,96,82,94,51,93,122,115,109,100,118,95,87,104,122,126
109,96,85,113,92,90,92,86,76,88,117,112,104,110,100,86,84,107,83,117
99,100,119,113,118,84,72,105,106,68,106,95,122,142,97,92,111,95,86,101
93,101,106,98,92,88,98,97,103,102,102,95,112,96,105,91,122,96,114,101
103,118,96,90,100,90,90,100,98,102,101,95,99,100,91,85,123,94,116,74
106,110,106,97,103,92,75,82,66,81,97,125,127,111,107,100,93,104,83,85
89,87,107,106,98,100,93,96,92,101,115,109,102,116,116,84,104,114,100,110
90,89,91,106,108,84,88,94,101,77,105,105,99,109,150,87,78,86,86,126
86,93,121,97,87,84,90,87,70,77,112,98,104,135,103,122,101,109,108,100
104,108,118,94,94,92,79,101,53,77,115,99,116,129,112,117,127,100,89,111
115,109,77,92,102,98,103,76,89,103,96,116,121,118,99,102,101,94,69,79
95,94,106,86,109,96,63,99,96,103,112,115,130,129,95,85,82,102,118,112
108,103,94,94,109,61,85,87,95,72,100,115,93,109,97,82,90,103,97,105
88,103,117,118,109,84,75,75,97,67,100,100,119,99,107,99,110,110,97,118
84,94,73,99,86,72,88,71,91,77,96,108,103,116,114,124,106,94,98,111
99,107,95,99,101,80,88,98,103,99,104,112,129,129,100,113,72,109,106,87
83,106,112,92,103,84,86,93,62,100,127,102,106,105,105,88,134,77,108,81
97,104,129,106,118,91,75,82,103,78,102,106,99,149,117,96,95,116,116,79
122,112,109,113,90,89,74,102,105,92,113,133,105,107,120,82,81,97,87,109
107,86,124,114,102,100,80,104,82,88,102,113,98,110,112,86,106,118,93,84
102,91,111,101,105,82,97,89,108,107,114,113,130,101,122,100,85,105,83,104
116,96,107,99,100,96,88,99,82,102,110,133,122,94,102,67,122,110,114,85
100,114,113,113,102,99,73,92,87,101,102,104,95,114,117,92,99,111,108,113
76,115,106,99,112,89,88,59,102,78,97,130,125,141,129,70,91,79,88,82
95,88,121,81,103,78,105,95,86,88,97,110,124,133,101,107,113,82,103,125
92,124,107,99,85,94,79,107,86,83,94,102,98,110,136,89,70,111,124,83
96,101,108,97,96,102,80,102,84,81,117,126,112,105,103,105,89,107,118,103
100,103,103,106,107,98,103,83,99,72,112,121,147,99,103,120,112,112,84,91
96,82,97,121,113,100,98,105,68,98,107,106,119,103,105,105,111,134,112,116
114,101,81,86,106,99,70,102,98,107,137,120,100,119,112,88,116,86,97,88
119,91,104,98,99,84,105,79,97,78,97,122,105,122,110,112,84,130,113,92
108,109,83,121,98,104,96,93,80,97,102,96,126,101,109,108,110,113,100,89
103,97,103,95,95,98,87,96,99,102,99,96,118,98,97,84,101,99,94,124
96,112,80,99,98,72,68,68,89,89,131,112,100,107,112,90,104,84,100,90
74,97,104,98,83,71,103,80,93,76,103,115,103,101,95,78,98,115,80,88
114,127,107,100,108,97,104,81,99,76,94,127,128,114,94,113,86,99,95,90
90,94,102,110,108,95,75,90,103,103,100,105,99,114,124,110,103,104,110,109
100,106,95,101,102,91,55,95,70,101,126,107,114,108,110,91,86,112,117,106
96,104,111,109,96,100,100,83,96,100,126,111,104,105,101,99,99,85,84,90
98,94,99,76,93,102,75,98,98,103,108,107,106,98,103,88,90,138,128,111
95,97,107,105,89,93,100,82,74,88,102,106,109,105,129,130,89,108,96,85
91,111,95,98,105,83,87,91,86,85,95,139,121,107,98,103,86,90,109,86
97,89,91,91,109,98,87,92,96,102,109,116,112,143,125,124,105,82,85,84
117,102,115,104,96,71,79,83,99,92,130,101,107,115,100,100,98,108,90,79
94,102,99,100,86,99,104,104,74,93,127,97,103,100,105,88,96,100,112,78
93,107,87,112,98,91,87,98,89,94,119,122,127,104,103,98,120,91,121,114
125,87,99,113,106,101,92,101,74,103,112,135,101,110,106,108,82,87,119,84
97,117,86,91,113,101,104,84,99,81,116,105,98,115,100,82,79,104,128,73
88,99,94,104,115,95,106,91,103,100,111,122,118,108,142,105,96,116,92,103
98,97,102,104,87,84,90,83,92,74,96,102,101,96,95,80,81,85,109,81
104,77,88,100,106,105,59,76,90,71,128,106,114,108,98,91,80,87,96,95
107,97,111,104,93,77,107,103,83,86,101,117,122,101,111,81,95,72,116,100
122,92,101,110,111,92,73,90,108,99,98,93,107,136,120,73,107,110,79,121
118,95,77,122,110,76,101,68,102,99,100,153,102,110,119,91,90,100,80,96
102,94,96,105,106,95,84,103,87,95,100,109,103,115,130,82,71,115,115,74
94,104,95,101,93,63,78,92,95,97,115,101,101,122,114,85,77,84,88,83
107,74,107,115,95,94,102,66,105,61,100,119,111,101,134,80,101,105,96,93
80,92,106,79,108,77,92,91,30,97,129,102,109,110,123,103,118,93,127,92
105,105,100,111,95,80,80,72,86,85,98,99,109,107,149,116,84,107,87,99
86,100,107,114,105,104,97,101,106,75,103,123,150,112,129,80,97,82,79,103
78,103,89,81,90,101,85,78,101,97,100,120,122,113,99,104,107,80,99,102
80,100,112,89,92,67,72,102,89,89,95,116,113,115,101,143,106,104,96,87
81,113,110,104,100,31,67,99,80,91,109,156,96,101,129,88,108,102,88,118
81,100,109,113,104,85,89,97,103,88,105,122,127,106,112,100,108,66,108,110
92,107,125,101,110,92,79,96,96,95,108,97,140,127,97,85,107,95,92,113
86,100,94,108,89,95,103,83,95,87,116,121,107,101,112,92,89,96,105,96
120,92,84,103,101,89,78,103,100,70,118,97,124,105,119,87,94,104,78,68
80,85,116,94,104,72,78,87,82,62,97,107,121,121,104,107,77,111,131,108
103,125,94,108,69,98,77,82,79,97,97,99,117,105,108,79,116,105,109,97
106,112,90,99,102,86,77,89,96,79,128,116,126,105,99,95,85,110,93,86
105,105,91,104,105,88,102,96,105,99,97,105,114,115,106,114,83,85,85,102
106,88,95,106,102,100,96,80,63,92,105,98,122,112,106,94,81,83,73,114
107,94,102,98,104,104,95,104,100,88,98,125,128,100,97,89,89,104,97,99
97,103,96,105,92,96,93,103,89,98,99,118,136,111,101,106,84,78,100,102
103,104,108,114,103,90,90,72,97,102,117,101,110,114,96,90,104,88,91,95
110,93,101,123,94,95,97,99,77,99,139,120,99,123,98,123,82,86,107,96
91,101,91,103,101,76,103,106,89,100,98,97,123,97,117,117,120,84,100,81
84,99,96,102,110,100,92,90,103,92,93,95,126,109,123,94,86,89,85,86
75,99,99,115,98,48,102,102,102,74,108,125,125,138,97,130,107,116,93,92
108,109,84,107,92,104,106,94,104,88,138,103,100,102,115,106,115,133,116,121
100,84,102,100,111,93,74,92,82,105,102,102,112,105,105,83,106,88,112,117
93,109,105,104,124,100,87,85,97,77,120,108,99,105,110,103,120,69,110,88
103,92,99,109,91,77,104,96,107,102,134,137,118,110,96,116,93,101,130,96
81,109,112,94,101,46,85,105,96,89,114,116,92,101,105,69,110,89,101,121
107,88,106,102,108,63,105,103,79,84,103,102,118,99,113,103,103,108,90,92
106,98,96,78,113,99,100,105,98,84,105,127,109,105,96,109,79,98,81,116
102,100,108,76,91,102,67,95,90,93,97,106,102,115,153,131,95,87,117,106
95,114,106,93,111,84,99,93,90,68,119,115,98,102,95,98,87,103,81,70
106,89,94,102,102,99,100,98,96,106,102,109,115,97,110,107,78,78,113,104
98,131,97,81,92,86,87,99,106,92,119,97,116,99,93,93,95,101,102,120
108,81,89,103,94,75,106,89,74,106,131,119,101,109,131,102,99,88,114,122
103,104,96,94,130,100,88,102,97,99,117,120,108,125,106,110,95,87,115,101
100,77,92,100,97,52,75,97,101,106,133,106,122,105,99,98,115,102,80,101
94,91,115,96,101,100,90,84,64,56,106,91,129,131,96,96,116,121,89,106
90,116,103,93,107,94,59,104,98,87,122,138,113,121,93,74,104,85,127,84
93,102,87,110,85,88,94,97,96,95,98,107,103,98,110,117,91,119,121,81
103,102,104,102,95,102,81,94,71,86,112,141,118,120,112,86,119,87,102,116
104,99,104,91,90,97,83,96,67,102,106,96,105,98,97,102,106,89,88,147
95,92,111,95,104,102,80,96,88,99,111,121,113,96,117,95,96,75,118,95
103,100,91,109,94,101,107,91,101,82,111,103,98,105,145,95,84,89,101,90
98,107,106,97,93,100,104,69,77,100,100,100,101,113,117,104,107,91,106,134
100,97,107,110,112,97,94,85,70,85,132,97,104,98,96,123,102,84,104,92
113,118,92,105,97,93,83,105,104,96,101,109,101,94,107,77,81,74,138,120
99,92,87,111,101,80,73,72,95,74,111,111,96,98,128,122,97,89,97,92
105,98,117,105,77,32,103,68,91,51,122,127,126,133,139,82,86,73,120,141
102,89,91,102,96,89,94,73,89,90,95,104,106,112,112,100,124,86,83,107
104,107,95,84,120,96,103,93,101,89,103,106,102,113,95,107,123,126,106,92
90,103,98,90,104,66,83,98,96,82,103,121,97,106,98,80,92,115,119,111
83,89,101,100,98,100,91,91,38,96,109,114,98,108,113,111,86,92,90,85
95,91,110,95,88,63,84,70,75,96,100,114,105,123,124,77,107,86,87,105
101,87,94,104,126,95,92,61,98,103,99,100,100,99,133,109,114,106,82,94
98,95,102,100,91,88,82,87,99,104,104,93,130,117,97,105,110,120,110,108
87,90,95,90,106,83,99,88,101,101,107,116,108,106,136,124,118,79,89,84
112,99,98,118,97,95,102,96,97,78,119,124,109,110,110,108,100,88,99,110
92,99,90,108,83,100,81,80,88,101,100,97,101,108,106,124,97,99,98,114
86,96,98,76,116,100,64,93,88,84,122,136,102,103,110,117,100,108,114,100
103,110,92,101,101,85,91,96,86,93,97,96,108,121,100,73,101,88,109,75
86,100,76,98,99,98,103,90,76,101,103,107,120,97,128,109,105,92,107,110
101,105,103,109,110,104,77,90,89,92,118,104,104,114,134,80,85,122,87,111
100,110,100,104,116,81,101,82,89,92,96,115,138,97,97,90,101,96,88,119
114,104,121,108,91,87,95,54,99,103,117,123,121,106,102,89,118,97,101,81
100,71,85,117,113,93,94,82,80,97,145,107,113,132,96,110,95,118,89,117
91,97,96,111,102,93,94,60,88,83,106,106,116,112,112,101,88,120,118,91
117,94,101,110,101,82,92,80,73,96,102,115,111,96,101,95,105,90,106,128
95,98,111,107,91,56,74,75,98,100,103,112,133,135,95,105,94,70,110,89
125,100,109,97,96,88,72,63,101,82,118,126,118,123,124,108,86,85,102,102
88,89,99,95,106,99,105,102,106,95,139,105,121,115,113,77,115,94,108,109
92,108,98,125,122,85,71,104,89,101,117,121,111,95,108,101,104,82,117,120
97,93,77,110,91,83,95,99,93,68,124,108,117,116,128,122,90,99,95,121
107,89,106,101,112,98,99,94,76,89,133,104,138,109,117,82,94,105,116,115
94,101,116,107,71,87,93,73,100,95,96,97,109,100,112,98,90,112,89,100
104,82,118,103,97,91,95,78,83,80,99,109,96,119,98,99,107,89,114,89
103,93,83,89,69,101,74,100,73,97,118,125,117,97,98,78,118,120,80,97
114,100,98,113,117,87,92,94,105,78,127,128,97,104,96,92,81,68,98,90
129,86,111,113,91,94,94,95,97,83,106,100,102,104,113,99,115,94,88,96
85,99,99,120,106,95,101,72,95,81,104,95,107,105,107,82,121,101,112,119
105,96,92,90,100,100,78,109,91,79,136,103,98,101,115,83,114,115,130,85
104,106,103,105,79,66,75,70,91,103,111,122,98,97,109,85,93,79,108,87
116,103,111,98,95,96,101,89,80,100,137,107,99,120,100,76,86,122,102,98
98,96,101,111,96,92,96,81,101,96,107,113,112,126,103,92,86,85,93,96
111,105,90,92,100,100,91,87,96,92,123,113,118,94,105,111,82,117,81,103
87,85,96,101,97,103,93,96,89,100,116,117,108,108,107,76,111,86,113,94
114,87,98,92,84,75,96,91,90,98,110,106,98,117,103,111,88,97,113,96
109,96,112,88,109,52,83,76,88,91,107,112,101,117,115,75,116,121,94,120
100,84,102,87,93,86,103,92,77,106,120,129,96,93,117,116,87,88,102,97
100,113,103,107,101,102,101,85,97,103,110,111,98,101,101,82,124,136,99,83
116,97,90,100,84,100,82,97,95,80,103,119,98,99,102,89,93,94,124,128
107,104,99,90,113,91,89,76,86,89,113,99,98,120,109,92,116,109,112,118
94,110,98,90,99,74,81,89,96,94,108,98,106,106,111,90,93,87,86,78
101,99,105,115,116,99,97,104,102,95,111,113,112,102,118,112,99,89,101,110
94,88,92,104,99,103,89,95,97,103,105,114,100,103,101,92,117,101,110,103
111,100,75,108,91,73,63,64,92,96,105,105,115,99,103,110,109,116,91,109
105,122,106,95,91,86,68,90,86,94,96,117,104,119,117,108,101,96,82,98
107,95,92,130,89,83,78,95,93,70,122,116,94,100,103,91,93,133,104,111
92,111,103,96,105,75,103,93,90,103,98,110,112,100,102,94,95,110,118,113
100,103,94,98,100,104,84,81,92,70,103,94,102,115,95,117,101,115,91,113
92,90,86,103,101,86,103,89,96,97,95,114,105,102,117,113,100,107,105,92
97,98,105,94,114,99,105,88,102,103,122,104,105,102,107,95,105,107,132,101
113,117,109,101,124,78,96,85,103,107,125,106,120,92,119,120,132,96,94,96
79,84,90,97,93,57,64,94,105,97,127,116,112,131,93,119,109,84,83,121
102,79,101,112,108,96,84,101,105,91,119,98,116,98,104,135,89,87,117,89
108,104,126,88,86,70,99,103,96,93,132,108,115,98,112,98,109,89,91,98
107,90,85,106,101,102,56,62,57,93,98,135,111,116,102,115,89,110,94,98
104,91,110,111,107,97,91,100,89,80,130,103,93,111,117,86,101,101,94,90
120,87,100,92,124,86,97,87,97,81,106,104,111,107,110,67,96,103,123,121
84,107,100,118,100,93,74,96,106,87,110,128,109,135,97,95,98,102,112,95
94,113,111,98,99,102,71,92,67,94,105,104,98,103,104,108,112,104,109,94
97,94,87,101,85,67,105,96,94,87,138,108,108,98,112,114,92,109,88,94
94,112,111,100,98,101,89,74,94,77,122,123,100,102,109,94,117,96,88,97
108,107,107,90,94,102,98,85,87,86,97,96,115,133,135,95,110,96,104,102
123,93,107,100,92,87,83,99,93,78,115,100,115,120,125,86,103,92,87,78
113,90,99,107,102,90,97,84,81,104,111,106,122,116,104,109,95,123,101,114
100,112,106,92,107,74,92,100,100,100,100,111,94,116,125,86,90,126,119,107
103,86,85,108,98,93,82,75,93,90,102,98,99,119,102,120,86,114,128,101
94,98,95,100,93,86,99,96,96,85,97,99,104,99,104,94,95,86,89,93
117,97,109,99,108,96,84,84,56,103,108,108,126,121,132,82,115,94,120,106
100,85,105,88,97,91,33,97,90,99,101,140,107,96,116,103,84,99,94,126
99,92,91,93,94,95,106,101,69,97,100,114,110,100,107,75,114,110,91,115
108,107,106,103,91,103,101,85,88,92,132,109,92,145,104,102,112,106,103,101
95,111,99,97,104,106,104,81,102,76,122,112,107,98,142,112,89,91,74,91
84,85,116,122,103,100,87,104,100,103,115,121,114,104,95,78,121,134,80,93
100,97,90,95,108,88,71,84,93,84,121,106,102,119,117,115,125,91,116,120
105,109,101,112,114,93,84,75,66,71,97,118,115,124,115,123,114,86,94,98
116,122,113,115,97,56,102,68,84,61,120,105,104,119,94,95,119,99,95,91
109,95,88,104,116,65,90,98,102,100,116,110,100,104,98,77,94,110,90,84
109,110,99,108,102,90,104,101,101,98,96,112,114,120,109,111,113,75,95,100
103,120,97,93,103,80,102,107,65,60,111,102,100,115,96,112,84,98,107,82
99,104,101,113,110,101,73,90,95,98,151,100,102,138,108,89,132,102,83,84
109,113,96,93,86,82,96,88,82,98,130,132,97,118,96,116,118,94,84,121
95,89,109,121,106,76,64,78,87,73,110,99,115,117,113,113,83,98,110,83
104,100,99,113,107,88,78,104,88,105,141,107,142,105,107,88,103,82,93,106
97,108,101,100,80,89,99,102,99,55,97,98,113,101,100,68,129,88,115,81
99,89,105,88,107,77,104,87,95,99,98,103,110,138,118,91,102,84,108,107
114,102,103,84,98,78,96,91,101,101,102,120,96,96,127,116,102,106,97,63
114,92,89,94,97,99,92,101,99,83,119,94,118,127,98,103,117,110,105,101
98,98,87,87,110,83,91,106,85,76,131,97,102,112,97,112,104,118,97,81
97,84,99,98,94,81,75,98,82,89,108,98,115,112,112,107,118,95,90,99
113,118,85,87,102,91,85,94,90,81,105,99,108,102,108,105,98,108,83,116
113,111,94,100,91,97,91,66,90,101,96,116,116,105,106,118,85,103,103,132
82,107,97,84,108,57,86,93,82,101,128,122,107,123,106,102,99,93,82,119
102,81,109,104,102,96,86,101,104,69,122,101,112,108,103,89,101,77,132,99
105,103,123,101,105,93,89,84,88,93,132,102,104,106,114,94,100,101,85,116
109,109,101,114,96,43,72,87,96,65,135,113,113,112,127,114,99,100,91,84
105,102,95,102,109,94,95,93,84,70,122,105,107,102,104,78,105,129,112,101
96,92,106,99,92,87,68,84,86,100,111,133,109,128,111,117,120,96,91,88
87,90,112,90,104,101,91,86,87,91,106,101,103,109,103,100,89,103,105,87
87,100,95,107,86,75,71,109,99,95,97,102,121,120,107,110,101,81,79,106
94,101,94,122,105,78,81,94,93,102,130,114,119,102,101,107,102,92,86,123
98,100,91,97,95,98,98,79,85,81,106,122,120,102,104,90,107,86,90,111
107,111,88,97,97,88,86,56,38,88,125,134,109,96,114,95,97,93,127,124
99,103,82,99,105,94,91,93,94,64,99,120,104,125,110,88,95,95,131,120
95,94,86,114,110,91,85,100,82,89,110,99,108,118,138,97,88,130,114,97
107,104,79,77,105,101,100,88,77,103,98,97,109,121,127,145,89,112,98,106
101,92,88,95,95,103,95,90,81,98,114,104,109,119,123,110,125,134,79,111
114,101,94,95,88,75,79,80,100,78,141,109,105,97,113,124,106,120,107,96
86,110,101,104,108,100,80,97,80,97,104,101,119,127,127,106,90,93,89,91
88,117,97,110,102,106,98,83,96,85,103,116,128,113,103,108,117,136,103,105
93,106,99,109,114,73,92,98,85,76,112,100,112,99,123,97,123,94,119,104
93,97,98,99,94,103,95,47,107,90,108,131,120,103,123,90,82,82,84,89
105,103,118,128,106,85,89,94,79,97,122,106,126,95,98,105,103,96,81,100
98,99,82,101,106,99,79,102,86,92,106,110,115,97,122,94,88,92,120,94
101,111,117,110,133,74,88,104,96,109,101,95,93,106,100,86,93,99,103,98
87,105,90,93,101,101,102,99,93,90,114,105,110,109,103,91,94,115,104,116
98,106,101,97,108,79,99,91,73,80,114,109,129,112,106,91,131,95,111,79
103,87,110,95,103,96,68,90,70,71,95,120,131,110,133,90,114,90,74,84
95,110,92,107,96,101,70,87,95,95,134,103,100,112,110,117,85,108,93,96
103,83,114,99,107,76,96,94,94,74,100,142,108,108,102,77,80,93,86,125
107,110,113,111,86,67,87,95,69,103,98,122,102,98,110,120,112,88,113,91
118,94,104,110,103,52,85,93,88,102,104,104,105,112,118,132,83,120,122,104
98,104,110,103,107,78,82,96,90,103,96,124,107,106,107,87,85,83,109,97
118,115,93,93,84,91,91,89,100,103,119,111,116,100,122,107,88,108,85,86
105,98,94,93,98,83,82,85,97,100,100,109,93,137,100,119,119,105,103,117
100,94,87,103,99,71,94,76,101,106,98,102,122,96,129,119,114,88,68,88
96,95,108,69,88,63,106,80,100,95,133,99,125,100,102,138,88,100,118,103
110,97,107,102,123,83,96,77,78,89,97,111,138,103,126,118,85,99,114,109
105,79,111,94,87,101,102,102,103,95,104,110,98,99,98,101,100,69,90,92
105,107,107,104,90,106,81,77,69,99,123,102,99,122,127,95,78,115,93,93
102,79,93,95,102,97,93,106,90,84,116,126,116,103,95,102,96,98,87,86
97,114,110,103,109,93,99,79,74,100,94,101,97,120,103,81,111,125,105,117
113,104,107,96,92,82,78,102,69,95,92,99,113,129,119,91,113,99,100,96
99,90,105,104,104,90,105,103,81,81,101,99,108,103,94,122,115,80,83,91
95,105,87,98,105,75,94,97,86,102,100,101,98,105,107,87,97,99,89,94
107,112,95,100,92,99,80,72,88,94,115,99,126,122,102,105,93,101,93,94
97,113,95,91,88,98,82,97,83,65,110,126,106,103,107,94,110,102,86,132
104,98,96,107,86,88,78,102,98,52,94,117,99,115,112,112,96,91,107,118
95,93,78,107,87,85,63,91,94,80,151,148,114,92,119,129,113,136,88,78
102,93,106,107,109,88,83,103,99,70,106,114,133,96,116,98,95,101,89,85
89,92,82,100,102,91,81,57,88,95,139,102,133,124,111,92,101,96,102,108
107,92,101,83,111,99,82,80,94,92,112,111,116,116,101,87,92,105,108,75
126,81,88,83,95,74,63,78,98,88,99,116,98,133,102,109,88,117,90,118
95,112,110,105,104,71,104,94,88,79,111,101,105,119,125,119,87,95,76,124
112,94,106,103,112,98,101,74,103,101,112,98,116,110,100,107,106,87,89,112
115,97,104,97,91,68,93,95,70,102,110,99,124,127,118,75,83,115,80,110
94,107,108,94,89,89,102,82,85,51,121,112,135,109,124,91,127,127,90,110
78,97,88,104,106,90,81,102,95,85,121,101,95,113,117,110,81,118,84,87
109,93,97,88,104,90,102,93,90,103,97,100,106,113,105,77,102,108,87,76
92,102,101,102,95,105,91,93,94,88,113,113,106,106,102,115,110,68,85,108
96,95,95,111,135,101,93,91,90,100,108,101,104,130,119,109,107,125,101,77
93,82,100,93,105,80,86,99,56,89,104,140,110,105,125,110,115,109,82,106
92,95,111,104,97,80,101,99,93,92,104,99,105,115,101,75,75,106,91,103
85,109,83,110,91,90,86,104,98,86,97,95,127,121,122,107,85,94,88,79
112,96,96,103,104,102,105,76,76,83,131,158,94,114,110,100,93,93,98,90
92,82,103,97,90,87,96,101,97,96,101,117,117,101,119,97,133,87,120,114
101,102,100,78,88,76,81,85,86,88,94,111,102,101,109,115,82,93,120,81
90,92,105,85,104,69,101,87,100,89,107,101,102,93,125,107,103,115,102,90
89,117,88,100,95,102,64,102,87,72,108,101,142,100,120,114,117,112,99,81
