"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5"
81,90,97,96,101,90,89,67,71,82,120,112,116,103,99
97,95,114,93,91,73,78,94,84,100,98,126,112,104,109
99,85,90,105,107,103,87,86,99,61,114,97,98,95,108
117,101,82,130,85,82,105,57,67,100,112,103,125,110,111
91,118,89,109,103,105,98,77,45,73,107,118,104,110,104
100,87,118,90,92,103,65,105,63,87,100,97,122,123,108
94,101,103,71,109,103,92,94,102,89,95,133,110,107,102
112,109,112,101,90,72,104,92,82,103,102,100,97,107,134
135,85,107,106,98,89,87,91,103,86,121,121,107,127,109
101,101,110,114,93,96,57,87,103,88,96,104,100,106,106
105,108,112,103,102,106,102,91,99,84,114,119,98,100,137
101,93,97,90,98,77,93,94,104,67,98,99,144,103,102
108,98,97,105,96,97,103,77,97,75,109,102,104,125,97
91,117,105,98,86,86,80,82,99,93,148,96,105,94,108
107,100,113,101,106,94,105,84,96,101,98,97,104,105,100
86,81,106,117,109,86,63,106,95,99,105,112,101,102,116
98,114,95,107,92,99,99,79,84,72,109,114,124,119,114
102,115,79,102,98,60,78,71,74,100,102,115,133,97,105
103,106,98,91,88,75,88,71,84,95,98,104,116,115,118
85,95,112,104,107,101,81,87,83,104,126,100,103,109,98
99,100,88,119,104,96,88,83,73,88,96,99,95,108,112
97,104,95,90,92,93,92,86,92,104,99,119,96,148,109
89,104,116,113,94,97,70,106,89,89,100,104,106,99,119
97,77,87,110,85,95,89,79,85,93,111,112,97,94,105
99,91,87,111,98,88,64,100,102,91,112,137,109,136,108
102,109,97,89,93,68,77,101,95,99,112,132,110,103,101
116,97,107,86,96,94,86,88,100,103,151,99,99,98,121
94,109,101,124,93,85,61,105,88,72,99,98,132,109,120
98,85,109,112,102,90,82,79,88,100,99,103,108,95,111
108,87,97,106,94,77,89,99,66,95,98,102,142,122,105
102,115,115,104,83,72,85,50,94,95,108,114,120,118,104
97,106,100,88,108,92,83,101,83,67,98,98,124,103,126
104,106,84,92,87,64,64,102,88,54,102,104,121,114,117
85,106,119,111,117,107,102,77,86,92,116,116,98,134,113
95,95,84,112,107,75,82,97,65,86,127,112,101,95,110
103,91,92,90,101,100,100,101,99,89,122,112,95,106,99
87,117,83,99,111,91,85,89,67,107,133,114,114,136,121
122,111,87,99,109,83,89,77,52,102,113,93,102,132,101
107,91,94,116,94,90,82,96,92,101,102,104,112,107,97
101,112,90,88,103,90,102,93,89,87,96,127,115,127,120
101,76,100,99,94,90,85,75,68,77,123,96,100,111,99
116,82,88,97,108,85,97,74,97,86,98,117,107,133,104
103,102,101,88,116,74,77,81,99,87,109,110,115,102,109
114,96,102,102,104,96,105,62,99,91,100,118,110,100,121
88,103,115,118,112,101,82,91,81,101,95,103,111,103,102
93,116,83,109,73,85,95,105,90,98,125,108,105,124,132
96,116,100,106,105,96,99,101,82,83,113,128,107,120,98
99,112,102,106,122,91,76,94,95,107,98,106,125,98,116
85,99,116,93,99,83,103,85,71,92,111,125,104,116,113
115,91,95,102,94,94,89,98,105,102,110,120,99,100,99
109,93,99,97,99,93,94,86,82,68,94,109,121,105,108
88,98,112,101,111,99,94,77,88,98,107,92,123,114,102
115,83,91,87,83,79,56,104,93,101,122,98,100,133,117
118,80,97,97,91,90,103,81,96,100,107,115,105,98,122
114,77,107,126,96,66,94,80,76,79,106,116,99,115,114
85,111,105,109,95,99,95,101,91,63,111,97,106,105,124
100,114,101,107,95,96,85,84,98,104,107,115,102,110,139
103,110,81,97,123,95,73,102,105,81,105,102,98,147,115
99,92,96,108,99,85,102,91,86,67,128,112,102,120,111
106,94,86,91,111,89,101,96,90,76,131,108,97,96,114
98,93,83,84,95,74,97,100,85,95,121,128,144,126,116
88,107,108,97,101,69,84,90,82,83,113,101,98,118,97
91,120,93,102,90,98,100,88,58,72,113,113,105,104,97
103,114,97,97,107,104,93,92,98,104,95,104,126,107,98
100,114,81,101,103,89,102,92,60,84,112,124,138,126,97
92,121,87,102,98,89,86,87,94,84,101,111,98,126,98
102,95,104,109,88,78,102,102,61,98,97,94,98,103,123
98,108,106,89,125,90,58,99,88,99,102,114,134,95,102
100,84,119,104,100,99,102,103,92,71,94,115,99,114,139
92,114,80,105,111,96,99,82,93,90,96,132,96,105,121
107,113,103,113,89,98,97,96,78,96,115,118,98,108,102
103,105,104,74,112,96,102,83,93,81,99,94,116,121,111
104,103,105,87,110,91,88,83,103,79,123,109,95,121,99
108,81,111,93,94,89,87,64,71,99,131,104,123,108,131
93,93,96,95,113,51,79,88,105,97,114,110,100,105,105
100,88,111,103,96,96,87,91,89,90,116,109,103,116,108
85,93,89,101,92,61,103,67,94,58,125,111,103,113,101
97,98,130,89,78,91,101,103,62,98,121,139,127,105,119
95,104,104,95,95,94,101,89,58,64,123,109,110,130,106
91,110,84,107,103,101,68,71,94,74,105,125,113,108,135
105,91,99,101,105,99,94,99,100,77,112,111,116,109,103
119,96,106,78,103,80,82,104,103,80,99,104,118,99,128
96,99,109,105,110,89,88,100,95,58,127,106,110,104,95
96,85,91,84,101,92,102,99,79,84,109,105,104,131,122
110,117,91,95,106,91,92,91,104,103,109,131,98,99,104
93,92,107,108,98,103,90,82,105,90,124,116,108,96,104
110,105,107,94,110,71,86,81,83,98,116,97,128,147,144
106,124,90,96,96,70,96,99,63,59,123,104,95,111,128
121,98,100,92,116,95,78,93,94,76,112,121,117,97,96
113,95,111,109,106,93,98,78,50,70,101,104,118,124,115
110,99,91,102,110,103,80,100,105,84,103,104,99,106,105
106,102,107,95,102,87,79,99,86,106,109,112,102,113,105
102,105,107,121,106,85,70,85,84,89,142,111,110,93,118
128,98,100,94,104,63,99,100,100,90,95,93,99,110,125
101,105,113,83,93,93,100,92,104,70,97,110,102,97,105
90,87,102,108,96,93,94,101,85,91,135,149,121,112,109
103,105,78,98,107,70,103,93,83,93,118,119,97,107,128
101,76,100,111,112,94,84,102,102,92,119,99,95,106,125
105,111,104,80,96,97,73,68,98,102,118,109,96,109,134
90,103,106,95,107,99,62,92,96,83,113,112,104,112,104
101,106,89,117,93,85,102,96,90,83,99,111,122,110,101
118,88,88,85,123,104,101,88,82,92,124,100,119,125,113
94,98,96,99,94,78,57,87,101,88,107,113,123,122,117
88,80,89,114,107,104,105,77,90,78,119,114,119,130,103
111,103,94,90,115,88,91,94,75,56,120,99,117,108,107
104,94,114,99,109,107,102,89,74,100,107,127,102,113,105
97,105,116,114,89,79,99,86,102,97,116,100,107,99,94
104,107,93,92,91,97,92,86,95,91,98,97,116,96,118
92,98,98,93,103,103,83,102,84,79,124,98,117,99,117
103,104,107,101,101,94,67,86,96,97,100,96,96,124,116
95,122,74,95,89,88,100,83,78,102,128,118,100,106,114
107,89,102,97,100,99,100,92,96,83,95,112,98,101,113
97,100,95,81,105,83,98,96,103,91,104,104,112,107,91
103,93,97,91,83,63,105,87,103,87,114,109,109,106,104
107,93,103,88,102,87,110,101,99,93,113,111,104,109,116
120,96,100,99,96,103,97,79,82,92,95,121,111,120,107
92,85,98,99,103,90,94,83,80,83,111,97,95,104,125
90,94,85,99,109,84,97,98,97,96,99,126,99,114,102
84,104,109,107,114,82,99,85,102,91,106,111,102,120,96
97,97,107,91,96,85,66,98,94,76,115,105,106,96,99
109,113,99,93,90,87,80,74,87,91,139,123,100,94,100
99,109,104,109,108,100,91,103,84,93,122,99,98,121,107
100,103,123,116,103,98,91,103,89,71,127,102,112,112,112
107,98,112,88,101,101,86,91,96,78,128,109,114,119,114
94,82,93,86,88,81,80,85,93,101,102,120,97,107,134
90,86,98,98,89,66,69,88,98,75,103,132,115,99,102
94,90,88,106,106,100,76,102,90,88,117,111,126,105,101
103,114,97,97,107,100,85,81,60,103,120,117,118,97,119
88,91,100,90,115,102,98,101,93,93,144,136,107,96,102
99,90,113,99,103,55,94,70,100,74,96,126,97,106,132
109,107,101,102,97,98,84,96,96,105,96,101,124,126,113
86,99,99,102,117,98,88,97,83,96,110,133,108,112,110
106,109,100,101,107,92,90,91,91,79,97,109,100,112,101
102,103,88,100,104,96,87,99,58,81,105,114,98,105,141
106,120,105,98,90,63,83,104,89,99,106,130,97,117,115
100,117,88,85,97,99,99,81,87,80,117,99,94,110,125
99,96,100,78,89,82,81,85,81,96,126,106,102,101,135
103,99,110,103,104,91,100,83,99,85,97,105,155,97,119
107,98,112,103,108,101,90,101,89,88,121,99,143,104,113
92,96,97,110,95,96,82,100,86,88,105,107,115,132,111
114,82,84,102,104,65,87,98,89,101,99,114,113,115,115
107,104,75,79,109,85,61,92,95,88,113,102,111,111,119
95,94,109,107,114,74,103,53,83,101,91,98,122,104,102
93,115,85,112,99,105,73,101,94,93,125,97,94,105,112
103,100,105,102,96,102,84,81,88,101,113,104,108,97,102
92,100,102,106,93,65,104,102,103,67,125,114,112,103,108
108,102,115,85,88,101,68,92,99,63,113,115,119,111,118
91,102,87,101,102,99,94,103,87,86,125,133,122,117,97
104,87,107,85,95,65,98,75,98,93,114,111,106,100,136
108,102,102,98,111,98,90,84,89,97,111,111,117,100,121
120,98,105,100,79,94,79,94,50,100,105,111,124,107,103
104,106,95,105,76,87,86,87,103,100,114,124,112,101,109
81,100,122,98,104,97,76,90,104,84,116,107,105,118,114
88,104,97,107,102,96,87,68,74,94,111,135,123,103,102
94,94,103,93,119,104,75,95,98,106,131,110,113,104,114
117,92,113,108,86,92,94,96,92,73,94,118,113,98,100
107,93,116,109,103,83,84,86,91,97,122,105,96,104,120
105,84,116,103,103,85,101,98,80,91,107,106,100,100,112
93,98,108,88,98,98,90,88,94,98,115,126,119,103,101
87,88,111,102,95,85,91,76,103,53,116,114,98,103,133
107,90,100,103,103,104,99,104,101,101,102,123,105,104,102
101,87,94,106,104,102,80,84,97,54,99,105,101,99,107
94,118,103,96,99,95,88,90,106,88,103,105,103,92,103
109,93,99,119,112,91,87,86,89,75,111,97,91,117,96
99,101,101,101,110,98,104,82,99,89,105,156,122,96,118
104,86,97,82,99,106,80,100,42,97,97,142,120,121,105
102,94,112,102,110,85,68,104,54,94,105,99,109,111,141
92,94,98,113,94,97,94,102,91,64,123,104,103,101,104
90,82,107,124,85,87,104,91,90,64,116,118,98,95,104
116,97,97,97,109,84,75,86,100,86,98,120,101,107,112
105,100,88,115,93,88,103,75,79,104,105,104,127,117,123
90,107,84,101,91,81,51,97,104,74,116,99,119,126,121
103,103,102,93,96,89,81,102,97,95,96,113,104,103,123
107,85,101,103,99,97,87,66,94,76,109,125,93,131,107
92,105,95,93,95,95,71,74,88,87,96,98,95,103,124
99,108,110,117,105,63,97,105,103,99,115,111,104,120,109
102,102,83,92,102,84,96,75,91,87,108,106,96,130,127
105,100,103,120,115,81,66,88,86,111,108,117,109,108,102
97,102,105,91,98,95,73,99,95,89,128,126,101,109,104
82,95,94,96,94,78,93,102,83,98,144,112,101,94,99
110,104,104,91,108,91,65,85,102,100,110,116,158,123,94
96,103,107,98,111,101,94,101,90,84,107,102,133,137,99
106,100,105,118,87,86,72,95,90,86,105,101,115,113,103
92,112,87,104,93,100,99,97,107,92,115,115,131,99,96
109,108,94,114,93,104,94,90,78,71,112,121,122,110,113
115,84,94,88,104,66,94,88,99,90,123,112,111,129,114
110,107,115,124,114,94,96,99,100,76,121,98,105,122,115
114,113,107,102,90,91,86,97,90,72,118,101,115,98,121
108,108,110,99,99,101,90,59,73,106,108,117,125,91,113
98,86,99,96,117,61,106,77,88,87,106,141,100,101,145
107,80,127,98,105,106,88,96,100,100,126,97,98,107,103
114,89,97,115,107,68,98,103,98,94,109,102,95,107,116
102,101,95,112,104,93,107,78,102,86,97,99,95,105,126
97,99,101,113,127,77,101,83,104,96,122,116,123,103,98
114,106,101,96,102,83,76,81,72,103,106,103,101,104,116
110,91,97,110,93,80,68,103,92,94,103,116,116,101,96
112,98,101,89,80,88,64,96,95,71,102,132,99,94,94
85,100,110,99,102,105,95,90,107,94,120,104,101,122,104
116,109,99,104,105,94,101,84,47,93,116,122,109,98,122
116,72,103,126,104,78,98,96,88,66,100,106,107,142,103
107,105,105,90,105,101,102,94,92,83,146,109,101,109,99
101,100,102,105,100,98,70,90,97,92,112,135,109,114,126
99,112,95,90,109,91,80,84,72,58,125,109,126,116,119
95,90,111,95,79,78,80,91,88,87,129,109,100,117,103
98,107,110,84,90,84,94,93,70,54,102,105,107,116,103
86,109,115,103,110,80,98,91,74,85,114,99,123,103,103
106,99,99,119,89,83,98,70,99,104,115,93,107,110,120
86,112,110,94,94,88,83,95,102,79,134,107,120,103,105
112,106,86,111,104,95,94,51,72,105,113,116,111,107,97
103,108,99,104,92,79,93,94,79,95,119,127,117,104,101
109,105,99,95,111,82,93,97,72,83,119,125,109,105,110
107,82,118,94,95,96,79,85,58,89,114,117,103,141,129
95,100,112,86,105,76,89,105,93,97,114,102,98,106,149
88,94,112,108,88,90,92,70,81,82,109,102,120,96,97
109,104,94,114,99,103,96,99,78,89,111,112,122,126,104
103,104,82,107,116,100,82,86,103,105,126,102,110,137,121
95,106,109,87,97,95,94,105,89,72,126,104,107,93,120
86,99,121,86,107,96,72,89,104,98,112,103,105,127,103
75,104,103,102,103,92,101,96,101,91,97,115,142,115,102
100,99,97,93,97,98,92,103,68,81,113,135,96,97,99
90,94,80,100,103,104,57,72,101,88,96,120,107,113,113
105,96,109,89,96,107,87,103,97,88,114,108,106,116,102
102,104,86,100,112,95,71,73,104,102,127,117,104,137,113
98,107,89,87,111,96,87,67,98,92,97,103,123,106,114
89,108,114,76,92,83,95,102,98,92,105,100,115,110,105
93,105,106,89,101,90,100,96,78,97,106,123,111,112,106
101,85,115,117,105,87,93,88,97,86,99,145,108,132,105
102,98,96,96,109,95,105,100,94,104,98,126,99,128,102
96,108,110,103,98,99,100,89,57,96,102,107,111,109,97
110,95,116,92,97,105,88,106,80,80,99,103,149,108,101
96,101,85,95,97,97,72,101,85,103,115,113,110,103,126
102,94,92,99,108,92,78,98,71,82,110,111,125,100,149
81,98,114,112,102,70,103,93,103,89,102,99,108,110,102
93,98,96,95,99,94,104,87,85,77,98,110,117,106,127
101,100,101,92,96,88,105,96,71,97,100,125,133,101,107
103,110,115,108,101,83,77,60,100,92,106,109,120,109,99
89,90,100,113,100,104,84,61,98,94,97,126,113,99,103
103,100,94,89,90,83,89,74,87,84,114,111,104,138,97
106,118,102,108,91,80,84,78,77,76,113,105,98,101,113
101,120,101,113,101,69,104,58,98,75,111,119,97,96,103
84,92,87,106,106,103,90,103,93,56,96,122,104,115,121
95,100,103,102,102,100,95,92,73,84,111,103,129,110,108
110,92,110,115,106,84,88,61,81,78,136,111,107,113,110
93,96,99,81,97,100,63,100,99,83,114,124,111,137,109
101,101,101,87,95,90,72,101,91,102,117,100,110,119,98
93,100,90,102,96,103,91,97,73,95,98,108,102,116,125
89,104,84,93,104,82,97,90,82,106,109,98,117,110,98
102,102,97,93,110,92,58,106,76,73,102,109,110,105,102
109,105,109,88,101,78,102,95,96,67,135,112,100,105,98
101,96,90,108,93,101,99,93,97,95,97,97,132,149,104
99,109,104,99,107,67,87,98,85,89,95,105,101,98,98
94,107,109,94,87,67,87,107,101,64,133,119,111,102,99
112,104,102,85,100,87,80,90,84,105,120,102,137,105,110
97,109,102,116,96,94,73,104,64,58,99,110,98,98,99
102,94,96,104,107,71,105,105,87,106,127,99,101,137,112
110,111,102,104,107,95,97,58,105,82,97,123,123,99,129
119,86,110,104,106,91,95,95,74,88,106,99,121,125,108
113,102,119,83,96,100,78,92,67,97,102,106,111,97,106
94,116,94,91,99,83,62,91,82,89,101,105,111,105,111
98,112,76,104,89,93,74,97,95,92,95,121,126,111,94
84,92,117,119,97,102,88,81,82,70,137,113,117,96,147
114,110,117,107,95,85,69,98,67,74,104,112,98,99,99
94,86,95,107,79,79,90,105,103,82,110,131,107,129,114
109,105,113,97,101,77,88,100,90,81,114,102,97,122,99
116,96,114,116,119,62,99,104,104,56,104,108,110,103,104
84,114,98,105,100,94,86,92,92,103,97,109,105,101,117
102,98,106,109,85,95,93,90,96,107,97,119,129,105,104
107,104,78,107,104,73,100,65,94,90,101,105,96,96,100
84,100,91,113,100,101,98,90,82,87,128,102,110,103,106
84,113,90,111,107,90,104,60,94,73,119,118,126,103,101
119,103,111,102,86,100,85,105,86,92,103,103,118,103,123
83,97,90,82,98,94,102,94,93,104,121,105,110,102,101
97,111,94,107,91,93,82,82,91,102,105,103,122,100,112
94,90,107,98,96,98,93,94,62,101,101,111,128,116,96
84,105,113,107,110,105,102,90,82,81,99,103,117,136,97
91,111,94,66,102,93,102,71,98,102,127,103,108,115,110
113,103,91,107,99,94,89,105,88,75,131,100,142,99,112
87,122,74,77,101,103,98,100,79,98,112,117,93,105,115
103,88,102,98,84,95,80,86,105,87,139,116,152,100,105
103,99,88,105,111,87,98,71,103,65,106,105,114,124,110
111,89,90,109,111,82,99,89,101,97,97,139,124,123,117
97,107,101,101,102,96,92,70,100,67,125,103,103,137,131
101,98,97,120,106,100,93,97,82,95,106,118,99,131,137
93,110,92,93,90,104,103,62,105,74,108,95,99,110,106
85,113,107,109,104,94,84,96,89,106,107,114,104,100,100
85,111,112,90,97,94,103,77,96,90,121,106,114,99,132
96,93,99,94,91,91,56,84,104,89,104,105,104,99,111
107,106,105,81,115,105,98,60,99,79,129,104,160,110,102
102,116,105,103,95,101,97,90,104,99,103,112,152,117,101
113,89,101,88,102,85,80,73,88,104,103,114,98,121,96
107,102,106,96,124,92,78,87,83,103,101,102,110,139,106
111,88,108,92,97,82,103,86,94,105,112,97,109,102,98
123,96,83,72,104,70,107,89,98,71,119,114,107,108,104
82,86,87,107,98,103,94,101,84,97,102,124,115,111,97
99,82,98,110,108,73,99,79,105,97,105,94,97,109,106
95,109,99,89,75,81,102,70,100,102,137,115,125,119,116
95,99,86,96,96,72,95,86,103,56,113,122,99,139,127
108,107,105,88,102,89,90,96,101,100,114,110,98,109,104
106,85,96,95,86,87,77,101,100,80,120,115,103,101,110
107,112,104,113,103,58,98,98,74,52,104,95,119,96,102
104,113,118,86,113,101,68,104,99,93,104,133,110,107,101
98,91,100,87,110,85,78,101,86,83,98,126,119,105,100
108,106,97,89,95,108,88,86,83,91,117,98,115,93,99
103,92,100,87,89,87,93,86,96,79,128,108,123,99,142
96,100,98,105,101,95,89,79,101,100,119,106,107,106,102
116,118,109,95,90,98,77,103,95,80,115,139,128,124,126
112,96,99,104,107,68,65,94,101,82,127,96,111,100,128
111,95,98,95,112,85,82,92,65,103,124,128,112,116,97
113,79,98,109,78,79,103,79,93,90,99,96,127,133,97
115,100,87,102,96,96,91,96,90,103,118,97,104,107,103
97,93,117,111,95,84,86,91,102,104,115,98,101,115,101
94,95,110,105,111,91,98,83,80,81,106,155,114,103,118
98,94,112,98,87,79,93,89,83,94,110,103,104,116,96
86,103,105,93,98,101,90,100,96,75,136,102,98,117,101
79,92,90,97,101,105,99,104,98,94,111,104,155,115,98
90,67,95,94,103,101,95,90,99,104,104,133,111,118,125
109,95,108,112,106,86,90,105,92,98,98,93,125,114,93
109,101,107,110,101,75,85,83,102,82,108,101,112,137,133
101,114,92,94,104,55,59,101,73,94,101,107,107,98,141
99,93,107,107,109,94,103,106,94,96,107,99,107,100,111
101,96,108,99,102,69,103,81,85,73,108,120,99,102,108
111,107,95,74,93,88,95,103,100,96,100,133,95,99,104
120,107,99,99,90,100,95,89,85,84,121,110,98,135,113
88,111,108,109,116,84,94,86,99,98,95,106,110,104,101
86,102,99,103,95,97,76,100,70,86,136,111,105,107,107
102,97,88,106,106,82,100,82,99,76,102,111,97,100,93
76,105,106,93,96,98,74,102,89,90,111,97,110,105,108
118,87,100,88,106,81,56,79,103,87,118,98,108,112,96
98,101,77,104,97,97,99,94,103,69,119,116,99,105,103
106,101,93,109,88,75,104,52,101,82,107,102,112,95,113
108,121,110,110,106,85,92,67,92,91,103,119,111,112,106
106,71,85,117,98,82,88,96,83,95,107,93,100,91,114
81,108,100,107,98,101,76,100,41,91,121,100,110,99,105
120,81,86,100,93,93,101,103,102,95,106,117,122,105,116
91,84,93,102,107,82,94,104,93,91,113,103,110,99,95
101,91,102,102,112,82,87,102,61,97,122,101,98,99,99
93,107,102,110,105,84,96,78,103,59,98,163,121,102,111
93,98,96,106,103,85,104,101,106,88,95,105,119,108,105
99,89,85,97,90,89,105,81,96,80,104,97,115,102,110
105,104,97,93,88,104,103,99,75,97,121,104,123,123,119
96,111,97,98,91,90,90,56,92,92,132,116,104,103,123
104,78,112,91,80,97,52,102,69,103,109,106,97,117,126
106,87,113,89,80,95,105,89,94,102,142,98,105,118,101
100,95,119,97,116,104,94,51,86,77,102,98,99,96,98
107,109,93,92,108,104,104,92,100,69,114,96,93,103,123
83,106,106,96,94,72,79,98,105,82,98,96,95,93,99
113,87,84,101,106,78,89,95,83,70,104,104,135,104,103
103,113,89,109,100,90,85,74,83,80,99,121,128,107,126
101,112,108,90,106,53,103,105,71,72,95,103,131,111,94
97,101,112,115,92,96,60,79,56,93,96,109,108,125,102
106,104,84,102,97,77,95,79,90,104,126,108,103,136,98
89,102,86,96,99,87,96,87,99,80,98,120,111,95,99
85,114,121,107,94,88,92,84,84,94,126,99,117,112,104
104,117,111,94,118,85,95,107,105,92,101,106,98,100,98
102,106,100,103,95,74,79,87,89,94,122,118,110,110,99
89,88,94,111,106,44,84,100,94,74,125,106,108,108,105
106,103,106,77,96,87,88,98,93,86,109,122,108,115,138
89,98,96,101,97,99,105,79,75,105,109,127,101,107,96
106,102,102,109,106,100,100,106,96,93,104,149,98,118,101
101,108,92,94,95,96,94,98,94,82,95,97,118,103,107
103,89,89,90,97,69,93,72,86,99,105,101,112,102,106
103,100,88,96,109,104,94,102,105,100,124,145,100,146,152
99,107,116,98,94,97,90,85,104,99,102,112,114,101,110
97,87,85,98,100,93,101,100,90,91,107,115,104,96,110
102,115,112,119,98,102,102,98,87,105,108,97,99,115,108
107,94,103,100,101,84,94,93,89,105,127,95,114,97,94
89,102,117,109,109,85,98,64,96,99,116,107,93,97,142
102,92,90,99,112,103,80,87,78,86,120,94,109,116,127
107,107,92,102,101,83,103,103,94,78,97,124,96,140,101
113,85,99,98,99,91,99,99,102,98,130,97,114,99,106
111,89,92,107,109,85,72,88,87,84,109,133,115,102,96
99,92,80,111,98,95,94,47,100,87,106,95,115,103,107
111,88,81,108,85,84,97,87,93,97,118,99,123,97,99
92,92,102,110,110,99,98,98,83,104,105,104,110,117,115
115,84,92,97,98,104,98,75,98,82,127,123,95,125,117
114,96,93,91,116,76,78,102,97,88,128,104,110,119,112
101,100,100,79,89,92,79,103,82,91,103,131,105,96,117
103,115,114,113,95,96,91,82,101,93,118,98,114,96,127
111,98,108,94,101,81,83,94,87,92,103,105,119,96,127
117,109,101,99,105,78,90,97,86,91,117,136,99,106,108
88,97,115,99,100,94,70,68,103,96,105,116,103,127,106
91,116,93,85,91,74,99,87,76,101,106,100,111,93,101
92,98,102,88,107,60,97,102,83,90,108,100,98,104,108
96,89,88,103,107,79,104,71,70,104,99,126,123,103,109
91,107,97,107,115,81,70,87,77,97,108,110,127,128,112
94,113,124,94,110,88,96,96,78,97,128,105,103,128,108
106,112,97,90,108,99,88,97,102,105,121,111,115,94,99
110,96,103,110,96,100,99,102,101,66,112,103,115,106,108
121,96,91,103,96,82,76,79,74,65,106,136,97,108,103
99,102,96,93,100,79,85,94,80,102,103,105,97,111,118
