"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
93,98,108,94,95,100,102,100,101,100
112,85,101,95,91,95,90,98,104,89
102,89,102,112,94,96,65,98,87,66
106,91,99,107,94,91,99,88,94,80
84,74,106,108,78,95,87,91,94,90
92,86,97,89,91,102,92,98,65,59
94,100,104,94,107,64,76,92,81,93
95,82,101,87,106,80,80,84,81,93
91,101,110,118,101,68,98,86,98,89
95,112,96,100,87,96,97,100,69,92
117,97,97,82,92,98,95,77,105,102
94,106,113,90,108,97,98,106,81,102
94,114,120,93,111,87,104,93,101,106
94,100,85,105,105,99,87,107,88,78
125,105,100,96,109,95,76,93,91,101
99,99,107,105,99,102,98,97,101,92
94,97,111,100,75,92,87,99,103,95
114,99,98,108,95,99,58,76,89,96
101,86,106,102,113,107,104,103,97,102
110,109,90,112,103,94,107,93,104,79
109,117,95,99,104,99,99,99,97,89
100,111,88,95,108,78,84,66,96,80
75,93,107,97,98,99,95,103,90,87
92,89,94,92,95,100,86,81,78,102
115,104,83,100,94,104,105,97,106,84
119,103,77,100,85,90,98,71,86,98
93,108,77,116,98,93,93,103,69,86
98,99,98,110,97,57,107,85,89,97
118,112,111,98,87,100,82,83,100,75
115,113,95,104,119,95,76,95,75,96
88,91,112,109,109,91,104,100,102,94
90,83,125,85,101,108,52,80,101,89
94,97,99,120,118,95,106,53,79,100
96,104,119,93,85,92,81,68,81,101
103,116,87,101,114,99,55,103,89,99
111,99,89,69,77,106,98,97,95,81
97,103,96,83,81,85,95,77,82,98
90,98,98,102,102,78,86,94,58,100
104,82,92,106,104,61,100,103,86,94
102,104,108,103,98,92,101,104,90,96
114,119,115,89,82,87,86,108,97,96
97,91,113,106,88,99,91,80,100,54
105,104,109,96,100,81,76,97,100,103
101,93,101,83,88,80,98,93,74,104
103,106,104,108,110,104,100,84,95,87
91,101,84,86,98,93,90,100,95,96
93,78,110,100,91,87,80,99,77,70
85,114,92,108,117,102,98,105,89,102
92,91,104,92,101,89,90,83,70,101
93,104,115,90,89,103,87,96,107,104
100,112,110,106,101,87,100,100,101,84
92,115,97,125,110,102,89,103,77,85
117,120,112,99,115,103,70,71,100,95
83,103,102,86,99,99,83,83,101,101
95,97,85,119,116,88,96,103,96,78
110,109,84,99,116,77,80,82,98,103
94,117,101,106,94,86,80,91,92,83
92,102,97,90,94,89,101,98,104,96
102,105,87,88,97,64,94,71,71,96
96,117,107,80,108,101,70,91,67,75
110,93,99,100,101,107,101,55,75,62
94,94,96,108,92,98,104,102,92,103
102,95,99,107,116,100,103,103,101,99
91,104,100,95,110,81,91,78,83,70
102,80,76,88,108,90,91,94,102,106
93,102,109,95,111,92,70,80,92,104
106,118,102,96,83,97,75,95,83,94
98,91,115,99,96,44,92,102,88,103
114,94,114,124,110,104,95,98,91,105
90,103,100,91,97,78,86,87,80,96
120,92,119,103,100,80,87,72,91,80
85,97,92,123,86,80,91,107,105,71
91,84,112,96,104,98,106,102,107,110
103,98,102,104,91,104,103,98,101,94
92,91,96,100,104,68,71,105,89,91
77,91,107,104,99,87,93,96,89,65
95,89,95,103,85,98,69,97,91,99
91,87,93,116,99,75,103,91,98,76
94,101,105,97,95,77,87,101,95,105
91,106,98,88,92,93,95,99,80,82
95,105,108,110,89,83,72,82,101,104
111,99,115,98,111,105,69,103,84,84
84,94,93,109,97,92,85,102,86,101
105,105,100,112,101,104,99,94,87,99
76,99,104,111,115,88,101,102,106,63
97,105,126,100,112,98,84,95,103,96
89,96,94,99,108,75,98,82,101,83
101,104,96,99,108,94,87,77,103,108
79,100,105,111,122,93,105,88,74,106
100,97,97,99,97,97,76,79,88,106
110,114,107,98,97,77,69,97,85,90
98,100,91,99,96,82,102,85,71,96
83,114,80,97,93,88,89,93,79,87
81,84,97,108,108,103,100,95,79,78
103,101,96,100,92,84,102,95,86,97
96,93,107,91,114,56,105,84,84,100
101,103,88,85,99,86,57,90,87,105
102,132,93,101,113,98,95,89,73,84
103,104,99,99,87,43,98,102,105,97
102,106,96,125,98,93,87,96,67,99
105,105,89,90,103,85,101,102,92,97
104,96,111,103,100,99,78,72,93,88
113,98,125,106,89,80,82,98,104,70
108,110,94,85,111,104,82,103,92,100
104,94,108,92,101,79,103,91,91,85
109,87,100,85,95,67,78,88,87,96
91,108,98,88,89,91,100,103,91,81
107,105,85,108,107,96,64,108,104,87
99,96,86,105,93,93,101,76,106,102
120,101,101,118,86,100,93,84,101,100
97,100,109,101,100,81,108,85,90,83
104,86,87,109,104,102,105,68,91,90
100,108,110,104,97,95,78,101,98,72
101,102,90,100,94,103,93,98,80,74
95,112,86,107,99,95,100,90,70,88
90,82,101,111,107,87,92,100,85,102
81,101,92,105,91,93,67,67,84,51
95,101,115,111,85,83,78,96,101,99
105,98,106,95,103,75,85,81,46,100
116,96,101,97,106,86,80,89,104,86
102,119,91,98,115,100,93,90,93,80
96,104,85,107,110,101,81,95,66,109
99,82,97,110,113,63,106,101,85,95
102,114,107,100,125,56,97,74,80,78
112,117,102,98,100,75,103,104,98,94
86,90,103,84,109,74,98,104,105,104
94,91,103,95,86,108,94,102,88,96
103,90,92,96,109,97,66,87,89,85
99,89,123,109,92,97,97,95,107,95
103,109,89,96,87,85,97,89,105,59
97,86,102,113,102,90,97,98,94,104
101,100,109,104,88,84,82,91,83,88
109,105,88,111,108,78,98,83,88,105
96,101,100,104,91,83,81,94,94,84
97,106,90,112,88,101,70,86,101,94
95,90,100,91,118,94,93,97,96,101
100,113,106,98,104,102,99,84,106,100
120,109,96,101,101,90,67,91,76,91
115,96,106,103,114,89,102,106,80,76
93,88,112,83,97,100,77,91,94,84
86,114,97,100,119,103,91,95,93,49
106,94,94,131,117,103,104,92,97,92
90,93,94,104,92,89,101,96,89,102
105,122,98,81,122,103,89,76,74,86
103,105,116,93,113,92,92,101,95,89
106,92,100,95,97,100,98,84,100,95
93,110,103,98,86,90,95,95,100,80
112,89,102,91,94,82,87,102,79,93
101,110,93,107,106,105,95,84,84,91
102,107,93,95,121,93,93,103,80,91
89,100,86,114,89,95,93,72,95,83
96,100,102,86,100,92,104,83,83,101
110,99,95,98,116,99,78,93,84,64
108,107,116,109,101,91,91,85,73,104
98,97,108,111,109,102,93,102,101,94
115,104,91,93,112,98,88,101,86,99
103,119,103,103,97,94,102,103,96,106
107,104,95,116,105,94,95,77,94,90
103,101,96,112,95,81,80,79,102,85
96,104,97,99,92,103,99,83,90,81
107,118,103,95,113,97,80,93,104,94
110,105,96,108,105,96,98,102,91,106
99,95,96,112,94,96,71,101,94,77
88,83,92,117,99,87,96,82,87,105
101,103,92,96,93,102,102,88,84,89
93,115,102,92,105,110,94,100,102,52
98,98,100,77,99,81,105,105,98,86
98,94,96,99,104,102,103,88,86,99
97,108,93,100,109,67,85,102,86,103
99,105,96,116,108,101,66,93,101,87
114,111,102,97,112,93,105,76,101,88
108,96,97,107,109,99,96,88,76,97
86,93,111,89,107,85,76,74,91,98
114,115,106,97,98,79,72,93,92,102
94,100,93,95,100,90,87,100,101,92
104,106,83,107,88,86,95,80,98,63
102,109,103,113,112,93,104,94,99,85
97,92,104,92,110,75,77,93,103,93
97,100,105,95,99,95,104,89,85,107
111,101,98,94,98,81,97,79,89,87
88,95,82,94,91,92,83,95,100,81
90,92,97,99,96,70,83,81,73,100
108,89,96,112,104,81,98,100,73,103
120,96,91,96,119,62,94,101,87,60
100,80,114,100,111,89,107,97,74,96
105,87,99,104,90,95,100,97,104,79
92,93,112,109,120,99,102,102,92,102
74,99,106,115,102,87,85,93,101,85
101,114,92,111,97,100,91,89,88,106
111,81,96,106,109,94,106,92,103,75
101,103,110,115,108,66,86,74,100,87
98,109,101,107,93,102,95,101,101,89
95,97,90,103,93,88,101,93,100,104
108,120,104,107,88,105,103,92,59,101
106,105,108,83,89,105,83,87,93,92
97,96,99,96,102,82,104,97,100,71
87,91,104,84,109,106,91,97,76,85
93,77,111,100,108,96,103,79,98,90
100,110,98,108,108,76,101,101,88,93
98,94,100,97,85,57,82,101,94,96
95,85,99,105,87,92,66,95,82,106
110,109,114,103,97,92,79,85,89,102
97,93,103,135,115,54,103,90,99,92
85,105,100,88,106,73,86,70,102,71
103,110,101,85,114,97,97,100,71,98
87,101,96,98,93,102,95,60,101,68
123,98,114,110,93,94,101,96,89,105
89,103,97,116,92,103,81,84,90,97
100,102,95,103,86,82,95,88,94,108
92,114,108,117,87,95,85,94,60,90
103,97,101,98,97,95,89,100,103,95
96,79,96,110,87,81,105,95,87,104
105,104,95,99,94,91,79,100,104,94
103,103,114,96,116,81,98,70,82,83
105,104,99,112,113,88,92,91,77,97
98,95,100,86,94,96,102,99,98,92
102,98,105,72,99,89,81,66,76,89
117,87,71,105,102,81,73,70,54,82
98,97,107,92,99,101,73,100,68,90
97,86,117,95,93,93,89,57,100,78
105,95,106,99,79,100,49,88,78,96
103,86,87,111,99,74,103,95,100,84
99,104,109,90,99,104,105,56,99,92
115,106,99,79,105,83,87,97,93,93
107,90,104,103,88,93,69,105,105,69
91,84,93,120,89,93,92,66,103,80
105,106,111,108,108,96,87,97,98,91
103,104,76,98,85,94,94,93,75,97
123,89,104,88,113,68,78,89,97,78
103,119,100,108,103,81,90,91,77,97
98,108,99,113,101,103,99,65,92,104
102,104,90,109,94,94,82,99,75,81
101,108,113,95,83,92,87,86,93,82
93,93,104,101,94,87,91,75,96,96
112,108,100,94,99,77,77,101,88,80
96,111,98,104,110,88,88,92,85,66
113,95,97,98,96,79,91,104,88,104
95,120,91,96,89,77,97,102,84,67
94,109,89,102,90,80,78,96,96,90
107,107,102,97,109,100,100,90,105,83
90,92,96,81,100,69,93,98,94,100
99,103,102,113,81,93,94,94,97,81
103,117,82,92,104,80,100,95,104,89
101,105,91,103,111,97,105,83,89,99
87,92,95,98,95,80,95,101,95,94
93,82,106,102,99,88,85,79,102,95
106,93,110,109,92,98,92,77,84,97
91,106,93,115,95,105,71,78,80,98
99,99,76,88,102,103,75,84,95,104
111,108,88,102,113,99,85,86,80,79
105,102,102,88,96,99,98,95,102,90
99,107,99,118,97,103,100,87,57,87
100,81,86,79,103,102,95,100,97,104
92,108,108,104,111,87,92,99,102,86
93,106,95,91,103,101,76,89,84,100
88,108,98,89,101,60,102,84,94,98
98,91,98,110,112,103,103,83,95,90
101,92,87,109,108,68,84,92,72,96
105,89,125,88,105,93,96,88,102,89
104,108,105,106,97,99,81,76,93,100
95,96,97,104,88,89,95,77,95,92
96,107,92,100,111,82,77,63,92,107
109,89,110,96,104,70,98,86,87,79
84,104,102,111,84,98,79,75,105,93
99,91,102,101,105,103,69,89,88,84
88,86,118,84,108,102,103,94,84,90
116,106,100,107,94,103,87,74,85,90
98,108,103,81,122,82,78,70,36,90
95,104,96,112,69,90,91,102,80,105
99,70,109,110,91,82,76,98,101,104
106,91,104,104,112,92,95,94,52,76
100,105,91,89,118,103,93,93,73,76
108,106,108,94,110,98,92,74,57,97
106,103,107,91,98,97,105,100,73,85
82,107,117,94,110,73,76,89,63,95
98,116,111,89,108,99,100,98,81,99
101,91,101,105,112,94,84,82,79,76
100,82,68,99,103,100,105,68,85,65
96,109,102,88,86,92,91,88,91,89
102,113,93,100,86,101,76,84,76,70
101,122,95,93,115,101,95,101,87,71
102,110,83,114,80,65,95,89,71,81
90,117,132,109,97,95,103,92,90,83
100,87,92,102,100,90,72,101,100,90
90,90,94,110,101,100,83,75,82,95
111,91,93,111,111,88,103,105,105,101
99,95,107,94,105,98,100,105,68,70
94,96,96,83,102,94,80,94,83,84
94,84,103,90,108,86,87,104,102,105
125,88,108,87,100,98,82,77,92,97
103,93,105,113,89,83,90,84,85,103
102,99,96,111,87,98,74,75,96,106
99,99,89,103,80,95,96,72,99,104
100,103,117,82,105,77,80,96,82,89
101,120,97,110,91,98,100,75,75,103
107,93,88,98,88,97,103,66,101,85
105,102,104,92,118,100,81,88,94,100
109,86,109,102,85,66,83,93,85,99
91,106,108,82,112,79,106,91,99,91
104,89,94,100,100,83,72,88,95,90
107,97,95,106,100,98,75,97,79,94
88,82,106,97,110,102,56,45,97,99
97,114,110,103,101,81,92,103,84,81
106,100,89,95,116,83,86,101,95,104
100,100,96,97,94,80,90,100,85,63
99,102,116,112,111,106,85,91,91,92
110,108,104,101,101,94,67,107,100,79
105,114,87,99,99,92,98,88,65,87
118,107,85,81,82,92,83,101,97,101
102,115,104,114,106,90,93,88,86,85
100,110,118,110,102,94,56,96,99,65
110,106,80,95,112,95,85,101,97,75
94,104,111,105,96,86,68,95,93,83
108,90,98,79,92,62,74,103,100,100
128,102,90,108,90,82,72,55,91,80
85,85,109,99,97,89,103,104,100,75
98,100,86,105,93,84,98,85,99,86
116,107,115,106,83,91,92,107,92,73
83,107,103,115,117,84,103,82,83,85
113,98,101,104,105,100,89,96,89,83
98,99,93,117,91,81,104,100,41,93
101,109,87,107,98,76,96,99,77,74
94,82,93,86,118,95,87,55,78,86
108,112,81,103,94,79,101,105,77,87
93,91,102,98,108,73,101,79,81,79
93,106,128,96,102,102,94,105,101,101
114,113,109,80,106,73,95,99,102,98
100,83,122,95,96,76,90,93,76,74
109,129,105,100,94,88,100,98,101,88
111,85,90,97,91,88,81,100,85,103
105,93,82,90,119,81,89,90,102,100
90,77,111,101,99,102,89,83,100,97
105,104,86,107,120,55,71,99,62,99
89,102,127,106,100,77,99,88,86,96
113,103,111,98,94,71,103,94,86,94
114,92,107,89,100,85,72,86,84,92
106,103,74,83,96,84,91,94,82,89
102,92,83,89,107,88,75,94,105,72
92,118,115,102,101,76,102,103,75,87
96,101,94,94,91,95,98,102,94,97
99,92,85,106,100,87,93,78,93,97
102,118,92,107,91,84,94,92,91,91
90,105,100,96,104,103,93,94,99,97
102,116,105,103,100,94,93,97,78,95
113,112,100,85,99,86,91,78,95,94
112,113,107,106,98,90,76,90,74,83
108,97,85,113,95,85,99,90,74,103
99,95,95,93,109,103,92,106,80,84
106,92,104,104,122,71,88,80,94,88
101,99,98,111,89,91,84,85,89,100
87,95,87,96,88,97,79,91,92,91
89,99,109,98,97,86,88,99,87,101
116,88,108,106,86,71,103,104,90,70
78,96,110,96,91,89,84,86,92,52
100,92,112,117,127,47,88,91,75,95
92,105,90,105,88,91,94,95,79,98
109,102,105,89,108,102,75,91,77,105
113,111,88,111,97,101,104,74,100,95
98,121,94,104,103,87,70,97,103,99
90,91,88,100,103,69,91,92,89,101
104,103,105,78,112,90,68,96,102,91
100,92,105,88,80,95,101,82,71,80
98,110,110,83,105,102,78,87,94,99
118,107,116,90,106,86,98,58,87,77
119,96,98,114,96,83,102,101,100,99
106,103,98,99,106,85,77,98,98,97
106,97,68,112,102,110,100,90,70,86
102,87,86,91,88,90,90,46,99,101
107,108,106,96,105,95,101,64,69,88
104,88,107,98,99,104,97,104,90,96
108,115,101,102,94,74,70,98,86,100
108,104,99,99,107,90,100,69,103,105
102,107,127,92,122,91,96,105,106,88
105,88,98,96,91,104,49,100,89,102
117,99,88,112,113,90,67,58,106,92
96,103,95,98,116,81,95,94,81,97
99,110,96,102,108,64,60,62,90,82
106,119,96,102,98,67,79,92,100,69
86,120,88,100,114,77,71,85,75,100
104,106,114,110,101,97,27,101,98,70
111,105,75,90,106,99,73,87,99,77
107,113,102,119,117,63,65,103,88,82
109,97,93,98,111,85,103,90,103,78
103,103,92,112,97,90,73,102,62,102
113,111,95,103,100,103,91,97,91,85
97,109,105,94,89,91,88,87,104,64
90,95,96,102,92,103,75,95,94,99
105,107,103,109,105,95,53,96,90,81
94,90,108,96,103,75,95,102,105,99
106,111,105,90,88,105,100,92,98,98
101,96,100,104,101,92,91,85,99,93
91,78,101,107,108,83,99,100,100,102
116,93,103,111,93,104,103,86,99,63
99,99,80,91,99,97,97,105,93,89
78,116,103,107,118,81,91,92,96,87
92,101,105,98,104,83,94,81,97,99
104,105,109,103,90,92,100,85,79,93
97,91,101,104,101,102,99,70,57,98
84,105,101,95,95,99,72,92,95,88
94,111,89,83,97,71,81,87,95,81
102,99,98,102,117,71,85,93,97,99
111,105,94,92,103,106,86,97,96,71
105,98,79,91,98,82,77,96,76,103
114,107,102,90,114,81,96,79,81,89
88,101,108,120,99,80,99,100,62,106
120,92,119,101,81,103,92,90,60,97
88,98,103,91,92,88,102,95,88,99
97,104,92,121,105,102,87,83,89,98
99,111,119,82,106,103,80,70,85,98
90,100,118,77,92,85,92,98,91,55
114,115,108,111,106,104,77,99,96,91
112,116,96,102,103,93,101,97,82,102
115,99,94,104,102,54,97,95,101,100
113,94,94,91,94,94,59,94,83,100
111,115,101,114,110,87,103,101,97,84
108,107,99,89,111,93,73,106,74,94
105,115,84,81,91,89,69,98,86,88
121,99,107,100,96,103,70,95,56,52
99,94,87,96,104,64,84,102,82,59
106,95,96,96,90,83,75,92,85,80
99,93,90,109,107,99,78,91,89,94
92,97,102,106,115,94,104,97,53,85
92,103,103,89,116,98,102,74,97,95
99,103,117,103,93,102,84,79,99,87
80,108,98,95,88,99,92,94,86,91
106,106,99,112,83,89,101,105,90,87
93,98,82,108,95,99,82,100,104,88
102,91,99,97,84,98,98,63,58,92
112,92,101,95,116,92,85,93,95,80
86,98,96,114,110,73,91,73,78,88
103,99,107,94,99,94,99,91,68,103
102,84,83,95,90,94,80,102,69,101
103,100,102,85,107,101,94,80,103,89
104,108,112,91,100,92,80,87,85,100
93,118,103,96,103,83,85,72,90,92
103,110,118,104,96,92,87,97,88,100
92,109,109,89,94,92,85,99,92,78
105,106,111,97,106,97,99,95,78,61
92,93,88,91,113,98,77,104,86,70
87,106,101,96,112,93,60,86,92,85
101,85,92,101,94,43,64,97,103,64
89,117,86,101,93,104,78,74,100,84
97,100,98,98,108,98,105,85,83,96
96,111,101,106,93,103,79,97,105,87
115,99,95,103,99,92,91,94,99,85
100,115,99,104,110,104,78,94,83,101
111,106,99,69,92,106,87,104,101,103
89,108,114,118,102,90,96,54,81,94
87,75,95,108,90,99,98,89,85,97
102,103,106,91,98,76,72,90,97,96
88,112,99,121,90,95,72,88,98,104
111,100,109,111,90,97,102,100,105,103
73,88,93,110,86,101,97,73,99,104
100,103,111,85,98,71,93,100,92,102
90,88,75,96,93,71,96,78,72,79
79,74,100,85,99,71,83,100,64,58
89,103,94,114,104,102,78,103,85,81
108,103,97,106,108,75,72,94,85,86
101,104,88,97,104,79,100,87,85,102
112,103,94,109,109,53,88,97,102,101
89,91,104,107,113,99,105,87,53,94
96,101,85,117,103,94,86,90,103,78
90,95,101,98,80,102,100,87,55,98
100,79,92,109,105,101,98,103,105,96
95,96,116,95,111,96,103,81,99,75
113,99,101,97,97,107,83,71,70,96
106,108,107,100,102,101,93,104,98,95
89,85,100,105,93,98,77,87,105,92
98,112,119,100,92,104,101,90,90,103
90,104,91,95,96,56,105,89,87,102
94,88,102,113,102,100,93,91,91,85
118,90,114,92,105,67,54,105,78,79
100,96,102,120,91,94,99,94,95,78
100,89,87,94,79,67,93,59,77,101
94,95,102,93,108,29,79,76,75,62
109,117,110,91,97,86,104,69,41,96
114,90,93,119,115,92,101,93,88,77
116,101,94,95,80,68,102,92,77,103
91,103,94,107,102,83,103,39,100,99
112,87,101,107,99,86,79,107,82,93
116,100,115,100,85,89,87,108,98,91
102,97,98,99,99,88,65,98,105,82
96,104,95,96,99,105,93,99,100,91
100,87,92,96,105,68,76,96,93,97
89,86,102,119,104,101,90,104,90,101
99,99,100,97,90,83,93,90,92,101
93,97,115,84,117,86,94,88,103,104
103,92,99,102,98,104,101,72,64,86
102,110,109,81,94,73,92,90,90,54
112,97,83,103,94,91,100,80,103,103
95,105,99,81,103,97,100,88,90,93
108,111,121,101,103,102,101,88,60,72
109,97,97,94,106,94,58,92,69,74
92,91,101,100,99,97,99,65,101,98
91,79,112,93,94,66,105,105,94,80
84,106,97,104,81,62,85,101,77,100
109,105,101,108,97,79,84,94,81,100
103,98,97,98,92,100,104,78,101,97
87,100,100,107,92,66,104,100,92,95
107,92,99,117,96,99,76,103,96,85
103,104,96,123,125,91,81,95,100,83
103,112,94,91,103,89,83,101,81,83
98,96,100,113,105,58,107,101,72,100
84,99,110,95,102,91,80,81,95,99
98,94,113,113,87,93,94,91,72,91
74,99,98,102,98,76,95,80,100,79
89,97,118,113,93,97,95,108,98,79
98,107,91,104,100,91,84,80,55,90
116,86,99,122,111,93,73,109,85,102
105,113,94,97,92,70,91,82,98,104
99,90,108,110,99,84,101,74,77,89
79,121,93,108,107,84,94,95,92,93
102,98,87,119,83,99,88,81,100,60
106,116,88,82,72,76,100,99,59,74
99,115,109,108,116,85,61,101,107,99
104,123,92,93,91,53,96,105,69,103
94,101,104,93,108,95,49,85,105,77
111,110,88,111,120,95,99,97,105,89
101,97,102,92,107,85,109,93,104,75
83,111,94,97,103,65,88,50,90,97
114,102,101,96,97,86,80,68,90,102
115,101,100,88,110,109,87,94,100,87
96,97,90,83,96,81,99,98,65,101
104,86,104,111,100,100,82,103,106,94
88,89,101,91,90,93,100,89,68,70
110,96,94,110,95,79,81,104,82,96
88,94,100,103,101,91,92,89,101,82
98,106,86,104,71,98,104,68,90,98
94,105,112,98,96,79,106,105,92,69
89,100,104,107,107,103,100,82,104,88
96,102,100,99,106,78,101,94,81,93
85,94,98,101,95,94,91,93,80,104
105,93,112,105,104,104,87,95,98,83
85,95,92,92,123,69,103,83,91,104
121,109,108,102,81,90,100,94,99,85
110,116,125,117,105,104,106,60,102,101
106,113,102,75,117,92,96,101,76,92
108,104,103,93,81,105,100,100,93,86
95,93,88,97,102,98,98,103,102,102
101,89,92,94,109,87,73,97,48,99
107,108,117,106,85,74,99,101,80,102
92,95,91,94,99,85,85,103,73,79
98,112,94,101,112,93,89,97,89,82
113,96,105,100,103,84,61,95,76,77
104,93,97,90,99,95,84,96,101,61
102,96,88,95,98,103,103,101,61,80
93,104,108,98,94,102,100,98,91,80
106,104,85,90,92,98,100,95,69,56
100,102,90,93,98,88,105,81,83,103
98,94,107,99,83,97,73,85,97,82
112,88,100,104,99,97,86,57,46,88
100,116,93,109,101,81,94,90,103,104
104,96,112,109,102,93,101,89,74,103
104,109,115,100,106,104,88,72,91,83
88,94,98,99,117,81,103,65,76,98
109,113,96,93,89,67,98,82,106,80
86,99,109,100,88,104,80,71,98,83
107,100,107,112,99,91,85,90,92,65
122,123,97,102,109,102,101,97,99,69
112,100,113,118,81,100,101,86,103,101
106,88,110,89,107,97,100,95,86,90
94,113,104,114,101,72,96,98,92,88
77,102,105,115,88,86,94,74,71,104
94,87,111,98,112,96,91,101,75,93
84,94,73,99,82,68,89,78,105,86
86,102,99,103,100,106,95,99,62,84
86,91,103,93,101,87,90,102,94,90
107,93,80,89,107,88,88,88,71,91
103,117,111,116,102,88,100,87,93,103
82,114,110,94,106,98,107,95,101,84
109,93,88,94,95,99,86,100,95,101
99,93,83,102,117,92,104,85,91,99
105,116,107,102,85,94,101,98,78,108
110,103,98,112,95,66,95,105,93,93
104,99,99,113,88,84,91,104,106,93
98,90,82,98,104,91,83,81,95,92
108,90,98,97,95,106,104,93,95,95
93,96,92,105,95,99,95,91,97,81
109,106,94,95,108,87,68,94,92,99
98,90,112,107,98,103,84,102,102,88
96,96,84,117,102,107,67,82,98,84
112,109,103,96,84,91,84,85,104,89
89,97,118,113,99,87,98,94,101,86
111,93,87,101,101,98,90,93,83,91
125,109,107,115,108,72,77,85,86,107
111,104,101,98,98,85,98,80,91,102
112,97,98,87,90,92,93,102,86,86
88,110,96,101,112,71,99,99,92,74
113,113,108,107,88,86,102,90,84,94
85,89,112,88,107,96,67,99,97,104
96,92,106,112,113,79,86,103,101,76
107,104,97,101,106,74,67,93,86,93
88,106,108,106,98,82,98,102,80,61
97,87,104,80,84,82,94,91,105,97
100,90,86,89,116,77,84,92,90,83
103,88,100,103,89,79,69,74,72,93
104,107,113,91,113,101,83,99,97,85
95,109,108,117,98,96,101,103,79,101
107,93,98,89,120,80,66,104,92,81
105,106,101,80,108,73,94,100,78,98
106,95,110,103,101,98,98,82,103,102
95,86,99,97,118,93,104,69,80,78
109,101,87,100,109,74,89,92,84,102
89,109,108,84,105,85,70,61,105,104
86,96,98,109,110,77,101,88,57,84
105,106,93,97,100,80,100,95,77,105
89,88,101,94,111,69,89,101,86,96
108,84,101,103,107,91,105,89,90,96
103,88,101,97,98,91,95,82,82,98
99,95,87,108,101,100,72,97,97,102
84,102,83,110,107,100,54,69,92,95
100,81,89,94,107,96,101,99,100,53
79,85,98,104,104,89,95,92,100,80
90,98,108,109,110,90,85,90,67,100
101,88,95,108,93,53,98,82,88,97
108,117,105,81,105,79,90,87,103,66
106,100,89,122,96,78,95,97,80,77
96,91,110,96,102,94,99,102,93,99
106,94,91,107,104,90,83,82,93,81
116,115,108,115,119,93,90,97,61,78
99,130,110,87,103,89,70,76,96,68
95,101,101,101,107,73,96,93,104,80
110,100,94,88,128,71,81,89,77,99
102,88,99,97,114,94,90,92,101,72
91,85,103,102,111,57,93,70,81,65
92,99,97,96,94,80,99,102,95,76
102,88,93,112,116,96,97,78,90,72
89,101,104,101,105,99,79,76,91,94
96,95,101,95,94,60,63,87,104,104
99,108,100,95,90,92,98,65,88,97
104,94,114,98,110,86,99,78,101,100
86,93,89,114,109,104,81,95,93,94
84,112,103,80,104,93,98,107,94,61
98,97,104,97,111,89,95,79,89,76
112,117,113,82,115,101,99,96,104,66
