"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
103,93,119,103,95,101,97,87,89,101
97,93,104,73,113,95,106,94,74,107
100,115,94,87,114,87,87,86,48,91
96,119,104,93,115,95,69,78,104,105
91,92,91,85,110,99,102,85,91,94
103,84,104,97,90,106,104,80,99,102
93,91,96,88,93,104,93,99,90,105
115,121,108,102,104,101,76,71,97,92
91,94,103,122,109,74,80,82,78,69
98,101,95,103,120,95,95,95,95,100
103,92,126,102,101,70,92,99,94,100
100,105,103,109,116,93,85,99,90,57
107,115,113,92,103,71,104,83,98,93
98,111,96,108,89,86,106,91,87,100
75,107,90,101,85,80,80,75,95,85
95,88,124,100,92,99,102,84,102,80
93,88,98,108,121,97,77,96,91,93
96,97,113,104,120,104,95,80,81,88
86,93,101,110,90,93,83,98,68,85
98,108,103,126,78,102,88,102,77,72
95,110,96,83,104,105,98,100,91,77
115,104,105,108,95,95,79,79,74,94
95,94,99,100,96,92,92,82,88,97
101,105,92,113,119,101,81,76,71,90
97,105,111,91,93,98,100,101,93,94
120,110,105,74,94,79,83,101,67,98
84,106,79,102,103,80,83,98,72,90
100,103,92,101,103,54,101,99,79,85
100,79,91,103,92,85,100,84,102,88
109,92,87,100,100,85,81,80,77,76
101,117,97,100,112,102,78,88,105,89
104,95,93,107,99,54,79,100,74,87
107,108,100,93,103,97,95,67,91,67
94,88,98,108,100,99,99,102,81,80
98,99,89,96,96,70,100,80,94,77
105,91,116,109,106,106,84,79,89,100
100,103,101,89,88,88,49,84,98,74
98,101,105,116,89,87,67,100,86,80
89,96,111,95,91,76,82,87,94,96
103,106,109,97,96,97,89,88,105,89
116,98,94,100,102,105,85,79,101,87
97,79,111,120,95,90,62,85,107,88
114,89,102,90,84,94,80,95,79,96
114,93,88,85,82,99,105,104,92,101
104,112,107,107,102,94,98,64,92,80
97,97,100,82,86,76,87,100,91,93
81,96,101,115,95,98,77,93,78,100
107,106,102,105,84,83,74,98,64,88
94,115,102,110,103,88,84,103,95,101
103,110,104,108,102,97,82,100,95,89
106,101,114,111,98,75,102,102,100,98
93,89,82,65,98,86,58,96,70,88
96,100,101,97,90,105,90,95,83,73
100,91,95,93,94,95,73,85,98,74
103,101,109,99,109,100,82,100,85,93
110,112,107,100,98,80,58,96,92,71
97,81,111,101,106,107,96,101,75,59
112,106,105,110,97,85,85,88,98,101
101,105,82,97,91,81,84,90,87,81
106,87,98,89,92,102,81,71,99,103
88,103,96,106,82,92,74,78,99,102
80,112,97,116,98,97,75,90,98,104
87,110,107,94,105,80,104,82,106,74
99,100,94,105,111,91,78,97,98,87
100,81,113,95,105,83,84,87,83,80
91,96,105,113,100,86,72,95,102,97
96,100,106,98,91,87,103,82,101,67
94,101,102,100,100,104,96,89,58,88
92,91,115,100,94,105,103,84,87,79
96,95,103,91,117,80,89,94,89,78
86,107,97,104,101,93,93,101,79,103
108,102,106,110,116,103,70,96,85,85
71,91,96,99,92,98,105,92,100,102
102,115,95,101,110,94,74,89,82,100
99,85,97,94,102,98,95,103,103,103
101,100,106,88,104,81,94,106,77,99
103,107,98,106,117,104,85,91,93,77
89,103,104,108,106,89,83,83,101,92
111,117,96,94,75,101,97,90,95,99
99,96,103,102,98,100,99,90,71,98
96,94,112,86,93,72,96,66,74,94
94,100,95,104,105,105,92,103,99,86
108,112,109,105,88,100,85,101,85,103
103,80,89,104,86,101,69,94,96,106
103,98,94,99,88,102,91,87,97,106
104,87,97,91,117,101,98,94,105,73
90,99,110,100,98,48,103,85,105,74
115,108,107,105,112,79,94,71,95,102
91,103,105,94,96,101,86,93,98,91
98,108,90,100,103,97,93,69,88,89
112,103,105,91,101,93,75,85,101,86
108,86,86,92,102,81,102,80,84,107
94,95,108,91,82,81,85,102,80,99
107,106,96,94,99,82,96,74,84,88
103,100,89,95,104,81,99,89,98,102
99,108,120,96,105,78,102,89,98,81
100,104,97,86,113,101,87,68,86,78
110,101,121,112,94,85,98,88,91,93
115,110,107,107,99,105,98,87,81,84
114,109,90,91,110,94,101,79,74,105
116,101,116,106,103,99,77,90,102,83
111,111,120,90,102,26,88,101,69,85
95,103,81,100,107,83,92,79,105,102
121,103,90,95,123,78,64,89,88,85
96,110,95,115,89,86,101,92,92,95
108,86,119,109,103,73,78,81,96,100
95,98,105,104,103,102,80,73,95,83
100,85,101,97,86,82,94,107,92,85
111,102,120,83,89,79,65,92,92,103
95,107,97,112,92,64,98,63,101,78
109,110,85,103,94,65,81,91,74,71
110,82,94,99,73,101,72,96,101,101
116,105,104,98,105,93,90,94,109,96
85,83,101,81,96,99,101,80,86,97
116,105,99,81,112,88,85,80,103,83
107,101,99,97,103,102,104,94,92,82
92,86,102,95,96,91,92,60,97,88
103,94,126,96,91,94,97,80,87,86
112,91,99,91,91,45,94,99,95,95
101,102,98,106,105,79,90,101,97,79
78,111,96,100,88,63,99,93,69,80
88,89,94,114,94,83,79,60,101,90
91,99,90,118,96,93,102,98,82,101
101,92,110,100,92,98,74,99,83,102
109,109,101,97,98,100,54,94,94,109
84,83,104,101,102,74,87,81,67,77
81,86,108,121,107,83,101,80,104,101
102,96,86,96,98,68,68,100,88,88
119,104,108,103,109,101,74,86,79,59
109,99,115,87,119,98,84,75,84,100
90,117,111,104,94,87,101,88,92,97
90,115,106,101,108,86,98,85,61,91
90,101,93,105,101,76,104,102,75,91
94,98,111,109,96,107,61,77,56,91
94,111,95,98,92,84,63,77,71,87
97,118,96,83,91,87,86,98,103,84
108,112,105,93,98,76,100,97,104,83
94,108,115,88,90,107,91,93,104,94
99,107,94,102,96,65,88,103,95,88
107,104,103,93,99,101,100,96,90,97
100,102,98,98,91,57,81,96,91,92
111,113,97,103,96,87,85,98,100,101
96,109,124,115,116,93,96,57,86,104
103,111,110,114,97,94,98,78,104,75
101,100,111,95,76,102,104,103,95,94
96,102,114,102,96,104,76,79,101,99
87,111,103,96,99,86,72,94,98,83
100,91,89,104,101,72,105,95,98,97
100,102,76,94,90,96,97,98,89,89
103,105,89,98,101,96,100,88,87,95
103,96,105,98,95,97,102,104,77,98
97,109,108,87,87,93,89,90,78,84
92,103,79,101,87,86,94,83,100,97
98,112,100,100,94,75,101,105,80,86
100,97,115,98,99,103,82,89,104,86
109,104,100,117,97,78,88,80,104,80
92,110,109,78,96,78,82,95,70,103
108,112,83,112,86,104,100,85,95,62
107,78,112,94,99,85,103,59,91,96
99,103,115,103,123,97,93,104,102,78
104,107,87,100,118,89,85,74,98,95
101,96,114,110,111,87,103,80,103,92
73,103,106,112,98,95,95,67,91,96
115,103,89,102,94,74,88,67,89,100
91,116,96,88,104,106,81,91,90,92
106,80,92,82,116,100,85,93,100,97
96,92,99,88,93,92,72,95,100,72
103,112,78,118,111,93,86,104,82,71
92,85,85,106,92,85,98,106,93,77
83,92,86,95,99,98,89,81,101,86
99,110,88,94,88,97,96,101,99,84
119,103,115,119,118,87,95,94,72,72
88,90,116,109,89,70,63,84,101,100
85,108,99,89,94,79,97,93,82,87
96,121,100,98,105,76,93,96,86,99
99,91,94,85,120,66,62,77,105,79
105,105,117,109,108,96,53,81,67,105
113,91,96,100,114,72,104,84,98,92
92,102,87,82,104,71,99,88,92,99
88,85,102,83,101,81,96,92,84,76
102,92,79,116,111,101,74,91,90,83
99,85,103,86,106,107,91,91,92,101
107,96,85,105,111,86,83,87,106,91
86,102,109,104,86,90,91,86,95,106
110,101,113,89,97,87,107,89,95,95
90,88,88,93,99,80,92,99,101,106
98,106,89,99,94,97,92,96,81,82
104,116,106,103,96,98,97,86,83,92
89,110,89,100,95,93,78,75,85,84
103,84,97,112,90,86,70,88,105,91
88,91,96,101,92,95,90,103,70,99
103,103,108,116,99,86,74,66,87,91
94,95,93,120,86,93,76,86,72,73
90,110,105,109,93,87,69,65,92,84
112,99,109,84,92,60,95,93,67,99
94,98,100,79,92,70,76,89,99,86
108,74,113,88,97,89,103,82,105,92
116,90,85,108,92,96,108,83,93,94
118,102,103,118,104,100,87,95,95,97
98,114,91,123,107,60,97,97,77,102
113,96,100,110,106,83,91,92,98,81
115,101,110,84,96,98,103,96,88,101
94,110,88,104,96,70,97,100,96,84
89,86,96,93,81,103,86,78,82,80
117,103,96,94,101,65,102,87,44,93
110,90,88,88,96,89,87,96,96,100
96,97,111,117,82,86,54,95,78,84
86,109,100,97,103,96,99,77,97,98
107,105,123,100,108,99,94,102,106,107
110,106,108,105,98,100,105,87,85,82
94,103,92,107,90,59,82,68,105,98
117,97,103,89,102,98,106,79,81,82
87,107,119,106,109,87,68,96,82,82
105,87,116,94,108,98,79,101,79,86
87,111,100,106,108,92,80,92,102,99
102,101,107,89,114,95,90,72,94,75
101,109,103,101,121,100,81,86,84,100
96,107,103,98,99,96,96,99,99,101
102,93,105,111,98,77,89,73,99,78
102,87,99,85,109,97,93,100,102,93
101,109,90,99,82,92,93,75,100,98
119,109,95,100,118,100,93,66,100,96
84,113,97,93,93,99,100,88,102,97
113,92,85,89,87,106,88,101,70,50
94,95,97,110,109,97,98,88,91,78
108,99,97,77,104,95,85,92,68,97
115,99,96,92,97,63,97,84,78,45
114,113,79,108,100,97,105,54,106,93
121,89,118,94,83,84,72,85,100,98
128,116,93,88,101,104,75,74,80,60
77,94,100,113,94,73,84,94,92,84
108,64,97,82,65,81,98,85,68,66
86,117,96,107,94,95,100,74,103,80
92,104,102,112,123,89,100,79,98,103
109,115,111,102,93,79,100,83,94,97
100,112,87,103,112,88,87,80,68,98
104,91,102,104,110,77,96,91,87,103
106,97,108,114,113,88,104,93,94,90
102,91,97,98,104,64,82,99,81,92
107,110,85,85,118,98,65,94,94,94
92,121,86,110,89,96,85,100,106,97
82,100,104,105,80,89,101,78,71,102
110,102,100,100,115,92,102,88,92,100
89,99,101,97,93,76,90,106,103,71
94,99,87,103,97,78,86,97,84,96
95,106,109,98,103,86,88,101,105,94
90,107,132,115,111,89,91,82,101,92
88,119,86,118,91,96,100,97,94,92
104,108,91,90,85,104,87,104,107,92
91,96,108,98,96,99,98,88,99,86
105,112,97,110,96,93,86,93,100,96
92,110,88,89,95,102,50,98,66,94
101,98,102,102,109,90,82,84,97,94
101,88,107,105,101,77,90,98,92,96
114,106,97,106,92,91,80,100,80,103
109,105,95,83,79,103,100,98,95,97
108,80,98,92,102,60,90,100,93,104
95,107,98,104,106,101,98,81,100,96
97,115,114,94,92,99,91,62,100,83
107,88,101,91,86,101,87,81,65,89
105,107,83,99,109,95,83,89,103,80
101,119,96,97,92,104,89,96,73,99
111,94,94,104,119,73,85,81,99,99
92,104,105,119,97,97,101,86,90,65
97,103,100,105,95,106,76,92,86,77
72,93,98,95,104,68,58,85,99,103
96,94,109,103,115,73,104,65,103,93
99,91,102,101,101,102,63,81,103,93
104,116,103,101,95,85,93,96,73,67
114,111,121,111,109,94,90,83,77,101
90,112,101,112,84,87,82,71,101,97
96,94,84,102,111,97,73,89,79,93
99,112,94,99,110,74,76,78,99,95
105,99,89,96,114,103,84,101,87,71
100,91,115,87,99,95,93,93,94,95
103,84,86,94,100,90,92,83,91,87
109,93,89,104,110,77,98,98,86,65
91,99,82,104,101,89,95,103,100,103
92,117,104,103,88,100,102,101,98,66
103,99,103,113,97,68,54,99,100,92
110,103,102,125,106,98,106,104,62,95
95,110,107,98,120,93,84,69,97,93
120,107,114,83,89,55,79,60,100,94
98,87,100,115,104,83,96,85,81,93
112,94,95,106,85,90,83,79,96,99
111,105,109,113,108,92,86,76,96,56
111,99,106,94,111,89,100,103,106,80
121,111,82,83,123,42,74,73,103,79
90,92,99,96,88,83,96,99,94,78
93,105,93,103,105,73,100,94,79,103
96,93,108,89,101,80,92,100,85,105
75,96,88,106,100,50,89,88,86,47
110,100,118,96,106,75,88,98,89,96
112,102,109,102,82,89,99,74,97,78
97,90,93,82,113,105,81,85,77,78
90,94,114,118,95,74,89,77,88,98
117,106,106,100,112,78,95,97,92,93
102,110,104,108,100,79,93,68,95,95
100,101,94,109,98,89,98,82,100,99
112,99,100,100,118,100,104,104,107,90
118,109,98,96,107,95,68,83,84,103
112,84,91,97,103,64,97,100,83,95
105,95,110,113,108,82,90,86,91,93
83,92,99,104,97,104,94,95,94,98
113,85,114,104,107,81,76,82,90,104
93,111,105,97,108,96,94,70,94,83
104,104,111,112,85,98,93,98,91,83
88,116,106,107,103,97,75,92,90,104
111,98,105,90,102,95,96,93,89,81
99,102,106,96,92,107,87,94,79,75
104,111,100,97,98,68,92,83,95,93
101,120,93,97,98,93,81,103,72,86
108,113,74,124,101,93,95,86,66,87
101,95,102,104,89,92,100,98,60,96
97,106,99,103,91,100,74,106,79,102
85,108,99,96,90,106,89,86,105,95
101,93,100,84,104,99,99,71,91,82
93,106,94,107,107,96,104,69,94,93
102,78,100,99,101,101,93,84,85,103
103,96,106,105,85,90,76,87,90,105
99,98,91,87,99,97,86,60,83,81
105,111,112,88,100,94,81,101,100,100
99,102,108,113,86,98,101,70,89,91
112,127,113,104,88,98,84,79,96,83
105,107,105,96,98,80,85,103,106,83
94,88,109,114,108,99,94,97,81,89
90,96,103,86,92,90,94,78,104,93
103,88,103,102,91,95,82,88,81,105
103,100,115,107,110,98,99,85,77,94
98,83,108,87,98,73,103,91,95,87
72,86,85,91,99,105,100,82,71,89
106,115,104,89,100,96,82,67,77,90
110,95,112,111,107,106,78,96,104,98
86,106,91,87,87,51,91,95,98,90
118,109,103,95,101,93,72,98,78,73
105,108,114,94,86,98,101,98,56,97
79,100,98,104,78,86,102,92,90,52
94,84,100,98,99,97,69,87,95,99
87,117,99,108,87,90,100,93,101,89
99,105,90,106,101,103,82,61,96,103
112,108,105,97,95,87,76,67,80,96
114,85,98,104,95,89,99,75,98,83
95,101,98,89,96,83,99,100,100,101
94,102,99,107,91,80,84,56,74,88
110,91,83,104,87,102,95,68,90,76
125,92,92,90,100,84,93,69,101,87
99,102,105,103,86,93,98,92,101,84
99,97,95,105,98,70,102,88,106,87
86,97,90,90,90,91,67,99,99,88
108,98,86,121,99,101,102,94,103,106
79,100,85,81,85,90,84,78,100,73
97,114,92,98,90,103,98,97,97,98
113,98,104,92,89,95,98,103,99,82
108,118,86,112,100,64,100,94,98,87
105,107,99,91,108,87,92,103,68,91
112,87,83,100,86,98,103,98,81,82
110,105,86,95,102,84,87,92,96,99
96,112,108,91,107,66,92,100,84,92
103,105,97,98,106,77,87,89,101,94
106,99,108,96,99,88,82,103,71,94
111,89,112,95,94,97,92,79,92,102
99,89,107,97,98,99,90,80,99,78
103,96,112,99,95,102,91,95,77,80
93,101,113,93,100,75,86,74,60,96
109,115,86,113,83,66,101,102,92,97
81,88,105,91,99,88,103,66,85,103
97,105,86,131,125,84,68,93,86,68
106,106,104,100,105,92,100,99,66,101
100,94,99,106,109,54,105,100,89,71
102,88,100,96,89,97,87,103,89,68
88,106,88,94,115,89,47,100,82,90
101,90,111,105,93,101,85,97,99,72
103,91,102,117,88,93,95,103,96,98
75,89,87,89,85,88,102,94,100,99
99,118,105,106,88,91,109,102,108,94
106,110,94,99,116,82,101,67,104,100
108,99,94,85,94,98,100,94,86,88
93,95,109,95,112,83,103,98,91,97
121,86,95,115,98,84,100,89,78,95
104,111,105,115,109,95,85,103,96,105
106,117,102,92,85,61,98,81,102,93
105,86,98,110,101,102,103,74,102,87
91,91,108,113,76,74,104,78,89,82
115,93,108,115,107,81,91,105,106,97
101,111,94,95,91,91,92,96,89,88
103,113,85,102,110,89,94,74,87,69
103,92,122,98,99,86,91,78,102,99
109,114,98,96,91,79,94,80,80,99
94,100,81,101,102,90,102,54,102,98
96,107,89,91,103,77,76,101,98,91
94,115,105,101,85,50,81,82,59,94
101,98,105,93,107,98,57,86,101,98
103,109,102,105,93,95,84,86,99,96
111,93,86,80,105,97,74,67,104,96
98,117,88,95,97,95,90,86,86,68
86,89,110,105,84,94,86,70,86,88
109,99,103,101,94,91,99,75,100,84
97,105,118,104,99,82,91,108,77,76
98,89,90,92,92,97,99,92,90,68
82,106,98,110,96,82,76,71,101,101
101,96,106,106,94,89,81,87,82,70
97,92,98,106,111,98,67,99,81,92
95,93,91,105,96,88,78,102,98,73
86,110,95,112,99,81,90,102,93,80
111,94,111,94,116,70,103,73,93,103
94,90,109,110,112,91,49,81,75,98
107,126,81,109,104,92,105,41,86,86
106,96,95,115,101,73,86,96,99,104
104,103,100,109,105,100,92,86,78,77
97,91,93,107,95,101,82,69,84,101
109,109,105,121,102,95,75,99,82,65
73,114,100,104,87,92,77,94,103,93
98,96,101,101,112,64,97,104,95,75
85,104,108,90,107,100,99,83,77,97
87,97,103,104,109,94,92,96,93,100
108,105,89,88,90,106,89,92,88,84
112,82,88,100,85,102,76,75,80,97
105,103,102,116,93,72,86,68,85,89
92,88,103,98,97,49,102,104,101,84
89,98,99,104,106,89,86,82,83,86
108,111,117,113,101,99,83,96,80,43
104,119,98,91,91,77,72,82,88,100
93,92,104,98,87,83,99,81,98,85
102,104,83,99,100,85,91,103,82,73
98,107,87,101,95,104,88,71,98,84
94,103,112,103,102,100,100,98,82,85
99,114,77,107,96,80,88,83,88,78
108,97,99,99,80,101,91,77,103,90
105,127,110,95,96,103,90,98,98,81
118,93,93,101,116,100,87,90,105,99
101,110,94,112,107,91,75,72,76,82
85,84,106,113,109,100,90,102,95,106
103,100,89,99,103,101,93,100,96,95
104,106,111,90,102,97,102,65,75,91
94,111,72,77,92,81,69,106,106,81
122,97,107,85,92,102,97,106,69,76
84,105,106,95,90,85,100,104,96,103
103,99,118,112,101,92,96,93,93,103
110,76,98,82,92,67,101,94,83,101
93,97,105,106,94,89,100,91,87,81
106,114,113,86,99,85,91,74,78,84
98,107,84,103,105,92,89,96,90,76
79,86,91,103,108,95,88,90,102,82
106,108,88,80,100,104,83,92,96,89
87,98,106,79,109,103,72,80,96,99
102,101,118,80,114,89,96,104,90,78
107,99,90,97,106,56,86,90,89,104
116,97,94,74,106,79,89,73,94,59
104,99,90,117,89,87,101,91,81,103
113,113,104,89,100,94,96,85,88,90
102,107,98,107,99,89,104,81,97,82
96,98,95,109,100,90,101,81,90,101
105,113,124,95,101,71,82,91,93,105
117,101,98,88,97,88,94,97,82,93
82,122,97,95,112,101,97,96,85,94
105,107,107,97,115,89,96,82,91,77
110,99,95,109,95,94,101,103,97,95
99,105,102,108,112,45,83,89,85,74
96,109,127,83,105,99,96,78,86,75
105,95,113,125,99,97,60,104,82,86
93,106,93,115,109,100,101,96,91,85
92,97,83,104,112,80,77,104,78,99
112,107,102,110,103,103,105,101,78,85
102,90,82,113,100,98,88,93,104,94
95,86,97,100,95,95,96,103,86,91
95,100,107,98,97,70,86,89,88,52
111,101,84,89,90,92,97,71,76,99
79,112,110,89,98,95,77,56,105,96
98,117,87,119,88,99,71,88,92,76
102,96,111,94,103,101,98,67,87,79
101,108,95,90,105,80,100,104,85,92
109,88,96,91,106,87,85,105,91,88
106,109,103,98,89,75,102,104,93,103
96,104,77,113,109,96,102,92,58,98
83,108,109,127,109,87,104,84,75,82
125,115,97,102,92,86,45,98,84,88
95,98,107,95,103,82,79,89,86,92
97,98,108,97,86,73,74,86,103,69
94,97,114,103,95,71,105,94,93,97
109,103,109,97,97,75,83,84,67,102
84,76,102,94,99,68,78,94,99,105
116,105,104,107,99,83,76,63,72,97
100,99,109,81,100,79,85,101,65,101
87,83,108,99,111,92,84,103,97,90
90,90,86,99,94,89,71,99,106,94
103,119,98,102,98,90,95,105,88,90
111,100,115,81,103,56,86,83,72,79
108,95,102,92,98,90,69,83,98,103
93,97,100,95,98,70,87,101,96,85
97,96,85,96,111,90,77,69,93,98
100,120,97,100,104,88,98,83,102,76
99,94,96,94,107,82,95,87,86,94
90,105,92,111,107,105,102,79,92,97
117,93,97,84,83,96,90,104,79,71
85,88,89,100,99,96,100,87,97,81
98,109,84,103,96,78,93,73,52,85
106,112,108,77,87,102,83,87,74,91
101,92,109,102,82,97,98,72,72,102
92,103,103,107,114,100,80,102,104,72
99,120,99,96,116,63,101,94,91,101
106,81,100,87,91,90,104,96,86,95
78,99,113,108,104,79,87,98,94,106
98,104,87,99,83,99,93,83,90,66
102,92,114,107,123,65,101,98,65,53
105,83,118,113,106,89,82,84,83,86
105,85,116,105,92,97,92,93,88,101
87,98,102,114,106,87,71,89,91,73
100,97,90,95,103,97,73,56,77,91
103,103,88,92,113,82,98,103,80,79
92,89,99,101,93,98,85,99,88,70
126,91,110,90,101,102,93,73,90,90
86,97,94,115,129,71,90,77,91,76
97,91,91,94,100,81,99,71,90,80
88,114,96,95,101,101,95,94,94,104
93,86,93,102,97,96,92,90,68,81
93,91,108,89,105,65,81,104,47,69
100,101,90,112,117,88,93,104,91,94
109,87,104,91,94,95,90,83,83,96
99,93,116,98,95,96,90,87,82,82
85,99,86,105,107,98,72,96,82,85
102,81,106,89,106,85,84,84,103,87
94,95,96,92,86,89,83,67,102,89
106,105,124,100,108,100,99,103,102,93
96,104,93,99,76,107,89,92,85,78
93,95,99,106,96,102,102,106,74,94
107,105,104,99,96,98,81,91,71,103
109,106,119,87,91,91,105,101,61,86
74,107,101,114,108,61,85,75,99,96
116,120,96,84,106,85,90,80,100,82
115,91,105,90,90,82,76,72,86,71
99,86,111,89,88,90,104,102,92,91
116,97,90,94,99,88,83,76,71,70
97,105,99,108,106,99,82,91,88,83
107,108,81,94,96,96,104,91,95,94
96,94,101,83,91,96,85,104,76,71
111,112,91,103,100,99,82,99,104,80
99,108,97,109,94,86,80,102,71,97
104,111,111,111,103,100,102,80,92,87
95,106,113,91,100,97,102,90,103,86
99,100,86,106,92,100,99,101,92,86
110,111,73,88,102,72,91,83,86,106
115,103,106,125,100,96,59,105,71,86
86,95,99,107,101,92,104,86,77,97
101,119,94,95,113,46,92,88,103,103
95,95,101,91,97,57,101,69,95,85
122,94,94,112,94,96,84,99,94,86
93,104,97,100,101,79,100,94,98,106
107,91,96,107,110,75,89,91,102,97
97,115,95,88,93,70,102,102,86,66
95,105,100,113,101,91,95,88,99,88
87,78,109,91,103,81,103,93,59,70
92,97,97,86,104,100,88,72,52,103
102,87,102,96,104,76,71,56,98,93
112,103,103,104,108,103,99,99,102,97
91,107,100,104,84,102,91,93,99,73
109,69,103,107,111,98,73,96,99,104
86,97,90,103,93,85,99,88,79,95
94,104,100,106,99,97,85,87,94,77
101,93,111,94,107,84,94,81,104,71
99,97,89,82,100,95,100,83,99,103
96,104,100,102,111,99,104,62,100,105
104,98,100,104,107,92,78,81,47,97
88,91,85,82,88,96,87,95,71,50
101,97,85,105,113,68,68,91,66,84
105,92,94,92,104,71,97,92,82,76
107,88,93,91,114,89,82,93,99,86
101,115,95,93,82,92,102,89,74,104
117,107,108,124,107,92,100,97,85,73
120,102,99,106,102,95,94,97,98,68
88,99,98,103,109,97,94,91,103,81
103,107,92,95,96,99,94,92,51,75
94,103,95,90,103,101,89,100,84,91
112,99,108,96,120,92,66,87,67,102
110,127,104,90,104,82,91,96,106,67
97,89,97,112,109,102,73,80,88,83
92,101,106,81,111,92,99,74,62,79
100,99,113,115,89,74,108,94,94,80
102,109,96,86,94,102,89,78,110,76
96,109,104,101,104,79,94,57,83,84
116,85,110,93,90,101,69,90,85,96
84,94,100,99,100,100,48,97,103,74
102,97,94,106,107,96,77,72,92,90
91,113,95,97,117,94,96,93,84,97
111,91,123,82,85,99,103,68,91,98
93,88,104,85,109,61,95,73,56,81
106,90,101,95,117,84,100,101,102,83
99,89,87,114,114,77,108,91,61,105
103,99,120,87,108,76,98,43,89,93
102,101,101,95,93,104,93,83,72,85
106,99,94,107,91,103,77,79,65,102
99,107,92,112,116,89,92,98,100,86
99,96,101,94,106,99,85,97,97,98
93,106,90,100,86,100,99,93,80,91
97,97,83,96,101,90,103,100,83,83
87,119,92,89,93,98,76,101,94,86
111,105,111,106,113,65,103,70,96,87
83,100,108,97,105,105,77,64,56,95
111,125,109,110,87,101,91,103,96,85
99,97,94,83,98,59,92,62,78,68
100,94,99,83,100,59,91,67,68,89
102,92,94,108,92,94,85,87,101,95
95,96,98,97,100,82,95,96,100,82
106,102,102,125,109,73,103,80,97,70
100,93,81,105,87,103,89,69,103,104
108,111,97,86,117,94,75,92,98,100
104,103,108,100,111,86,57,88,103,103
100,100,89,105,84,86,100,49,106,62
93,91,111,104,92,102,104,94,88,102
104,99,109,111,89,100,88,90,68,105
94,98,100,99,113,68,55,105,105,91
89,106,79,108,94,92,75,97,104,94
100,104,100,104,94,84,81,97,61,68
95,108,109,99,105,98,85,100,86,101
91,108,87,113,95,83,79,105,100,98
81,99,95,115,102,92,101,93,102,91
107,99,86,89,101,83,80,63,101,98
117,105,106,90,110,106,88,93,36,93
97,98,106,96,103,84,85,95,89,76
103,98,96,123,96,96,80,100,74,86
86,104,107,88,100,95,88,99,90,85
97,111,97,86,115,100,101,82,85,102
91,99,87,111,104,92,98,84,92,100
75,118,94,90,110,73,65,81,72,85
81,115,103,99,106,103,92,92,50,106
90,109,106,116,87,95,94,90,64,100
103,94,86,90,101,65,103,57,91,82
99,93,102,106,101,105,59,85,103,102
92,115,115,109,97,96,101,82,105,98
85,92,90,96,95,84,73,80,104,99
95,104,98,103,115,92,70,104,56,73
108,97,101,98,105,77,105,81,80,99
93,98,105,88,87,83,89,105,80,75
100,107,110,87,110,81,99,95,83,98
102,104,115,93,102,96,85,83,103,93
99,97,87,111,93,102,96,102,86,107
92,99,101,73,94,98,89,82,84,96
121,84,91,95,89,101,88,84,89,106
101,93,135,87,110,102,101,102,104,81
102,100,94,93,97,98,54,65,99,103
