"sex","age","agegr","placesize","region","edu","socprof","unempdur","income","marital","mmarr","ymarr","msepdiv","ysepdiv","ls","depress","trust","trustfam","trustneigh","sport","nofriend","smoke","nociga","alcabuse","alcsol","workab","wkabdur","wkabint","wkabintdur","emcc","englang","height","weight","bmi","eduspec","random"
"MALE",76,"65+","URBAN 20,000-100,000","Swietokrzyskie","PRIMARY/NO EDUCATION","RETIRED",24,800,"WIDOWED",11,1955,6,1985,"PLEASED",7,"IT`S DIFFICULT TO TELL","NO OPINION","NO OPINION","YES",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",178,76,23.9868703446535,"not applicable","b"
"MALE",20,"16-24","RURAL AREAS","Podlaskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,350,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"IT`S DIFFICULT TO TELL","YES","NO OPINION","NO",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",187,82,23.4493408447482,"no specialisation","y"
"FEMALE",18,"16-24","URBAN 500,000 AND OVER","Mazowieckie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"MOST PEOPLE CAN BE TRUSTED","YES","NO","NO",20,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",165,50,18.3654729109275,"no specialisation","h"
"FEMALE",78,"65+","RURAL AREAS","Podlaskie","PRIMARY/NO EDUCATION","RETIRED",-8,900,"WIDOWED",8,1958,12,1997,"MIXED",16,"ONE CAN`T BE TOO CAREFUL","NO","YES","YES",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,78,30.46875,"no specialisation","y"
"MALE",20,"16-24","URBAN 100,000-200,000","Slaskie","SECONDARY","PUPIL OR STUDENT",0,-8,"SINGLE",NA,NA,NA,NA,"PLEASED",5,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",165,65,23.8751147842057,"no specialisation","t"
"FEMALE",63,"60-64","URBAN BELOW 20,000","Dolnoslaskie","SECONDARY","RETIRED",24,1400,"MARRIED",6,1969,NA,NA,"PLEASED",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",25,"YES",15,"NO","NO","NO","-8","NO",NA,NA,"NONE",155,65,27.0551508844953,"no specialisation","s"
"MALE",68,"65+","RURAL AREAS","Pomorskie","SECONDARY","RETIRED",0,-8,"MARRIED",4,1970,NA,NA,"DELIGHTED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",8,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,NA,165,65,23.8751147842057,"no specialisation","y"
"MALE",61,"60-64","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","FARMER",0,-8,"MARRIED",9,1985,NA,NA,"MIXED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",6,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",NA,NA,NA,"no specialisation","a"
"MALE",84,"65+","RURAL AREAS","Slaskie","PRIMARY/NO EDUCATION","RETIRED",24,2000,"SINGLE",NA,NA,NA,NA,"PLEASED",11,"MOST PEOPLE CAN BE TRUSTED","NO OPINION","NO OPINION","YES",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,56,19.3771626297578,"no specialisation","t"
"MALE",47,"45-59","URBAN 100,000-200,000","Slaskie","PRIMARY/NO EDUCATION","UNEMPLOYED",8,560,"MARRIED",5,1984,NA,NA,"PLEASED",1,"IT`S DIFFICULT TO TELL","YES","NO","YES",4,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,70,26.0261748958953,"no specialisation","g"
"MALE",27,"25-34","RURAL AREAS","Mazowieckie","VOCATIONAL/GRAMMAR","EMPLOYED IN PRIVATE SECTOR",3,1000,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",3,"YES",15,"NO","NO","NO","-8","NO",NA,NA,"NONE",175,97,31.6734693877551,"no specialisation","l"
"MALE",17,"16-24","URBAN BELOW 20,000","Zachodnio-pomorskie","PRIMARY/NO EDUCATION","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"MIXED",2,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","NO",4,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"PASSIVE",178,50,15.7808357530615,"no specialisation","p"
"FEMALE",75,"65+","RURAL AREAS","Wielkopolskie","SECONDARY","RETIRED",0,1157,"MARRIED",11,1955,NA,NA,"PLEASED",12,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",15,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",162,99,37.7229080932785,"no specialisation","l"
"MALE",21,"16-24","RURAL AREAS","Kujawsko-pomorskie","PRIMARY/NO EDUCATION","UNEMPLOYED",24,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",1,"MOST PEOPLE CAN BE TRUSTED","NO OPINION","NO OPINION","YES",8,"YES",10,"NO","NO",NA,"-8","NO",NA,NA,"NONE",186,75,21.6788067984738,"no specialisation","a"
"FEMALE",43,"35-44","RURAL AREAS","Dolnoslaskie","PRIMARY/NO EDUCATION","FARMER",0,1000,"MARRIED",4,1988,NA,NA,"MOSTLY SATISFIED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",168,67,23.7386621315193,"no specialisation","n"
"MALE",20,"16-24","URBAN 100,000-200,000","Warminsko-mazurskie","SECONDARY","PUPIL OR STUDENT",-8,-8,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",4,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",182,86,25.9630479410699,"no specialisation","e"
"MALE",77,"65+","RURAL AREAS","Lodzkie","PRIMARY/NO EDUCATION","RETIRED",24,940,"MARRIED",10,1958,NA,NA,"MIXED",16,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",180,75,23.1481481481481,"no specialisation","l"
"FEMALE",20,"16-24","URBAN 20,000-100,000","Pomorskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",0,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",4,"YES",10,"YES","NO",NA,"-8","YES, TO EU COUNTRY","IT DEPENDS","GREAT BRITAIN","ACTIVE",157,60,24.3417582863402,"no specialisation","b"
"MALE",83,"65+","URBAN 20,000-100,000","Zachodnio-pomorskie","PRIMARY/NO EDUCATION","RETIRED",-8,1600,"MARRIED",NA,1958,NA,NA,"MOSTLY SATISFIED",9,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",166,68,24.6770213383655,"no specialisation","u"
"FEMALE",21,"16-24","RURAL AREAS","Malopolskie","SECONDARY","PUPIL OR STUDENT",-8,-8,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",160,60,23.4375,"no specialisation","v"
"FEMALE",80,"65+","URBAN 100,000-200,000","Opolskie","PRIMARY/NO EDUCATION","RETIRED",24,1200,"MARRIED",10,1951,NA,NA,"MIXED",12,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",150,80,35.5555555555556,"no specialisation","p"
"FEMALE",75,"65+","RURAL AREAS","Pomorskie","PRIMARY/NO EDUCATION","RETIRED",0,901,"MARRIED",4,1960,NA,NA,"MOSTLY SATISFIED",8,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",147,67,31.0055995187191,"no specialisation","f"
"FEMALE",81,"65+","URBAN 200,000-500,000","Slaskie","PRIMARY/NO EDUCATION","RETIRED",24,1040,"MARRIED",11,1955,NA,NA,"MOSTLY SATISFIED",13,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",15,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,82,32.03125,"no specialisation","w"
"FEMALE",19,"16-24","URBAN 100,000-200,000","Podkarpackie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",3,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",171,48,16.415307274033,"no specialisation","k"
"FEMALE",20,"16-24","URBAN 100,000-200,000","Slaskie","SECONDARY","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",1,"IT`S DIFFICULT TO TELL","NO OPINION","NO OPINION","YES",4,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"PASSIVE",168,63,22.3214285714286,"no specialisation","u"
"FEMALE",75,"65+","RURAL AREAS","Warminsko-mazurskie","PRIMARY/NO EDUCATION","RETIRED",0,953,"DIVORCED",11,1955,4,1980,"MOSTLY DISSATISFIED",14,"ONE CAN`T BE TOO CAREFUL","NO","NO","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",150,82,36.4444444444444,"no specialisation","f"
"FEMALE",58,"45-59","RURAL AREAS","Malopolskie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",-8,680,"MARRIED",8,1972,NA,NA,"MOSTLY SATISFIED",8,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",155,100,41.6233090530697,"no specialisation","q"
"MALE",56,"45-59","RURAL AREAS","Lubelskie","PRIMARY/NO EDUCATION","UNEMPLOYED",24,100,"WIDOWED",6,1985,10,1997,"TERRIBLE",9,"IT`S DIFFICULT TO TELL","YES","YES","YES",1,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",172,55,18.5911303407247,"no specialisation","r"
"MALE",39,"35-44","RURAL AREAS","Zachodnio-pomorskie","PRIMARY/NO EDUCATION","EMPLOYED IN PRIVATE SECTOR",6,1100,"SINGLE",NA,NA,NA,NA,"MOSTLY DISSATISFIED",4,"IT`S DIFFICULT TO TELL","NO","NO","YES",5,"YES",10,"YES","YES","NO","-8","NO",NA,NA,"NONE",182,84,25.3592561284869,"no specialisation","l"
"FEMALE",78,"65+","URBAN 100,000-200,000","Slaskie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",24,-8,"WIDOWED",NA,NA,NA,NA,"MIXED",NA,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",0,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,65,26.0374939913475,"no specialisation","k"
"FEMALE",18,"16-24","RURAL AREAS","Slaskie","SECONDARY","PUPIL OR STUDENT",-8,-8,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",3,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",3,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",171,54,18.4672206832872,"no specialisation","y"
"FEMALE",56,"45-59","RURAL AREAS","Malopolskie","SECONDARY","FARMER",-8,1700,"MARRIED",7,1974,NA,NA,"MIXED",3,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",176,88,28.4090909090909,"no specialisation","j"
"MALE",62,"60-64","RURAL AREAS","Warminsko-mazurskie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",0,750,"MARRIED",9,1970,NA,NA,"MIXED",9,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",5,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",167,70,25.0995015956112,"no specialisation","r"
"FEMALE",29,"25-34","URBAN 20,000-100,000","Zachodnio-pomorskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",0,1300,"MARRIED",4,1999,NA,NA,"PLEASED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",20,"YES",10,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",170,95,32.8719723183391,"no specialisation","m"
"MALE",56,"45-59","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","EMPLOYED IN PRIVATE SECTOR",0,1500,"MARRIED",9,1978,NA,NA,"PLEASED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",20,"YES",20,"YES","NO","NO","-8","NO",NA,NA,"NONE",176,70,22.5981404958678,"no specialisation","v"
"FEMALE",61,"60-64","URBAN 200,000-500,000","Lubuskie","SECONDARY","RETIRED",24,1800,"MARRIED",10,1971,NA,NA,"PLEASED",1,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",15,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",164,83,30.8596073765616,"no specialisation","z"
"FEMALE",86,"65+","RURAL AREAS","Opolskie","PRIMARY/NO EDUCATION","RETIRED",24,800,"WIDOWED",6,1945,12,2007,"MOSTLY SATISFIED",10,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",40,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",150,50,22.2222222222222,"no specialisation","f"
"FEMALE",40,"35-44","URBAN 20,000-100,000","Podlaskie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",-8,1400,"MARRIED",5,1992,NA,NA,"PLEASED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",33,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,60,22.3081499107674,"no specialisation","w"
"MALE",19,"16-24","RURAL AREAS","Lodzkie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",0,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","NO",17,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",185,70,20.4528853177502,"no specialisation","c"
"FEMALE",76,"65+","URBAN BELOW 20,000","Zachodnio-pomorskie","SECONDARY","RETIRED",-8,800,"MARRIED",11,1958,NA,NA,"DELIGHTED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",158,62,24.8357634994392,"no specialisation","t"
"FEMALE",63,"60-64","RURAL AREAS","Kujawsko-pomorskie","PRIMARY/NO EDUCATION","RETIRED",0,1500,"MARRIED",8,1971,NA,NA,"MOSTLY SATISFIED",13,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",3,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",150,50,22.2222222222222,"no specialisation","l"
"FEMALE",18,"16-24","RURAL AREAS","Warminsko-mazurskie","SECONDARY","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"DELIGHTED",0,"IT`S DIFFICULT TO TELL","YES","YES","NO",2,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",189,69,19.3163685227177,"no specialisation","b"
"FEMALE",19,"16-24","URBAN BELOW 20,000","Wielkopolskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",0,-8,"SINGLE",NA,NA,NA,NA,"PLEASED",3,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",8,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"NONE",164,80,29.7441998810232,"no specialisation","d"
"FEMALE",76,"65+","RURAL AREAS","Lodzkie","PRIMARY/NO EDUCATION","RETIRED",-8,1100,"WIDOWED",6,1955,6,2004,"MIXED",10,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,65,25.390625,"no specialisation","k"
"MALE",50,"45-59","RURAL AREAS","Kujawsko-pomorskie","SECONDARY","EMPLOYED IN PUBLIC SECTOR",-8,2000,"MARRIED",6,1982,NA,NA,"PLEASED",4,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",10,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,70,24.2214532871972,"no specialisation","a"
"FEMALE",63,"60-64","RURAL AREAS","Lubuskie","PRIMARY/NO EDUCATION","RETIRED",0,660,"MARRIED",10,1966,NA,NA,"MOSTLY SATISFIED",14,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",152,62,26.8351800554017,"no specialisation","q"
"FEMALE",17,"16-24","RURAL AREAS","Malopolskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",6,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",164,55,20.4491374182035,"no specialisation","x"
"MALE",69,"65+","URBAN BELOW 20,000","Podkarpackie","PRIMARY/NO EDUCATION","RETIRED",0,960,"MARRIED",4,1964,NA,NA,"PLEASED",9,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",12,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",170,76,26.2975778546713,"no specialisation","k"
"FEMALE",21,"16-24","RURAL AREAS","Dolnoslaskie","SECONDARY","PUPIL OR STUDENT",-8,1200,"SINGLE",NA,NA,NA,NA,"MIXED",11,"IT`S DIFFICULT TO TELL","NO OPINION","NO OPINION","YES",2,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",178,50,15.7808357530615,"no specialisation","s"
"FEMALE",54,"45-59","RURAL AREAS","Lubelskie","PRIMARY/NO EDUCATION","FARMER",0,-8,"MARRIED",6,1977,NA,NA,"MIXED",5,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,75,27.8851873884593,"no specialisation","m"
"FEMALE",59,"45-59","URBAN 100,000-200,000","Lubelskie","SECONDARY","LONG-TERM SICK/DISABLED",0,690,"WIDOWED",7,1975,5,2000,"MIXED",16,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",-8,"YES",15,"NO","NO","NO","-8","NO",NA,NA,"NONE",164,93,34.5776323616895,"no specialisation","i"
"FEMALE",74,"65+","RURAL AREAS","Opolskie","PRIMARY/NO EDUCATION","RETIRED",24,1000,"MARRIED",4,1961,NA,NA,"MOSTLY SATISFIED",10,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,78,30.46875,"no specialisation","b"
"MALE",62,"60-64","URBAN 100,000-200,000","Mazowieckie","PRIMARY/NO EDUCATION","RETIRED",0,1900,"MARRIED",2,1972,NA,NA,"PLEASED",15,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",12,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",185,115,33.6011687363039,"no specialisation","v"
"FEMALE",72,"65+","URBAN BELOW 20,000","Mazowieckie","PRIMARY/NO EDUCATION","RETIRED",0,1120,"MARRIED",9,1962,NA,NA,"PLEASED",16,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",1,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",163,68,25.5937370619895,"no specialisation","g"
"FEMALE",22,"16-24","URBAN 500,000 AND OVER","Malopolskie","SECONDARY","PUPIL OR STUDENT",-8,-8,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",8,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",171,54,18.4672206832872,"no specialisation","u"
"FEMALE",52,"45-59","URBAN 100,000-200,000","Podkarpackie","PRIMARY/NO EDUCATION","OTHER ECONOMICALLY INACTIVE",-8,1800,"DIVORCED",4,1983,6,2000,"MIXED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",162,65,24.7675659198293,"no specialisation","k"
"MALE",45,"45-59","RURAL AREAS","Mazowieckie","SECONDARY","EMPLOYED IN PRIVATE SECTOR",0,2500,"MARRIED",4,1988,NA,NA,"PLEASED",8,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",7,"NO",-8,"YES","YES","NO","-8","NO",NA,NA,"NONE",184,103,30.4229678638941,"no specialisation","c"
"FEMALE",18,"16-24","RURAL AREAS","Malopolskie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",0,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",4,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",5,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"PASSIVE",160,55,21.484375,"no specialisation","o"
"FEMALE",74,"65+","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","RETIRED",0,1070,"WIDOWED",7,1957,11,2006,"MOSTLY SATISFIED",9,"MOST PEOPLE CAN BE TRUSTED","YES","YES","YES",5,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,80,31.25,"no specialisation","e"
"FEMALE",24,"16-24","RURAL AREAS","Warminsko-mazurskie","SECONDARY","PUPIL OR STUDENT",0,1050,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",3,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",171,59,20.1771485243323,"no specialisation","g"
"MALE",19,"16-24","RURAL AREAS","Podkarpackie","VOCATIONAL/GRAMMAR","PUPIL OR STUDENT",-8,-8,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"IT`S DIFFICULT TO TELL","YES","NO OPINION","NO",15,"NO",-8,"NO","NO","NO","-8","YES, TO EU COUNTRY","LESS THAN 1 YEAR","GREAT BRITAIN","PASSIVE",180,65,20.0617283950617,"no specialisation","d"
"FEMALE",78,"65+","URBAN 200,000-500,000","Zachodnio-pomorskie","PRIMARY/NO EDUCATION","OTHER ECONOMICALLY INACTIVE",-8,NA,"MARRIED",12,1954,NA,NA,"PLEASED",13,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",10,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"NONE",162,70,26.6727632982777,"no specialisation","m"
"MALE",55,"45-59","URBAN 500,000 AND OVER","Lodzkie","SECONDARY","SELF-EMPLOYED",0,2000,"MARRIED",8,1977,NA,NA,"MOSTLY SATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",10,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"PASSIVE",172,99,33.4640346133045,"no specialisation","v"
"MALE",43,"35-44","URBAN 100,000-200,000","Podlaskie","PRIMARY/NO EDUCATION","UNEMPLOYED",24,NA,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",6,"ONE CAN`T BE TOO CAREFUL","NO OPINION","NO OPINION","YES",0,"NO",-8,"YES","NO","NO","-8","NO",NA,NA,"NONE",170,80,27.681660899654,"no specialisation","a"
"FEMALE",38,"35-44","RURAL AREAS","Slaskie","PRIMARY/NO EDUCATION","OTHER ECONOMICALLY INACTIVE",0,NA,"MARRIED",7,1999,NA,NA,"MIXED",2,"IT`S DIFFICULT TO TELL","YES","YES","YES",0,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",160,45,17.578125,"no specialisation","w"
"FEMALE",62,"60-64","RURAL AREAS","Wielkopolskie","PRIMARY/NO EDUCATION","OTHER ECONOMICALLY INACTIVE",0,NA,"MARRIED",4,1968,NA,NA,"PLEASED",11,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",0,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"NONE",176,69,22.2753099173554,"no specialisation","m"
"MALE",63,"60-64","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","RETIRED",0,500,"SINGLE",NA,NA,NA,NA,"MIXED",13,"IT`S DIFFICULT TO TELL","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",165,64,23.5078053259871,"no specialisation","g"
"FEMALE",50,"45-59","RURAL AREAS","Wielkopolskie","PRIMARY/NO EDUCATION","UNEMPLOYED",-8,-8,"MARRIED",3,NA,NA,NA,"MIXED",9,"ONE CAN`T BE TOO CAREFUL","YES","NO","YES",1,"YES",6,"NO","NO","NO","-8","NO",NA,NA,"NONE",169,70,24.5089457652043,"no specialisation","e"
"MALE",21,"16-24","RURAL AREAS","Wielkopolskie","SECONDARY","UNEMPLOYED",9,NA,"SINGLE",NA,NA,NA,NA,"PLEASED",0,"ONE CAN`T BE TOO CAREFUL","YES","YES","NO",4,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",180,87,26.8518518518519,"no specialisation","n"
"FEMALE",60,"60-64","RURAL AREAS","Podlaskie","PRIMARY/NO EDUCATION","RETIRED",-8,700,"MARRIED",5,1969,NA,NA,"MIXED",9,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",5,"NO",-8,"YES","NO","NO","-8","NO",NA,NA,"NONE",160,60,23.4375,"no specialisation","c"
"FEMALE",20,"16-24","RURAL AREAS","Mazowieckie","SECONDARY","UNEMPLOYED",5,1000,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",6,"ONE CAN`T BE TOO CAREFUL","YES","NO","NO",4,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"ACTIVE",165,77,28.2828282828283,"no specialisation","g"
"MALE",22,"16-24","URBAN 500,000 AND OVER","Wielkopolskie","SECONDARY","PUPIL OR STUDENT",-8,NA,"SINGLE",NA,NA,NA,NA,"MIXED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","NO",5,"NO",-8,"NO","NO",NA,"-8","NO",NA,NA,"ACTIVE",175,77,25.1428571428571,"no specialisation","t"
"FEMALE",23,"16-24","URBAN 100,000-200,000","Lodzkie","SECONDARY","PUPIL OR STUDENT",-8,460,"SINGLE",NA,NA,NA,NA,"MOSTLY SATISFIED",2,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",5,"NO",-8,"NO","NO",NA,"-8","YES, TO EU COUNTRY","IT DEPENDS","GERMANY","ACTIVE",163,54,20.3244382551093,"no specialisation","a"
"FEMALE",76,"65+","URBAN 100,000-200,000","Mazowieckie","PRIMARY/NO EDUCATION","LONG-TERM SICK/DISABLED",0,1000,"WIDOWED",9,1959,6,1978,"MIXED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",2,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",155,60,24.9739854318418,"no specialisation","p"
"MALE",59,"45-59","RURAL AREAS","Mazowieckie","PRIMARY/NO EDUCATION","FARMER",0,1500,"MARRIED",1,1975,NA,NA,"MIXED",6,"ONE CAN`T BE TOO CAREFUL","YES","NO OPINION","YES",4,"YES",20,"NO","NO","NO","-8","NO",NA,NA,"NONE",171,72,24.6229609110496,"no specialisation","y"
"MALE",65,"65+","URBAN 20,000-100,000","Slaskie","PRIMARY/NO EDUCATION","RETIRED",24,1500,"MARRIED",12,1964,NA,NA,"MOSTLY SATISFIED",7,"ONE CAN`T BE TOO CAREFUL","YES","YES","YES",20,"NO",-8,"NO","NO","NO","-8","NO",NA,NA,"NONE",153,80,34.1748899995728,"no specialisation","g"
