normal_var1,normal_var2,normal_var3,normal_var4,normal_var5,left_skewed_var1,left_skewed_var2,left_skewed_var3,left_skewed_var4,left_skewed_var5,right_skewed_var1,right_skewed_var2,right_skewed_var3,right_skewed_var4,right_skewed_var5
102.0,112.0,101.0,99.0,98.0,84.0,80.0,95.0,104.0,46.0,101.0,125.0,103.0,95.0,126.0
107.0,78.0,89.0,102.0,105.0,97.0,97.0,98.0,106.0,88.0,99.0,99.0,117.0,113.0,122.0
107.0,98.0,100.0,107.0,92.0,78.0,84.0,107.0,101.0,96.0,93.0,103.0,113.0,113.0,103.0
107.0,103.0,96.0,91.0,86.0,87.0,103.0,102.0,97.0,47.0,105.0,118.0,118.0,129.0,133.0
111.0,107.0,100.0,104.0,106.0,88.0,92.0,102.0,100.0,98.0,109.0,93.0,106.0,110.0,113.0
80.0,111.0,84.0,95.0,110.0,85.0,104.0,96.0,94.0,76.0,94.0,110.0,113.0,98.0,95.0
85.0,109.0,102.0,120.0,96.0,72.0,83.0,96.0,75.0,86.0,96.0,104.0,105.0,109.0,142.0
99.0,110.0,94.0,109.0,106.0,72.0,86.0,109.0,86.0,92.0,101.0,107.0,125.0,116.0,106.0
114.0,88.0,89.0,101.0,106.0,96.0,93.0,111.0,94.0,104.0,105.0,93.0,125.0,109.0,107.0
99.0,98.0,89.0,110.0,99.0,71.0,104.0,43.0,90.0,85.0,105.0,97.0,115.0,110.0,107.0
88.0,93.0,107.0,93.0,96.0,96.0,66.0,106.0,104.0,78.0,104.0,92.0,111.0,119.0,115.0
93.0,100.0,95.0,107.0,107.0,80.0,93.0,95.0,91.0,79.0,129.0,103.0,118.0,116.0,114.0
89.0,101.0,93.0,93.0,94.0,94.0,103.0,98.0,101.0,96.0,116.0,98.0,94.0,101.0,122.0
96.0,87.0,108.0,98.0,87.0,70.0,83.0,47.0,86.0,96.0,121.0,105.0,117.0,99.0,99.0
95.0,99.0,101.0,94.0,102.0,84.0,99.0,106.0,85.0,93.0,99.0,108.0,93.0,108.0,107.0
91.0,75.0,117.0,101.0,97.0,94.0,74.0,93.0,94.0,81.0,99.0,99.0,114.0,120.0,104.0
97.0,113.0,112.0,71.0,100.0,88.0,68.0,75.0,96.0,88.0,121.0,121.0,106.0,104.0,94.0
99.0,117.0,86.0,120.0,107.0,80.0,110.0,76.0,98.0,74.0,106.0,97.0,111.0,123.0,107.0
104.0,104.0,105.0,83.0,111.0,103.0,110.0,93.0,100.0,75.0,115.0,110.0,125.0,106.0,115.0
81.0,96.0,98.0,92.0,98.0,78.0,104.0,88.0,86.0,105.0,97.0,115.0,128.0,103.0,101.0
98.0,87.0,104.0,102.0,101.0,75.0,87.0,92.0,97.0,87.0,123.0,104.0,112.0,115.0,101.0
103.0,108.0,105.0,109.0,115.0,81.0,59.0,64.0,82.0,91.0,103.0,101.0,97.0,99.0,97.0
98.0,99.0,94.0,100.0,77.0,97.0,95.0,98.0,92.0,102.0,114.0,105.0,116.0,103.0,120.0
98.0,88.0,93.0,87.0,83.0,109.0,101.0,57.0,60.0,76.0,105.0,94.0,104.0,99.0,106.0
100.0,117.0,94.0,86.0,101.0,80.0,78.0,84.0,90.0,81.0,106.0,132.0,100.0,97.0,127.0
87.0,120.0,92.0,102.0,89.0,101.0,58.0,65.0,85.0,69.0,102.0,92.0,111.0,123.0,129.0
101.0,110.0,100.0,101.0,92.0,88.0,88.0,100.0,84.0,65.0,91.0,125.0,111.0,137.0,115.0
99.0,90.0,83.0,98.0,114.0,83.0,83.0,56.0,97.0,98.0,92.0,102.0,109.0,100.0,98.0
103.0,108.0,118.0,122.0,108.0,88.0,88.0,100.0,67.0,66.0,111.0,91.0,125.0,99.0,115.0
89.0,93.0,97.0,91.0,86.0,109.0,89.0,104.0,96.0,77.0,120.0,107.0,100.0,120.0,114.0
99.0,85.0,98.0,104.0,91.0,91.0,96.0,93.0,100.0,68.0,114.0,107.0,112.0,102.0,98.0
105.0,96.0,114.0,106.0,97.0,98.0,101.0,53.0,103.0,82.0,89.0,109.0,119.0,89.0,112.0
101.0,102.0,87.0,100.0,81.0,100.0,62.0,58.0,92.0,63.0,114.0,114.0,96.0,112.0,98.0
104.0,79.0,75.0,103.0,79.0,38.0,106.0,105.0,100.0,102.0,112.0,112.0,103.0,91.0,119.0
115.0,103.0,99.0,99.0,82.0,92.0,95.0,109.0,102.0,108.0,109.0,91.0,136.0,109.0,110.0
82.0,93.0,89.0,93.0,104.0,95.0,100.0,80.0,93.0,71.0,101.0,156.0,129.0,118.0,101.0
106.0,107.0,93.0,107.0,94.0,65.0,96.0,93.0,91.0,94.0,109.0,118.0,113.0,118.0,114.0
107.0,96.0,99.0,99.0,111.0,78.0,86.0,77.0,93.0,83.0,93.0,101.0,106.0,93.0,169.0
104.0,77.0,86.0,104.0,107.0,99.0,98.0,91.0,75.0,97.0,127.0,137.0,111.0,115.0,90.0
90.0,97.0,96.0,109.0,106.0,23.0,88.0,108.0,98.0,90.0,114.0,111.0,121.0,107.0,95.0
103.0,97.0,110.0,126.0,112.0,101.0,97.0,108.0,106.0,89.0,92.0,98.0,89.0,111.0,102.0
105.0,96.0,88.0,100.0,94.0,83.0,96.0,59.0,91.0,99.0,120.0,127.0,109.0,110.0,105.0
113.0,114.0,127.0,105.0,99.0,99.0,106.0,77.0,83.0,104.0,90.0,110.0,122.0,102.0,102.0
86.0,77.0,109.0,88.0,98.0,68.0,96.0,101.0,93.0,87.0,125.0,102.0,106.0,103.0,111.0
105.0,106.0,106.0,105.0,131.0,86.0,105.0,82.0,96.0,104.0,112.0,103.0,101.0,110.0,96.0
85.0,100.0,95.0,80.0,108.0,108.0,92.0,100.0,94.0,89.0,93.0,90.0,119.0,92.0,107.0
86.0,121.0,97.0,104.0,112.0,86.0,76.0,101.0,98.0,74.0,103.0,111.0,101.0,118.0,93.0
84.0,110.0,102.0,91.0,106.0,74.0,87.0,98.0,109.0,95.0,95.0,97.0,95.0,91.0,116.0
100.0,107.0,106.0,110.0,95.0,88.0,103.0,111.0,108.0,109.0,108.0,106.0,120.0,108.0,102.0
102.0,103.0,86.0,89.0,111.0,77.0,83.0,68.0,94.0,85.0,97.0,93.0,118.0,89.0,115.0
124.0,108.0,112.0,90.0,93.0,85.0,106.0,55.0,110.0,85.0,111.0,113.0,116.0,99.0,106.0
101.0,101.0,95.0,101.0,108.0,93.0,94.0,96.0,96.0,110.0,92.0,109.0,113.0,96.0,104.0
132.0,107.0,97.0,96.0,97.0,102.0,81.0,84.0,94.0,87.0,119.0,113.0,109.0,129.0,117.0
107.0,121.0,107.0,108.0,113.0,74.0,105.0,105.0,91.0,86.0,108.0,101.0,115.0,103.0,100.0
109.0,88.0,101.0,95.0,103.0,92.0,106.0,92.0,98.0,96.0,100.0,101.0,118.0,121.0,98.0
82.0,89.0,111.0,95.0,109.0,69.0,81.0,79.0,97.0,77.0,100.0,101.0,106.0,102.0,100.0
89.0,92.0,107.0,103.0,117.0,97.0,75.0,62.0,108.0,93.0,100.0,118.0,97.0,104.0,104.0
88.0,123.0,93.0,105.0,93.0,83.0,108.0,97.0,68.0,103.0,110.0,92.0,99.0,109.0,114.0
101.0,119.0,76.0,99.0,83.0,98.0,85.0,98.0,92.0,91.0,101.0,93.0,99.0,118.0,107.0
87.0,96.0,101.0,107.0,112.0,97.0,100.0,82.0,24.0,94.0,98.0,104.0,106.0,110.0,107.0
107.0,107.0,103.0,106.0,73.0,95.0,91.0,102.0,93.0,97.0,99.0,93.0,96.0,112.0,100.0
105.0,92.0,111.0,93.0,96.0,88.0,97.0,94.0,96.0,83.0,113.0,105.0,109.0,94.0,119.0
109.0,98.0,104.0,107.0,97.0,56.0,109.0,85.0,92.0,82.0,123.0,115.0,121.0,112.0,93.0
117.0,83.0,99.0,100.0,114.0,85.0,103.0,105.0,68.0,86.0,103.0,122.0,132.0,120.0,117.0
85.0,91.0,101.0,119.0,110.0,74.0,100.0,90.0,78.0,83.0,110.0,119.0,107.0,106.0,128.0
100.0,87.0,99.0,90.0,104.0,111.0,77.0,90.0,109.0,89.0,99.0,99.0,118.0,90.0,116.0
102.0,98.0,102.0,96.0,90.0,91.0,101.0,91.0,86.0,89.0,119.0,109.0,111.0,109.0,104.0
111.0,109.0,110.0,103.0,99.0,84.0,88.0,76.0,93.0,101.0,128.0,104.0,120.0,102.0,102.0
98.0,114.0,101.0,92.0,97.0,79.0,99.0,95.0,108.0,73.0,92.0,98.0,124.0,97.0,119.0
98.0,107.0,115.0,87.0,98.0,32.0,111.0,107.0,102.0,105.0,109.0,92.0,101.0,121.0,102.0
107.0,93.0,83.0,90.0,96.0,102.0,105.0,106.0,104.0,91.0,93.0,107.0,101.0,110.0,108.0
102.0,97.0,108.0,107.0,101.0,84.0,83.0,105.0,89.0,81.0,101.0,105.0,113.0,104.0,90.0
105.0,109.0,106.0,101.0,93.0,96.0,101.0,94.0,89.0,97.0,147.0,112.0,115.0,116.0,109.0
88.0,97.0,101.0,103.0,118.0,90.0,98.0,96.0,106.0,86.0,112.0,107.0,110.0,96.0,115.0
106.0,79.0,110.0,96.0,108.0,90.0,94.0,110.0,86.0,86.0,111.0,112.0,124.0,109.0,109.0
97.0,99.0,87.0,87.0,95.0,98.0,101.0,85.0,94.0,81.0,102.0,100.0,114.0,100.0,128.0
101.0,105.0,104.0,76.0,71.0,84.0,89.0,64.0,98.0,91.0,96.0,92.0,118.0,92.0,120.0
114.0,96.0,96.0,75.0,114.0,101.0,95.0,94.0,107.0,82.0,95.0,104.0,103.0,121.0,110.0
100.0,87.0,114.0,117.0,95.0,102.0,102.0,93.0,108.0,103.0,112.0,97.0,133.0,96.0,110.0
96.0,96.0,109.0,95.0,87.0,77.0,90.0,86.0,36.0,78.0,106.0,103.0,118.0,129.0,102.0
101.0,97.0,120.0,76.0,89.0,91.0,103.0,101.0,105.0,38.0,106.0,108.0,105.0,114.0,109.0
74.0,95.0,98.0,100.0,106.0,106.0,98.0,98.0,102.0,69.0,113.0,124.0,120.0,90.0,116.0
76.0,120.0,106.0,100.0,89.0,62.0,86.0,84.0,96.0,106.0,118.0,114.0,98.0,98.0,109.0
108.0,103.0,112.0,81.0,101.0,44.0,104.0,81.0,94.0,85.0,96.0,107.0,104.0,120.0,127.0
91.0,87.0,82.0,103.0,105.0,96.0,99.0,100.0,80.0,104.0,98.0,101.0,151.0,96.0,95.0
87.0,96.0,128.0,100.0,92.0,82.0,92.0,81.0,98.0,77.0,91.0,111.0,120.0,116.0,100.0
96.0,100.0,121.0,106.0,89.0,106.0,108.0,54.0,101.0,96.0,109.0,117.0,112.0,99.0,93.0
102.0,71.0,87.0,78.0,76.0,99.0,84.0,87.0,91.0,78.0,120.0,126.0,109.0,102.0,99.0
108.0,83.0,87.0,83.0,90.0,79.0,85.0,108.0,98.0,88.0,114.0,109.0,154.0,94.0,112.0
103.0,99.0,95.0,106.0,105.0,84.0,111.0,85.0,86.0,94.0,106.0,103.0,108.0,99.0,95.0
108.0,107.0,62.0,104.0,100.0,89.0,95.0,102.0,86.0,79.0,111.0,121.0,110.0,115.0,99.0
112.0,127.0,102.0,117.0,101.0,80.0,97.0,83.0,102.0,87.0,111.0,107.0,102.0,107.0,95.0
96.0,124.0,95.0,111.0,104.0,78.0,98.0,87.0,77.0,78.0,100.0,116.0,122.0,124.0,115.0
78.0,105.0,92.0,95.0,109.0,104.0,94.0,85.0,94.0,94.0,97.0,100.0,96.0,114.0,142.0
111.0,105.0,111.0,91.0,107.0,58.0,102.0,84.0,94.0,88.0,108.0,112.0,105.0,112.0,127.0
93.0,91.0,111.0,88.0,99.0,95.0,106.0,111.0,98.0,85.0,98.0,98.0,112.0,118.0,117.0
105.0,114.0,103.0,89.0,104.0,81.0,110.0,62.0,87.0,95.0,96.0,104.0,123.0,113.0,100.0
104.0,107.0,88.0,90.0,83.0,95.0,96.0,71.0,87.0,91.0,104.0,117.0,99.0,117.0,103.0
93.0,95.0,77.0,114.0,97.0,87.0,99.0,101.0,105.0,109.0,104.0,125.0,112.0,119.0,121.0
115.0,105.0,96.0,77.0,102.0,88.0,80.0,97.0,87.0,87.0,110.0,97.0,118.0,106.0,110.0
101.0,87.0,112.0,109.0,99.0,89.0,88.0,101.0,92.0,85.0,106.0,100.0,118.0,93.0,95.0
88.0,105.0,91.0,97.0,91.0,72.0,104.0,84.0,95.0,98.0,102.0,115.0,111.0,105.0,119.0
87.0,108.0,110.0,106.0,107.0,64.0,100.0,92.0,101.0,100.0,116.0,90.0,104.0,123.0,136.0
125.0,102.0,83.0,112.0,99.0,78.0,98.0,88.0,83.0,102.0,92.0,141.0,111.0,108.0,119.0
110.0,93.0,96.0,107.0,98.0,98.0,104.0,109.0,111.0,95.0,92.0,118.0,117.0,99.0,121.0
99.0,105.0,100.0,72.0,93.0,96.0,98.0,93.0,100.0,98.0,100.0,92.0,121.0,93.0,119.0
96.0,98.0,103.0,114.0,107.0,87.0,103.0,77.0,83.0,90.0,102.0,110.0,119.0,103.0,116.0
102.0,89.0,77.0,81.0,103.0,85.0,88.0,104.0,102.0,72.0,123.0,119.0,95.0,106.0,112.0
118.0,101.0,116.0,96.0,106.0,87.0,96.0,102.0,92.0,111.0,122.0,94.0,106.0,101.0,95.0
86.0,109.0,93.0,82.0,100.0,88.0,51.0,79.0,95.0,98.0,135.0,93.0,103.0,91.0,100.0
82.0,102.0,77.0,106.0,93.0,90.0,87.0,91.0,105.0,81.0,92.0,96.0,106.0,99.0,99.0
94.0,103.0,98.0,87.0,103.0,100.0,86.0,77.0,54.0,82.0,106.0,92.0,106.0,95.0,120.0
102.0,110.0,100.0,124.0,93.0,86.0,94.0,79.0,104.0,81.0,103.0,116.0,103.0,101.0,110.0
102.0,84.0,98.0,105.0,100.0,74.0,89.0,107.0,82.0,68.0,95.0,105.0,122.0,113.0,92.0
83.0,111.0,78.0,102.0,92.0,91.0,82.0,92.0,103.0,89.0,122.0,109.0,128.0,115.0,100.0
78.0,112.0,81.0,104.0,102.0,94.0,89.0,97.0,94.0,99.0,106.0,100.0,114.0,106.0,109.0
105.0,95.0,102.0,97.0,100.0,109.0,103.0,97.0,81.0,76.0,95.0,97.0,94.0,115.0,100.0
89.0,110.0,114.0,104.0,81.0,89.0,89.0,98.0,102.0,95.0,93.0,104.0,112.0,99.0,106.0
106.0,95.0,107.0,97.0,106.0,102.0,86.0,59.0,87.0,76.0,100.0,112.0,132.0,94.0,97.0
112.0,105.0,102.0,103.0,89.0,73.0,91.0,96.0,104.0,83.0,132.0,106.0,116.0,100.0,102.0
109.0,102.0,104.0,108.0,99.0,80.0,104.0,96.0,92.0,90.0,98.0,96.0,112.0,98.0,90.0
105.0,97.0,113.0,97.0,93.0,84.0,104.0,98.0,102.0,93.0,149.0,108.0,93.0,113.0,100.0
86.0,105.0,122.0,84.0,79.0,85.0,95.0,93.0,102.0,103.0,114.0,113.0,99.0,115.0,107.0
95.0,96.0,105.0,110.0,107.0,81.0,107.0,103.0,98.0,82.0,99.0,125.0,126.0,94.0,101.0
102.0,123.0,114.0,78.0,86.0,93.0,87.0,106.0,100.0,75.0,102.0,92.0,101.0,97.0,100.0
106.0,92.0,101.0,102.0,96.0,90.0,91.0,87.0,102.0,88.0,93.0,110.0,103.0,118.0,135.0
133.0,102.0,91.0,93.0,109.0,86.0,103.0,91.0,85.0,102.0,128.0,111.0,119.0,111.0,96.0
103.0,107.0,110.0,95.0,91.0,104.0,92.0,79.0,100.0,97.0,109.0,106.0,99.0,93.0,103.0
99.0,111.0,91.0,100.0,111.0,93.0,79.0,94.0,82.0,84.0,106.0,106.0,109.0,89.0,106.0
103.0,115.0,91.0,121.0,96.0,83.0,94.0,108.0,87.0,86.0,106.0,110.0,104.0,110.0,125.0
98.0,91.0,100.0,94.0,93.0,89.0,100.0,105.0,98.0,91.0,95.0,132.0,112.0,116.0,101.0
116.0,81.0,99.0,98.0,88.0,81.0,102.0,102.0,98.0,82.0,112.0,97.0,91.0,134.0,134.0
98.0,90.0,85.0,80.0,98.0,110.0,102.0,88.0,96.0,83.0,119.0,101.0,113.0,126.0,91.0
88.0,127.0,97.0,102.0,83.0,82.0,97.0,92.0,80.0,101.0,100.0,99.0,95.0,92.0,120.0
113.0,96.0,102.0,96.0,78.0,104.0,107.0,72.0,99.0,103.0,105.0,100.0,97.0,112.0,115.0
90.0,108.0,109.0,100.0,102.0,96.0,106.0,102.0,84.0,102.0,100.0,108.0,104.0,108.0,113.0
109.0,107.0,103.0,115.0,80.0,94.0,101.0,95.0,109.0,78.0,119.0,96.0,106.0,123.0,98.0
97.0,115.0,92.0,74.0,82.0,88.0,93.0,88.0,91.0,89.0,108.0,140.0,119.0,102.0,119.0
97.0,94.0,98.0,97.0,109.0,94.0,97.0,84.0,99.0,88.0,97.0,93.0,125.0,104.0,100.0
86.0,103.0,115.0,107.0,103.0,99.0,95.0,92.0,88.0,80.0,102.0,137.0,103.0,121.0,118.0
106.0,99.0,98.0,88.0,89.0,96.0,84.0,96.0,84.0,104.0,95.0,91.0,118.0,101.0,100.0
102.0,117.0,98.0,94.0,108.0,89.0,104.0,55.0,87.0,61.0,98.0,109.0,99.0,96.0,131.0
95.0,105.0,97.0,85.0,72.0,100.0,87.0,110.0,102.0,76.0,161.0,112.0,111.0,117.0,123.0
97.0,100.0,99.0,128.0,109.0,89.0,85.0,72.0,87.0,101.0,105.0,96.0,118.0,97.0,108.0
106.0,122.0,95.0,98.0,92.0,95.0,90.0,93.0,105.0,99.0,108.0,101.0,117.0,133.0,99.0
91.0,137.0,106.0,98.0,93.0,76.0,93.0,93.0,99.0,71.0,116.0,106.0,116.0,116.0,127.0
100.0,101.0,99.0,96.0,80.0,93.0,102.0,103.0,75.0,101.0,104.0,104.0,127.0,116.0,113.0
88.0,112.0,94.0,100.0,96.0,101.0,91.0,95.0,51.0,84.0,99.0,100.0,113.0,91.0,105.0
108.0,97.0,90.0,108.0,107.0,79.0,88.0,86.0,101.0,93.0,108.0,115.0,113.0,113.0,94.0
104.0,111.0,109.0,97.0,102.0,92.0,95.0,107.0,88.0,89.0,116.0,95.0,115.0,100.0,149.0
92.0,83.0,101.0,83.0,106.0,105.0,100.0,99.0,60.0,84.0,108.0,110.0,119.0,98.0,96.0
99.0,103.0,99.0,78.0,111.0,72.0,104.0,87.0,101.0,78.0,97.0,103.0,111.0,103.0,97.0
108.0,101.0,106.0,110.0,97.0,69.0,92.0,95.0,77.0,83.0,101.0,114.0,97.0,104.0,104.0
101.0,96.0,92.0,98.0,91.0,107.0,90.0,60.0,110.0,99.0,112.0,116.0,105.0,142.0,114.0
118.0,84.0,103.0,102.0,89.0,101.0,83.0,109.0,67.0,92.0,94.0,103.0,103.0,106.0,100.0
102.0,81.0,90.0,97.0,98.0,105.0,92.0,89.0,100.0,90.0,92.0,123.0,105.0,100.0,122.0
109.0,108.0,106.0,106.0,91.0,95.0,77.0,110.0,99.0,45.0,117.0,105.0,106.0,112.0,117.0
101.0,107.0,76.0,110.0,106.0,84.0,108.0,96.0,98.0,74.0,101.0,113.0,94.0,109.0,94.0
105.0,103.0,87.0,106.0,93.0,97.0,86.0,64.0,77.0,92.0,97.0,112.0,101.0,109.0,115.0
80.0,106.0,92.0,109.0,85.0,102.0,82.0,92.0,106.0,83.0,112.0,104.0,107.0,112.0,114.0
96.0,88.0,109.0,88.0,92.0,92.0,77.0,97.0,93.0,90.0,90.0,120.0,107.0,95.0,106.0
90.0,101.0,90.0,105.0,91.0,61.0,107.0,110.0,85.0,92.0,102.0,89.0,112.0,114.0,90.0
106.0,91.0,122.0,97.0,100.0,92.0,81.0,84.0,100.0,81.0,106.0,105.0,131.0,101.0,105.0
101.0,114.0,86.0,92.0,88.0,102.0,87.0,86.0,87.0,103.0,124.0,116.0,94.0,116.0,98.0
104.0,106.0,93.0,119.0,104.0,40.0,102.0,92.0,94.0,86.0,109.0,105.0,97.0,107.0,119.0
110.0,107.0,114.0,101.0,86.0,93.0,96.0,100.0,95.0,86.0,101.0,107.0,107.0,114.0,99.0
86.0,102.0,101.0,87.0,88.0,73.0,81.0,106.0,87.0,72.0,100.0,91.0,102.0,132.0,129.0
105.0,97.0,91.0,103.0,98.0,76.0,92.0,92.0,106.0,76.0,96.0,103.0,117.0,96.0,91.0
92.0,106.0,89.0,87.0,137.0,77.0,105.0,102.0,75.0,102.0,117.0,116.0,104.0,124.0,111.0
96.0,111.0,91.0,105.0,91.0,85.0,88.0,104.0,87.0,85.0,92.0,100.0,100.0,95.0,138.0
99.0,103.0,104.0,77.0,82.0,73.0,83.0,106.0,85.0,80.0,93.0,123.0,102.0,97.0,124.0
106.0,95.0,91.0,109.0,87.0,106.0,96.0,86.0,93.0,91.0,98.0,107.0,102.0,106.0,110.0
80.0,108.0,115.0,107.0,62.0,100.0,89.0,97.0,98.0,86.0,101.0,140.0,96.0,109.0,111.0
104.0,100.0,108.0,73.0,110.0,93.0,90.0,96.0,77.0,83.0,105.0,108.0,101.0,104.0,135.0
88.0,86.0,90.0,91.0,113.0,98.0,93.0,90.0,95.0,99.0,96.0,101.0,125.0,109.0,126.0
92.0,82.0,76.0,101.0,87.0,95.0,111.0,103.0,65.0,86.0,127.0,110.0,92.0,145.0,90.0
96.0,119.0,93.0,106.0,85.0,93.0,87.0,90.0,82.0,88.0,109.0,91.0,139.0,103.0,97.0
112.0,99.0,115.0,80.0,96.0,63.0,88.0,89.0,100.0,87.0,112.0,107.0,93.0,139.0,114.0
115.0,108.0,104.0,99.0,98.0,98.0,103.0,94.0,87.0,85.0,94.0,103.0,115.0,143.0,103.0
92.0,101.0,107.0,104.0,85.0,101.0,100.0,101.0,87.0,74.0,93.0,108.0,102.0,141.0,95.0
107.0,108.0,94.0,98.0,100.0,95.0,99.0,84.0,82.0,93.0,116.0,116.0,116.0,120.0,100.0
93.0,108.0,100.0,88.0,100.0,95.0,83.0,94.0,101.0,78.0,89.0,102.0,98.0,121.0,98.0
100.0,102.0,109.0,127.0,105.0,81.0,95.0,98.0,76.0,86.0,112.0,95.0,111.0,104.0,117.0
101.0,109.0,92.0,106.0,110.0,105.0,110.0,101.0,70.0,96.0,108.0,103.0,144.0,100.0,111.0
109.0,96.0,94.0,91.0,94.0,89.0,99.0,39.0,91.0,67.0,96.0,98.0,109.0,91.0,94.0
101.0,113.0,122.0,112.0,102.0,93.0,83.0,103.0,79.0,95.0,92.0,108.0,97.0,125.0,90.0
89.0,105.0,91.0,89.0,91.0,70.0,102.0,98.0,74.0,96.0,155.0,106.0,117.0,128.0,96.0
93.0,108.0,78.0,114.0,102.0,94.0,103.0,97.0,100.0,84.0,89.0,93.0,139.0,96.0,128.0
84.0,90.0,102.0,99.0,107.0,95.0,93.0,92.0,80.0,68.0,100.0,119.0,110.0,105.0,107.0
104.0,108.0,118.0,91.0,104.0,102.0,85.0,95.0,91.0,96.0,115.0,110.0,93.0,96.0,112.0
99.0,99.0,94.0,87.0,96.0,92.0,104.0,84.0,101.0,71.0,95.0,96.0,91.0,94.0,110.0
107.0,97.0,84.0,88.0,96.0,76.0,85.0,84.0,102.0,83.0,118.0,114.0,117.0,110.0,93.0
101.0,107.0,99.0,96.0,101.0,96.0,105.0,74.0,82.0,93.0,92.0,95.0,125.0,113.0,100.0
89.0,106.0,94.0,85.0,108.0,83.0,100.0,109.0,87.0,92.0,123.0,105.0,99.0,119.0,122.0
78.0,89.0,105.0,123.0,93.0,97.0,98.0,96.0,91.0,87.0,90.0,100.0,99.0,128.0,113.0
82.0,99.0,88.0,115.0,70.0,87.0,106.0,106.0,87.0,101.0,129.0,110.0,106.0,116.0,95.0
100.0,102.0,120.0,85.0,98.0,85.0,95.0,70.0,105.0,82.0,104.0,106.0,97.0,98.0,97.0
98.0,98.0,105.0,101.0,97.0,95.0,93.0,81.0,88.0,91.0,108.0,117.0,97.0,116.0,110.0
74.0,101.0,113.0,67.0,127.0,98.0,99.0,67.0,101.0,98.0,108.0,107.0,114.0,95.0,99.0
113.0,102.0,102.0,92.0,134.0,73.0,85.0,87.0,107.0,106.0,137.0,100.0,110.0,124.0,98.0
91.0,68.0,99.0,73.0,92.0,98.0,94.0,48.0,90.0,87.0,104.0,93.0,126.0,122.0,101.0
96.0,113.0,104.0,93.0,93.0,83.0,98.0,95.0,102.0,82.0,94.0,111.0,112.0,130.0,94.0
94.0,86.0,94.0,78.0,94.0,77.0,105.0,55.0,111.0,94.0,112.0,108.0,106.0,94.0,121.0
113.0,109.0,85.0,112.0,84.0,77.0,92.0,110.0,87.0,100.0,107.0,98.0,117.0,131.0,125.0
81.0,119.0,78.0,89.0,75.0,92.0,56.0,103.0,90.0,99.0,95.0,101.0,95.0,123.0,119.0
71.0,87.0,105.0,85.0,106.0,87.0,108.0,91.0,104.0,81.0,107.0,108.0,123.0,121.0,124.0
88.0,82.0,105.0,112.0,94.0,83.0,107.0,103.0,88.0,74.0,105.0,118.0,129.0,108.0,125.0
97.0,92.0,104.0,85.0,98.0,101.0,60.0,83.0,101.0,79.0,94.0,112.0,147.0,97.0,98.0
117.0,100.0,75.0,92.0,80.0,80.0,95.0,73.0,94.0,100.0,109.0,93.0,113.0,108.0,121.0
111.0,115.0,118.0,89.0,99.0,93.0,86.0,101.0,97.0,98.0,102.0,107.0,96.0,114.0,111.0
105.0,99.0,99.0,96.0,98.0,82.0,95.0,102.0,90.0,104.0,128.0,105.0,110.0,108.0,94.0
102.0,73.0,91.0,99.0,119.0,104.0,99.0,107.0,91.0,90.0,97.0,100.0,122.0,94.0,132.0
90.0,102.0,107.0,110.0,101.0,106.0,82.0,94.0,92.0,108.0,102.0,125.0,136.0,122.0,116.0
84.0,102.0,89.0,88.0,121.0,101.0,99.0,86.0,105.0,72.0,108.0,99.0,124.0,114.0,110.0
112.0,76.0,95.0,75.0,89.0,96.0,90.0,92.0,86.0,84.0,100.0,103.0,121.0,110.0,104.0
76.0,86.0,93.0,98.0,120.0,108.0,82.0,105.0,99.0,81.0,110.0,98.0,111.0,139.0,136.0
104.0,96.0,97.0,97.0,91.0,94.0,97.0,91.0,80.0,105.0,103.0,109.0,113.0,114.0,90.0
115.0,115.0,97.0,96.0,107.0,102.0,101.0,106.0,103.0,76.0,145.0,109.0,99.0,111.0,110.0
100.0,103.0,113.0,102.0,91.0,94.0,101.0,103.0,105.0,93.0,101.0,101.0,108.0,115.0,109.0
95.0,124.0,98.0,85.0,100.0,86.0,106.0,109.0,82.0,83.0,102.0,89.0,125.0,122.0,104.0
110.0,74.0,105.0,108.0,95.0,68.0,71.0,95.0,84.0,83.0,93.0,136.0,121.0,111.0,117.0
108.0,111.0,102.0,114.0,112.0,96.0,57.0,68.0,101.0,88.0,103.0,94.0,101.0,97.0,117.0
105.0,100.0,104.0,108.0,119.0,109.0,101.0,94.0,86.0,103.0,92.0,112.0,95.0,105.0,124.0
107.0,98.0,90.0,106.0,97.0,96.0,90.0,96.0,100.0,85.0,92.0,111.0,105.0,105.0,153.0
114.0,131.0,106.0,97.0,115.0,101.0,94.0,97.0,96.0,93.0,123.0,102.0,112.0,126.0,154.0
78.0,110.0,112.0,110.0,118.0,84.0,98.0,73.0,89.0,81.0,97.0,95.0,106.0,121.0,97.0
91.0,98.0,94.0,84.0,107.0,89.0,97.0,99.0,91.0,97.0,110.0,111.0,116.0,90.0,111.0
87.0,101.0,96.0,89.0,105.0,79.0,101.0,106.0,81.0,70.0,111.0,110.0,133.0,105.0,92.0
102.0,110.0,88.0,98.0,64.0,61.0,100.0,97.0,47.0,83.0,95.0,95.0,117.0,118.0,97.0
90.0,75.0,107.0,75.0,97.0,88.0,111.0,97.0,105.0,93.0,103.0,118.0,122.0,124.0,106.0
104.0,103.0,99.0,91.0,86.0,90.0,100.0,103.0,82.0,87.0,97.0,109.0,114.0,110.0,135.0
